fecha,caudal
2025-02-05 21:17:00.105211,212.0
2025-02-05 21:18:00.151302,320.0
2025-02-05 21:19:00.165022,216.0
2025-02-05 21:20:00.047434,212.0
2025-02-05 21:21:00.047362,320.0
2025-02-05 21:22:00.112271,216.0
2025-02-05 21:23:00.114890,212.0
2025-02-05 21:24:00.141301,320.0
2025-02-05 21:25:00.173046,212.0
2025-02-05 21:26:00.103975,212.0
2025-02-05 21:27:00.091526,320.0
2025-02-05 21:28:00.028571,216.0
2025-02-05 21:29:00.081399,212.0
2025-02-05 21:30:00.131977,320.0
2025-02-05 21:31:00.105503,212.0
2025-02-05 21:32:00.178537,320.0
2025-02-05 21:33:00.070668,208.0
2025-02-05 21:34:00.113436,220.0
2025-02-05 21:35:00.127033,312.0
2025-02-05 21:36:00.058494,220.0
2025-02-05 21:37:00.133480,216.0
2025-02-05 21:38:00.031487,212.0
2025-02-05 21:39:00.116231,320.0
2025-02-05 21:40:00.111855,212.0
2025-02-05 21:41:00.176816,216.0
2025-02-05 21:42:00.058138,312.0
2025-02-05 21:43:00.133683,220.0
2025-02-05 21:44:00.157365,212.0
2025-02-05 21:45:00.077588,320.0
2025-02-05 21:46:00.086714,216.0
2025-02-05 21:47:00.177169,320.0
2025-02-05 21:48:00.046101,216.0
2025-02-05 21:49:00.138637,212.0
2025-02-05 21:50:00.172005,320.0
2025-02-05 21:51:00.109223,220.0
2025-02-05 21:52:00.169208,312.0
2025-02-05 21:53:00.122216,216.0
2025-02-05 21:54:00.013879,316.0
2025-02-05 21:55:00.107902,224.0
2025-02-05 21:56:00.027768,212.0
2025-02-05 21:57:00.171275,320.0
2025-02-05 21:58:00.024807,208.0
2025-02-05 21:59:00.072068,328.0
2025-02-05 22:00:00.063724,212.0
2025-02-05 22:01:00.165765,320.0
2025-02-05 22:02:00.127379,216.0
2025-02-05 22:03:00.008993,320.0
2025-02-05 22:04:00.062824,220.0
2025-02-05 22:05:00.096829,208.0
2025-02-05 22:06:00.169366,320.0
2025-02-05 22:07:00.147653,220.0
2025-02-05 22:08:00.040644,320.0
2025-02-05 22:09:00.176705,212.0
2025-02-05 22:10:00.166744,320.0
2025-02-05 22:11:00.163772,208.0
2025-02-05 22:12:00.142288,320.0
2025-02-05 22:13:00.058519,220.0
2025-02-05 22:14:00.179340,320.0
2025-02-05 22:15:00.064794,312.0
2025-02-05 22:16:00.023851,220.0
2025-02-05 22:17:00.153005,320.0
2025-02-05 22:18:00.156076,216.0
2025-02-05 22:19:00.126535,320.0
2025-02-05 22:20:00.091997,216.0
2025-02-05 22:21:00.048644,320.0
2025-02-05 22:22:00.158618,220.0
2025-02-05 22:23:00.047560,320.0
2025-02-05 22:24:00.097077,320.0
2025-02-05 22:25:00.114516,216.0
2025-02-05 22:26:00.006843,316.0
2025-02-05 22:27:00.118580,216.0
2025-02-05 22:28:00.059442,320.0
2025-02-05 22:29:00.051626,216.0
2025-02-05 22:30:00.083799,320.0
2025-02-05 22:31:00.096067,316.0
2025-02-05 22:32:00.024303,216.0
2025-02-05 22:33:00.087863,320.0
2025-02-05 22:34:00.116095,220.0
2025-02-05 22:35:00.073718,320.0
2025-02-05 22:36:00.022793,216.0
2025-02-05 22:37:00.176323,320.0
2025-02-05 22:38:00.042049,216.0
2025-02-05 22:39:00.150631,320.0
2025-02-05 22:40:00.009600,320.0
2025-02-05 22:41:00.068851,220.0
2025-02-05 22:42:00.014961,320.0
2025-02-05 22:43:00.010408,216.0
2025-02-05 22:44:00.068021,320.0
2025-02-05 22:45:00.011642,212.0
2025-02-05 22:46:00.145752,328.0
2025-02-05 22:47:00.109133,208.0
2025-02-05 22:48:00.073422,320.0
2025-02-05 22:49:00.151995,320.0
2025-02-05 22:50:00.085148,220.0
2025-02-05 22:51:00.060240,312.0
2025-02-05 22:52:00.171486,220.0
2025-02-05 22:53:00.176491,320.0
2025-02-05 22:54:00.025724,208.0
2025-02-05 22:55:00.179220,320.0
2025-02-05 22:56:00.114551,212.0
2025-02-05 22:57:00.072723,328.0
2025-02-05 22:58:00.055979,216.0
2025-02-05 22:59:00.036081,320.0
2025-02-05 23:00:00.098315,212.0
2025-02-05 23:01:00.108246,328.0
2025-02-05 23:02:00.081524,208.0
2025-02-05 23:03:00.110908,328.0
2025-02-05 23:04:00.009526,320.0
2025-02-05 23:05:00.045281,216.0
2025-02-05 23:06:00.163605,320.0
2025-02-05 23:07:00.070948,220.0
2025-02-05 23:08:00.080793,312.0
2025-02-05 23:09:00.162323,220.0
2025-02-05 23:10:00.148663,320.0
2025-02-05 23:11:00.042511,216.0
2025-02-05 23:12:00.056599,320.0
2025-02-05 23:13:00.152304,216.0
2025-02-05 23:14:00.060465,316.0
2025-02-05 23:15:00.105762,216.0
2025-02-05 23:16:00.081907,320.0
2025-02-05 23:17:00.008370,220.0
2025-02-05 23:18:00.035562,320.0
2025-02-05 23:19:00.016141,216.0
2025-02-05 23:20:00.073791,212.0
2025-02-05 23:21:00.089816,320.0
2025-02-05 23:22:00.060280,216.0
2025-02-05 23:23:00.085481,320.0
2025-02-05 23:24:00.036062,220.0
2025-02-05 23:25:00.105080,312.0
2025-02-05 23:26:00.064501,216.0
2025-02-05 23:27:00.104404,316.0
2025-02-05 23:28:00.056242,216.0
2025-02-05 23:29:00.159768,320.0
2025-02-05 23:30:00.107822,220.0
2025-02-05 23:31:00.033519,208.0
2025-02-05 23:32:00.095994,320.0
2025-02-05 23:33:00.012586,212.0
2025-02-05 23:34:00.091473,320.0
2025-02-05 23:35:00.085949,220.0
2025-02-05 23:36:00.178129,320.0
2025-02-05 23:37:00.160352,208.0
2025-02-05 23:38:00.045254,320.0
2025-02-05 23:39:00.018316,220.0
2025-02-05 23:40:00.009052,312.0
2025-02-05 23:41:00.135476,220.0
2025-02-05 23:42:00.125324,216.0
2025-02-05 23:43:00.174045,320.0
2025-02-05 23:44:00.060310,212.0
2025-02-05 23:45:00.136341,320.0
2025-02-05 23:46:00.178294,212.0
2025-02-05 23:47:00.058281,320.0
2025-02-05 23:48:00.122427,216.0
2025-02-05 23:49:00.137596,320.0
2025-02-05 23:50:00.167760,216.0
2025-02-05 23:51:00.139677,320.0
2025-02-05 23:52:00.145728,212.0
2025-02-05 23:53:00.083422,320.0
2025-02-05 23:54:00.112042,220.0
2025-02-05 23:55:00.067839,320.0
2025-02-05 23:56:00.048324,216.0
2025-02-05 23:57:00.123163,212.0
2025-02-05 23:58:00.064538,320.0
2025-02-05 23:59:00.169,216.0
2025-02-06 00:00:00.095215,320.0
2025-02-06 00:01:00.163176,320.0
2025-02-06 00:02:00.037364,220.0
2025-02-06 00:03:00.136646,312.0
2025-02-06 00:04:00.163727,216.0
2025-02-06 00:05:00.035759,320.0
2025-02-06 00:06:00.068017,220.0
2025-02-06 00:07:00.022986,320.0
2025-02-06 00:08:00.016172,212.0
2025-02-06 00:09:00.099352,320.0
2025-02-06 00:10:00.057619,216.0
2025-02-06 00:11:00.030759,320.0
2025-02-06 00:12:00.094161,216.0
2025-02-06 00:13:00.096352,320.0
2025-02-06 00:14:00.125930,220.0
2025-02-06 00:15:00.175262,320.0
2025-02-06 00:16:00.038690,212.0
2025-02-06 00:17:00.018874,324.0
2025-02-06 00:18:00.022552,212.0
2025-02-06 00:19:00.006694,320.0
2025-02-06 00:20:00.032659,320.0
2025-02-06 00:21:00.013181,216.0
2025-02-06 00:22:00.017313,316.0
2025-02-06 00:23:00.017221,216.0
2025-02-06 00:24:00.119587,320.0
2025-02-06 00:25:00.122655,220.0
2025-02-06 00:26:00.099953,320.0
2025-02-06 00:27:00.176410,216.0
2025-02-06 00:28:00.159111,320.0
2025-02-06 00:29:00.099079,320.0
2025-02-06 00:30:00.153297,216.0
2025-02-06 00:31:00.072040,320.0
2025-02-06 00:32:00.152199,224.0
2025-02-06 00:33:00.023836,320.0
2025-02-06 00:34:00.007902,212.0
2025-02-06 00:35:00.097638,328.0
2025-02-06 00:36:00.059284,320.0
2025-02-06 00:37:00.032083,216.0
2025-02-06 00:38:00.134157,320.0
2025-02-06 00:39:00.013843,212.0
2025-02-06 00:40:00.055923,328.0
2025-02-06 00:41:00.148392,312.0
2025-02-06 00:42:00.034333,216.0
2025-02-06 00:43:00.105615,220.0
2025-02-06 00:44:00.161925,320.0
2025-02-06 00:45:00.100295,212.0
2025-02-06 00:46:00.126087,320.0
2025-02-06 00:47:00.123332,216.0
2025-02-06 00:48:00.138745,312.0
2025-02-06 00:49:00.032446,220.0
2025-02-06 00:50:00.089413,212.0
2025-02-06 00:51:00.039932,320.0
2025-02-06 00:52:00.053858,208.0
2025-02-06 00:53:00.124091,220.0
2025-02-06 00:54:00.113046,212.0
2025-02-06 00:55:00.047108,320.0
2025-02-06 00:56:00.042623,208.0
2025-02-06 00:57:00.182160,220.0
2025-02-06 00:58:00.045370,212.0
2025-02-06 00:59:00.011921,216.0
2025-02-06 01:00:00.010430,312.0
2025-02-06 01:01:00.122571,212.0
2025-02-06 01:02:00.119343,220.0
2025-02-06 01:03:00.178910,208.0
2025-02-06 01:04:00.090238,212.0
2025-02-06 01:05:00.034024,212.0
2025-02-06 01:06:00.144839,212.0
2025-02-06 01:07:00.038148,212.0
2025-02-06 01:08:00.141533,208.0
2025-02-06 01:09:00.129382,212.0
2025-02-06 01:10:00.066407,108.0
2025-02-06 01:11:00.108155,212.0
2025-02-06 01:12:00.033485,212.0
2025-02-06 01:13:00.036342,212.0
2025-02-06 01:14:00.130763,100.0
2025-02-06 01:15:00.114962,212.0
2025-02-06 01:16:00.160129,212.0
2025-02-06 01:17:00.065230,104.0
2025-02-06 01:18:00.125913,208.0
2025-02-06 01:19:00.192578,212.0
2025-02-06 01:20:00.048513,104.0
2025-02-06 01:21:00.045760,100.0
2025-02-06 01:22:00.067162,212.0
2025-02-06 01:23:00.081583,108.0
2025-02-06 01:24:00.033976,212.0
2025-02-06 01:25:00.149045,104.0
2025-02-06 01:26:00.151370,212.0
2025-02-06 01:27:00.085545,108.0
2025-02-06 01:28:00.160859,212.0
2025-02-06 01:29:00.152154,208.0
2025-02-06 01:30:00.043450,112.0
2025-02-06 01:31:00.088994,204.0
2025-02-06 01:32:00.092153,108.0
2025-02-06 01:33:00.063545,108.0
2025-02-06 01:34:00.170711,104.0
2025-02-06 01:35:00.125846,108.0
2025-02-06 01:36:00.015145,104.0
2025-02-06 01:37:00.131760,100.0
2025-02-06 01:38:00.047032,0.0
2025-02-06 01:39:00.078808,104.0
2025-02-06 01:40:00.079117,0.0
2025-02-06 01:41:00.151381,108.0
2025-02-06 01:42:00.175336,0.0
2025-02-06 01:43:00.182229,104.0
2025-02-06 01:44:00.096420,0.0
2025-02-06 01:45:00.147387,0.0
2025-02-06 01:46:00.054683,100.0
2025-02-06 01:47:00.097065,0.0
2025-02-06 01:48:00.143746,0.0
2025-02-06 01:49:00.038903,0.0
2025-02-06 01:50:00.063114,104.0
2025-02-06 01:51:00.198382,0.0
2025-02-06 01:52:00.145086,0.0
2025-02-06 01:53:00.073798,0.0
2025-02-06 01:54:00.086393,0.0
2025-02-06 01:55:00.147756,0.0
2025-02-06 01:56:00.019021,0.0
2025-02-06 01:57:00.070811,0.0
2025-02-06 01:58:00.190706,0.0
2025-02-06 01:59:00.015740,0.0
2025-02-06 02:00:00.130546,0.0
2025-02-06 02:01:00.157820,0.0
2025-02-06 02:02:00.048327,0.0
2025-02-06 02:03:00.133273,0.0
2025-02-06 02:04:00.042002,0.0
2025-02-06 02:05:00.029297,0.0
2025-02-06 02:06:00.132854,0.0
2025-02-06 02:07:00.116519,0.0
2025-02-06 02:08:00.089396,0.0
2025-02-06 02:09:00.148212,0.0
2025-02-06 02:10:00.058147,0.0
2025-02-06 02:11:00.058408,0.0
2025-02-06 02:12:00.125386,0.0
2025-02-06 02:13:00.045203,0.0
2025-02-06 02:14:00.041284,0.0
2025-02-06 02:15:00.154343,0.0
2025-02-06 02:16:00.046573,0.0
2025-02-06 02:17:00.052254,0.0
2025-02-06 02:18:00.028318,0.0
2025-02-06 02:19:00.021402,0.0
2025-02-06 02:20:00.072390,0.0
2025-02-06 02:21:00.063336,0.0
2025-02-06 02:22:00.159744,0.0
2025-02-06 02:23:00.057637,0.0
2025-02-06 02:24:00.089444,0.0
2025-02-06 02:25:00.153400,0.0
2025-02-06 02:26:00.076485,0.0
2025-02-06 02:27:00.122171,0.0
2025-02-06 02:28:00.192667,0.0
2025-02-06 02:29:00.139253,0.0
2025-02-06 02:30:00.169135,0.0
2025-02-06 02:31:00.051636,0.0
2025-02-06 02:32:00.107045,0.0
2025-02-06 02:33:00.092596,0.0
2025-02-06 02:34:00.150260,0.0
2025-02-06 02:35:00.185043,0.0
2025-02-06 02:36:00.076480,0.0
2025-02-06 02:37:00.174819,0.0
2025-02-06 02:38:00.088524,0.0
2025-02-06 02:39:00.058170,0.0
2025-02-06 02:40:00.144287,0.0
2025-02-06 02:41:00.071999,0.0
2025-02-06 02:42:00.190387,0.0
2025-02-06 02:43:00.154415,0.0
2025-02-06 02:44:00.169410,0.0
2025-02-06 02:45:00.191127,0.0
2025-02-06 02:46:00.121502,0.0
2025-02-06 02:47:00.084819,0.0
2025-02-06 02:48:00.162841,0.0
2025-02-06 02:49:00.168333,0.0
2025-02-06 02:50:00.032194,0.0
2025-02-06 02:51:00.125138,0.0
2025-02-06 02:52:00.141580,0.0
2025-02-06 02:53:00.045779,0.0
2025-02-06 02:54:00.142170,0.0
2025-02-06 02:55:00.152326,0.0
2025-02-06 02:56:00.087756,0.0
2025-02-06 02:57:00.149464,0.0
2025-02-06 02:58:00.133152,0.0
2025-02-06 02:59:00.181039,0.0
2025-02-06 03:00:00.051577,0.0
2025-02-06 03:01:00.132580,0.0
2025-02-06 03:02:00.089015,0.0
2025-02-06 03:03:00.051127,0.0
2025-02-06 03:04:00.094264,0.0
2025-02-06 03:05:00.167198,0.0
2025-02-06 03:06:00.058323,0.0
2025-02-06 03:07:00.106806,0.0
2025-02-06 03:08:00.148099,0.0
2025-02-06 03:09:00.030537,0.0
2025-02-06 03:10:00.096063,0.0
2025-02-06 03:11:00.167627,0.0
2025-02-06 03:12:00.068236,0.0
2025-02-06 03:13:00.133494,0.0
2025-02-06 03:14:00.024678,0.0
2025-02-06 03:15:00.053019,108.0
2025-02-06 03:16:00.117157,216.0
2025-02-06 03:17:00.199786,320.0
2025-02-06 03:18:00.049848,328.0
2025-02-06 03:19:00.096475,320.0
2025-02-06 03:20:00.160601,320.0
2025-02-06 03:21:00.053478,212.0
2025-02-06 03:22:00.122025,108.0
2025-02-06 03:23:00.044764,212.0
2025-02-06 03:24:00.073526,212.0
2025-02-06 03:25:00.170621,208.0
2025-02-06 03:26:00.008050,212.0
2025-02-06 03:27:00.096793,212.0
2025-02-06 03:28:00.122489,212.0
2025-02-06 03:29:00.166073,100.0
2025-02-06 03:30:00.056990,212.0
2025-02-06 03:31:00.011116,212.0
2025-02-06 03:32:00.056643,108.0
2025-02-06 03:33:00.174165,212.0
2025-02-06 03:34:00.092989,312.0
2025-02-06 03:35:00.059859,220.0
2025-02-06 03:36:00.138805,320.0
2025-02-06 03:37:00.016343,216.0
2025-02-06 03:38:00.117306,320.0
2025-02-06 03:39:00.039983,220.0
2025-02-06 03:40:00.091294,208.0
2025-02-06 03:41:00.082731,328.0
2025-02-06 03:42:00.144968,216.0
2025-02-06 03:43:00.021240,320.0
2025-02-06 03:44:00.133728,212.0
2025-02-06 03:45:00.173753,320.0
2025-02-06 03:46:00.133318,220.0
2025-02-06 03:47:00.021151,320.0
2025-02-06 03:48:00.023860,208.0
2025-02-06 03:49:00.111219,320.0
2025-02-06 03:50:00.016542,220.0
2025-02-06 03:51:00.042689,324.0
2025-02-06 03:52:00.143220,220.0
2025-02-06 03:53:00.017592,320.0
2025-02-06 03:54:00.041547,212.0
2025-02-06 03:55:00.135073,216.0
2025-02-06 03:56:00.023459,320.0
2025-02-06 03:57:00.154070,212.0
2025-02-06 03:58:00.116239,320.0
2025-02-06 03:59:00.153,216.0
2025-02-06 04:00:00.045786,212.0
2025-02-06 04:01:00.096062,320.0
2025-02-06 04:02:00.134547,216.0
2025-02-06 04:03:00.083968,320.0
2025-02-06 04:04:00.128101,212.0
2025-02-06 04:05:00.173123,320.0
2025-02-06 04:06:00.126444,220.0
2025-02-06 04:07:00.051747,208.0
2025-02-06 04:08:00.087632,320.0
2025-02-06 04:09:00.082354,220.0
2025-02-06 04:10:00.133478,320.0
2025-02-06 04:11:00.149838,216.0
2025-02-06 04:12:00.157259,220.0
2025-02-06 04:13:00.165744,324.0
2025-02-06 04:14:00.071829,212.0
2025-02-06 04:15:00.021410,320.0
2025-02-06 04:16:00.079590,216.0
2025-02-06 04:17:00.163001,316.0
2025-02-06 04:18:00.158797,216.0
2025-02-06 04:19:00.095136,320.0
2025-02-06 04:20:00.032997,220.0
2025-02-06 04:21:00.167239,208.0
2025-02-06 04:22:00.157336,320.0
2025-02-06 04:23:00.023969,220.0
2025-02-06 04:24:00.106372,312.0
2025-02-06 04:25:00.162027,220.0
2025-02-06 04:26:00.052042,216.0
2025-02-06 04:27:00.021743,320.0
2025-02-06 04:28:00.016209,216.0
2025-02-06 04:29:00.141643,320.0
2025-02-06 04:30:00.041247,212.0
2025-02-06 04:31:00.148829,320.0
2025-02-06 04:32:00.038558,212.0
2025-02-06 04:33:00.110066,216.0
2025-02-06 04:34:00.067550,320.0
2025-02-06 04:35:00.098355,220.0
2025-02-06 04:36:00.131387,320.0
2025-02-06 04:37:00.194658,216.0
2025-02-06 04:38:00.075649,316.0
2025-02-06 04:39:00.163532,216.0
2025-02-06 04:40:00.035885,216.0
2025-02-06 04:41:00.115683,320.0
2025-02-06 04:42:00.183938,212.0
2025-02-06 04:43:00.058267,320.0
2025-02-06 04:44:00.020161,220.0
2025-02-06 04:45:00.139321,208.0
2025-02-06 04:46:00.042685,328.0
2025-02-06 04:47:00.038798,212.0
2025-02-06 04:48:00.026716,312.0
2025-02-06 04:49:00.048844,220.0
2025-02-06 04:50:00.121082,320.0
2025-02-06 04:51:00.063719,216.0
2025-02-06 04:52:00.153835,212.0
2025-02-06 04:53:00.126658,320.0
2025-02-06 04:54:00.020489,216.0
2025-02-06 04:55:00.113147,316.0
2025-02-06 04:56:00.013079,216.0
2025-02-06 04:57:00.022176,212.0
2025-02-06 04:58:00.069109,320.0
2025-02-06 04:59:00.156981,216.0
2025-02-06 05:00:00.018945,212.0
2025-02-06 05:01:00.075772,320.0
2025-02-06 05:02:00.018934,216.0
2025-02-06 05:03:00.077398,320.0
2025-02-06 05:04:00.048533,220.0
2025-02-06 05:05:00.042757,212.0
2025-02-06 05:06:00.117007,320.0
2025-02-06 05:07:00.156538,216.0
2025-02-06 05:08:00.105758,212.0
2025-02-06 05:09:00.110715,324.0
2025-02-06 05:10:00.159024,212.0
2025-02-06 05:11:00.048412,320.0
2025-02-06 05:12:00.194906,220.0
2025-02-06 05:13:00.006071,208.0
2025-02-06 05:14:00.151752,320.0
2025-02-06 05:15:00.080905,220.0
2025-02-06 05:16:00.079658,212.0
2025-02-06 05:17:00.126836,320.0
2025-02-06 05:18:00.167387,216.0
2025-02-06 05:19:00.111544,212.0
2025-02-06 05:20:00.136717,320.0
2025-02-06 05:21:00.138098,216.0
2025-02-06 05:22:00.080913,320.0
2025-02-06 05:23:00.058714,212.0
2025-02-06 05:24:00.025195,216.0
2025-02-06 05:25:00.117341,316.0
2025-02-06 05:26:00.152008,216.0
2025-02-06 05:27:00.154325,212.0
2025-02-06 05:28:00.044589,328.0
2025-02-06 05:29:00.092376,208.0
2025-02-06 05:30:00.057830,320.0
2025-02-06 05:31:00.074452,212.0
2025-02-06 05:32:00.047452,212.0
2025-02-06 05:33:00.086237,320.0
2025-02-06 05:34:00.114472,216.0
2025-02-06 05:35:00.128443,220.0
2025-02-06 05:36:00.133996,320.0
2025-02-06 05:37:00.138414,216.0
2025-02-06 05:38:00.119323,320.0
2025-02-06 05:39:00.034275,212.0
2025-02-06 05:40:00.135457,216.0
2025-02-06 05:41:00.087669,320.0
2025-02-06 05:42:00.048463,220.0
2025-02-06 05:43:00.095303,320.0
2025-02-06 05:44:00.064750,216.0
2025-02-06 05:45:00.057,212.0
2025-02-06 05:46:00.038164,320.0
2025-02-06 05:47:00.134986,212.0
2025-02-06 05:48:00.068676,320.0
2025-02-06 05:49:00.126867,216.0
2025-02-06 05:50:00.094952,212.0
2025-02-06 05:51:00.121509,320.0
2025-02-06 05:52:00.123330,212.0
2025-02-06 05:53:00.093379,320.0
2025-02-06 05:54:00.030772,216.0
2025-02-06 05:55:00.090373,212.0
2025-02-06 05:56:00.131412,312.0
2025-02-06 05:57:00.159785,220.0
2025-02-06 05:58:00.104332,320.0
2025-02-06 05:59:00.160641,212.0
2025-02-06 06:00:00.066298,216.0
2025-02-06 06:01:00.064831,312.0
2025-02-06 06:02:00.136653,224.0
2025-02-06 06:03:00.164381,316.0
2025-02-06 06:04:00.104751,216.0
2025-02-06 06:05:00.123530,320.0
2025-02-06 06:06:00.065617,220.0
2025-02-06 06:07:00.015975,216.0
2025-02-06 06:08:00.117088,312.0
2025-02-06 06:09:00.059641,220.0
2025-02-06 06:10:00.158714,320.0
2025-02-06 06:11:00.064281,212.0
2025-02-06 06:12:00.051607,320.0
2025-02-06 06:13:00.035313,216.0
2025-02-06 06:14:00.163612,320.0
2025-02-06 06:15:00.099140,216.0
2025-02-06 06:16:00.080142,328.0
2025-02-06 06:17:00.158356,212.0
2025-02-06 06:18:00.165416,320.0
2025-02-06 06:19:00.008479,212.0
2025-02-06 06:20:00.077288,312.0
2025-02-06 06:21:00.033483,216.0
2025-02-06 06:22:00.150028,320.0
2025-02-06 06:23:00.104445,220.0
2025-02-06 06:24:00.163202,212.0
2025-02-06 06:25:00.166995,320.0
2025-02-06 06:26:00.170409,216.0
2025-02-06 06:27:00.178788,320.0
2025-02-06 06:28:00.131430,216.0
2025-02-06 06:29:00.165356,320.0
2025-02-06 06:30:00.046969,212.0
2025-02-06 06:31:00.052993,320.0
2025-02-06 06:32:00.032689,220.0
2025-02-06 06:33:00.024125,320.0
2025-02-06 06:34:00.078517,216.0
2025-02-06 06:35:00.012022,312.0
2025-02-06 06:36:00.037530,220.0
2025-02-06 06:37:00.122806,312.0
2025-02-06 06:38:00.194319,224.0
2025-02-06 06:39:00.095992,212.0
2025-02-06 06:40:00.121009,320.0
2025-02-06 06:41:00.060054,212.0
2025-02-06 06:42:00.109588,320.0
2025-02-06 06:43:00.166766,216.0
2025-02-06 06:44:00.026933,316.0
2025-02-06 06:45:00.058155,216.0
2025-02-06 06:46:00.160075,320.0
2025-02-06 06:47:00.118116,216.0
2025-02-06 06:48:00.122446,212.0
2025-02-06 06:49:00.012862,320.0
2025-02-06 06:50:00.140841,220.0
2025-02-06 06:51:00.034477,208.0
2025-02-06 06:52:00.079052,320.0
2025-02-06 06:53:00.018859,220.0
2025-02-06 06:54:00.011773,320.0
2025-02-06 06:55:00.051485,216.0
2025-02-06 06:56:00.162026,212.0
2025-02-06 06:57:00.070244,320.0
2025-02-06 06:58:00.079576,216.0
2025-02-06 06:59:00.143924,320.0
2025-02-06 07:00:00.027180,212.0
2025-02-06 07:01:00.061822,220.0
2025-02-06 07:02:00.121319,320.0
2025-02-06 07:03:00.024983,208.0
2025-02-06 07:04:00.060556,220.0
2025-02-06 07:05:00.018732,320.0
2025-02-06 07:06:00.007144,212.0
2025-02-06 07:07:00.043322,320.0
2025-02-06 07:08:00.132180,208.0
2025-02-06 07:09:00.035376,220.0
2025-02-06 07:10:00.153654,320.0
2025-02-06 07:11:00.031813,212.0
2025-02-06 07:12:00.021968,320.0
2025-02-06 07:13:00.065339,216.0
2025-02-06 07:14:00.142271,216.0
2025-02-06 07:15:00.029142,320.0
2025-02-06 07:16:00.046106,212.0
2025-02-06 07:17:00.086943,316.0
2025-02-06 07:18:00.032035,224.0
2025-02-06 07:19:00.141330,208.0
2025-02-06 07:20:00.121215,320.0
2025-02-06 07:21:00.155089,212.0
2025-02-06 07:22:00.097067,320.0
2025-02-06 07:23:00.148753,212.0
2025-02-06 07:24:00.011026,216.0
2025-02-06 07:25:00.081521,320.0
2025-02-06 07:26:00.135090,220.0
2025-02-06 07:27:00.134574,212.0
2025-02-06 07:28:00.091889,320.0
2025-02-06 07:29:00.121153,208.0
2025-02-06 07:30:00.015082,220.0
2025-02-06 07:31:00.149714,320.0
2025-02-06 07:32:00.127562,212.0
2025-02-06 07:33:00.006825,320.0
2025-02-06 07:34:00.095597,208.0
2025-02-06 07:35:00.127892,220.0
2025-02-06 07:36:00.024189,320.0
2025-02-06 07:37:00.106102,216.0
2025-02-06 07:38:00.109416,212.0
2025-02-06 07:39:00.160813,312.0
2025-02-06 07:40:00.061971,220.0
2025-02-06 07:41:00.122187,212.0
2025-02-06 07:42:00.124303,320.0
2025-02-06 07:43:00.035035,208.0
2025-02-06 07:44:00.045023,212.0
2025-02-06 07:45:00.136408,320.0
2025-02-06 07:46:00.135144,220.0
2025-02-06 07:47:00.146899,208.0
2025-02-06 07:48:00.013926,320.0
2025-02-06 07:49:00.092858,212.0
2025-02-06 07:50:00.031598,220.0
2025-02-06 07:51:00.111952,312.0
2025-02-06 07:52:00.051703,216.0
2025-02-06 07:53:00.121112,212.0
2025-02-06 07:54:00.105238,320.0
2025-02-06 07:55:00.025468,220.0
2025-02-06 07:56:00.025493,208.0
2025-02-06 07:57:00.053437,320.0
2025-02-06 07:58:00.081345,212.0
2025-02-06 07:59:00.089905,220.0
2025-02-06 08:00:00.170858,312.0
2025-02-06 08:01:00.140085,216.0
2025-02-06 08:02:00.103377,212.0
2025-02-06 08:03:00.154713,320.0
2025-02-06 08:04:00.032526,212.0
2025-02-06 08:05:00.163743,216.0
2025-02-06 08:06:00.142329,320.0
2025-02-06 08:07:00.126622,212.0
2025-02-06 08:08:00.055496,212.0
2025-02-06 08:09:00.133924,320.0
2025-02-06 08:10:00.166244,216.0
2025-02-06 08:11:00.124226,212.0
2025-02-06 08:12:00.181977,320.0
2025-02-06 08:13:00.053868,212.0
2025-02-06 08:14:00.035511,216.0
2025-02-06 08:15:00.109544,316.0
2025-02-06 08:16:00.112816,216.0
2025-02-06 08:17:00.096908,212.0
2025-02-06 08:18:00.029733,216.0
2025-02-06 08:19:00.038179,320.0
2025-02-06 08:20:00.150372,212.0
2025-02-06 08:21:00.047882,220.0
2025-02-06 08:22:00.029047,312.0
2025-02-06 08:23:00.072900,224.0
2025-02-06 08:24:00.129717,212.0
2025-02-06 08:25:00.181203,320.0
2025-02-06 08:26:00.159598,216.0
2025-02-06 08:27:00.007526,212.0
2025-02-06 08:28:00.016263,320.0
2025-02-06 08:29:00.070800,216.0
2025-02-06 08:30:00.153612,212.0
2025-02-06 08:31:00.182474,320.0
2025-02-06 08:32:00.055825,212.0
2025-02-06 08:33:00.014060,216.0
2025-02-06 08:34:00.181590,320.0
2025-02-06 08:35:00.174358,220.0
2025-02-06 08:36:00.048699,312.0
2025-02-06 08:37:00.141469,220.0
2025-02-06 08:38:00.176760,216.0
2025-02-06 08:39:00.071775,320.0
2025-02-06 08:40:00.115539,212.0
2025-02-06 08:41:00.128115,216.0
2025-02-06 08:42:00.109458,320.0
2025-02-06 08:43:00.162127,212.0
2025-02-06 08:44:00.059568,212.0
2025-02-06 08:45:00.035312,324.0
2025-02-06 08:46:00.142117,212.0
2025-02-06 08:47:00.143569,316.0
2025-02-06 08:48:00.118804,216.0
2025-02-06 08:49:00.169394,212.0
2025-02-06 08:50:00.033682,320.0
2025-02-06 08:51:00.090040,216.0
2025-02-06 08:52:00.021780,212.0
2025-02-06 08:53:00.032246,320.0
2025-02-06 08:54:00.164183,212.0
2025-02-06 08:55:00.060520,216.0
