fecha,caudal
2025-02-05 20:21:00.116295,0.0
2025-02-05 20:22:00.012923,0.0
2025-02-05 20:23:00.111046,0.0
2025-02-05 20:24:00.116499,0.0
2025-02-05 20:25:00.094737,0.0
2025-02-05 20:26:00.137257,0.0
2025-02-05 20:27:00.041202,0.0
2025-02-05 20:28:00.153609,0.0
2025-02-05 20:29:00.040162,300.0
2025-02-05 20:30:00.162904,404.0
2025-02-05 20:31:00.161076,300.0
2025-02-05 20:32:00.185185,299.0
2025-02-05 20:33:00.099889,401.0
2025-02-05 20:34:00.167965,302.0
2025-02-05 20:35:00.005597,407.0
2025-02-05 20:36:00.024289,297.0
2025-02-05 20:37:00.111181,302.0
2025-02-05 20:38:00.073450,388.0
2025-02-05 20:39:00.117595,301.0
2025-02-05 20:40:00.147189,404.0
2025-02-05 20:41:00.104400,292.0
2025-02-05 20:42:00.155222,404.0
2025-02-05 20:43:00.040457,298.0
2025-02-05 20:44:00.178820,300.0
2025-02-05 20:45:00.042675,404.0
2025-02-05 20:46:00.024651,297.0
2025-02-05 20:47:00.183810,396.0
2025-02-05 20:48:00.076976,298.0
2025-02-05 20:49:00.143299,300.0
2025-02-05 20:50:00.168335,405.0
2025-02-05 20:51:00.170516,297.0
2025-02-05 20:52:00.096854,300.0
2025-02-05 20:53:00.126924,400.0
2025-02-05 20:54:00.036381,303.0
2025-02-05 20:55:00.087117,405.0
2025-02-05 20:56:00.177215,295.0
2025-02-05 20:57:00.189626,405.0
2025-02-05 20:58:00.044644,296.0
2025-02-05 20:59:00.154097,404.0
2025-02-05 21:00:00.019654,302.0
2025-02-05 21:01:00.094948,302.0
2025-02-05 21:02:00.109853,401.0
2025-02-05 21:03:00.151630,296.0
2025-02-05 21:04:00.137368,403.0
2025-02-05 21:05:00.101434,300.0
2025-02-05 21:06:00.101750,300.0
2025-02-05 21:07:00.133290,400.0
2025-02-05 21:08:00.106662,297.0
2025-02-05 21:09:00.135325,303.0
2025-02-05 21:10:00.021857,405.0
2025-02-05 21:11:00.143816,290.0
2025-02-05 21:12:00.095630,404.0
2025-02-05 21:13:00.057890,297.0
2025-02-05 21:14:00.121658,296.0
2025-02-05 21:15:00.160289,401.0
2025-02-05 21:16:00.043476,302.0
2025-02-05 21:17:00.104212,404.0
2025-02-05 21:18:00.150303,298.0
2025-02-05 21:19:00.164023,301.0
2025-02-05 21:20:00.046435,404.0
2025-02-05 21:21:00.046362,290.0
2025-02-05 21:22:00.111271,401.0
2025-02-05 21:23:00.113891,291.0
2025-02-05 21:24:00.141301,300.0
2025-02-05 21:25:00.172047,407.0
2025-02-05 21:26:00.102977,296.0
2025-02-05 21:27:00.090528,303.0
2025-02-05 21:28:00.027574,406.0
2025-02-05 21:29:00.081399,294.0
2025-02-05 21:30:00.130978,402.0
2025-02-05 21:31:00.104504,198.0
2025-02-05 21:32:00.177538,0.0
2025-02-05 21:33:00.070668,0.0
2025-02-05 21:34:00.112437,0.0
2025-02-05 21:35:00.126032,0.0
2025-02-05 21:36:00.057493,0.0
2025-02-05 21:37:00.132481,0.0
2025-02-05 21:38:00.031487,0.0
2025-02-05 21:39:00.115232,0.0
2025-02-05 21:40:00.110856,0.0
2025-02-05 21:41:00.175816,0.0
2025-02-05 21:42:00.057139,0.0
2025-02-05 21:43:00.132684,0.0
2025-02-05 21:44:00.156366,0.0
2025-02-05 21:45:00.076588,0.0
2025-02-05 21:46:00.085715,0.0
2025-02-05 21:47:00.176170,0.0
2025-02-05 21:48:00.045101,0.0
2025-02-05 21:49:00.137638,0.0
2025-02-05 21:50:00.172005,0.0
2025-02-05 21:51:00.108224,0.0
2025-02-05 21:52:00.168210,0.0
2025-02-05 21:53:00.121218,196.0
2025-02-05 21:54:00.012879,296.0
2025-02-05 21:55:00.106901,405.0
2025-02-05 21:56:00.026768,297.0
2025-02-05 21:57:00.170276,300.0
2025-02-05 21:58:00.024807,398.0
2025-02-05 21:59:00.071069,298.0
2025-02-05 22:00:00.062724,408.0
2025-02-05 22:01:00.164765,296.0
2025-02-05 22:02:00.126380,404.0
2025-02-05 22:03:00.008993,298.0
2025-02-05 22:04:00.061825,405.0
2025-02-05 22:05:00.096829,295.0
2025-02-05 22:06:00.168366,301.0
2025-02-05 22:07:00.146655,402.0
2025-02-05 22:08:00.040644,297.0
2025-02-05 22:09:00.175705,301.0
2025-02-05 22:10:00.165745,303.0
2025-02-05 22:11:00.163772,390.0
2025-02-05 22:12:00.141289,300.0
2025-02-05 22:13:00.057520,399.0
2025-02-05 22:14:00.178341,300.0
2025-02-05 22:15:00.064794,403.0
2025-02-05 22:16:00.022853,298.0
2025-02-05 22:17:00.152006,301.0
2025-02-05 22:18:00.155076,406.0
2025-02-05 22:19:00.125537,294.0
2025-02-05 22:20:00.090998,301.0
2025-02-05 22:21:00.047644,404.0
2025-02-05 22:22:00.158618,296.0
2025-02-05 22:23:00.046560,298.0
2025-02-05 22:24:00.096078,404.0
2025-02-05 22:25:00.113517,296.0
2025-02-05 22:26:00.005846,403.0
2025-02-05 22:27:00.118580,297.0
2025-02-05 22:28:00.058442,300.0
2025-02-05 22:29:00.051626,404.0
2025-02-05 22:30:00.082801,297.0
2025-02-05 22:31:00.095068,299.0
2025-02-05 22:32:00.024303,404.0
2025-02-05 22:33:00.086863,295.0
2025-02-05 22:34:00.116095,299.0
2025-02-05 22:35:00.072719,406.0
2025-02-05 22:36:00.022793,295.0
2025-02-05 22:37:00.176323,299.0
2025-02-05 22:38:00.041048,405.0
2025-02-05 22:39:00.149631,297.0
2025-02-05 22:40:00.008601,300.0
2025-02-05 22:41:00.067851,404.0
2025-02-05 22:42:00.014961,296.0
2025-02-05 22:43:00.009409,299.0
2025-02-05 22:44:00.067022,301.0
2025-02-05 22:45:00.010646,401.0
2025-02-05 22:46:00.144752,299.0
2025-02-05 22:47:00.108133,399.0
2025-02-05 22:48:00.072423,300.0
2025-02-05 22:49:00.150996,293.0
2025-02-05 22:50:00.084148,302.0
2025-02-05 22:51:00.059241,404.0
2025-02-05 22:52:00.170488,297.0
2025-02-05 22:53:00.175492,300.0
2025-02-05 22:54:00.024725,401.0
2025-02-05 22:55:00.179220,297.0
2025-02-05 22:56:00.113552,199.0
2025-02-05 22:57:00.072723,0.0
2025-02-05 22:58:00.054981,0.0
2025-02-05 22:59:00.035081,0.0
2025-02-05 23:00:00.097316,0.0
2025-02-05 23:01:00.107248,0.0
2025-02-05 23:02:00.080525,0.0
2025-02-05 23:03:00.109909,0.0
2025-02-05 23:04:00.008528,0.0
2025-02-05 23:05:00.044281,0.0
2025-02-05 23:06:00.162606,0.0
2025-02-05 23:07:00.069948,0.0
2025-02-05 23:08:00.079794,0.0
2025-02-05 23:09:00.161324,0.0
2025-02-05 23:10:00.147663,0.0
2025-02-05 23:11:00.041511,0.0
2025-02-05 23:12:00.055599,0.0
2025-02-05 23:13:00.151305,0.0
2025-02-05 23:14:00.059466,0.0
2025-02-05 23:15:00.104762,0.0
2025-02-05 23:16:00.080907,0.0
2025-02-05 23:17:00.007375,0.0
2025-02-05 23:18:00.035562,0.0
2025-02-05 23:19:00.016141,0.0
2025-02-05 23:20:00.073791,0.0
2025-02-05 23:21:00.089816,0.0
2025-02-05 23:22:00.060280,0.0
2025-02-05 23:23:00.084482,0.0
2025-02-05 23:24:00.035063,0.0
2025-02-05 23:25:00.104080,0.0
2025-02-05 23:26:00.063501,0.0
2025-02-05 23:27:00.104404,0.0
2025-02-05 23:28:00.055244,0.0
2025-02-05 23:29:00.158769,0.0
2025-02-05 23:30:00.106826,0.0
2025-02-05 23:31:00.032519,0.0
2025-02-05 23:32:00.094994,0.0
2025-02-05 23:33:00.011586,0.0
2025-02-05 23:34:00.090473,0.0
2025-02-05 23:35:00.085949,0.0
2025-02-05 23:36:00.177130,0.0
2025-02-05 23:37:00.159354,0.0
2025-02-05 23:38:00.044255,0.0
2025-02-05 23:39:00.017318,0.0
2025-02-05 23:40:00.008053,0.0
2025-02-05 23:41:00.134477,0.0
2025-02-05 23:42:00.124325,0.0
2025-02-05 23:43:00.173047,0.0
2025-02-05 23:44:00.059312,0.0
2025-02-05 23:45:00.135342,0.0
2025-02-05 23:46:00.177294,0.0
2025-02-05 23:47:00.057282,0.0
2025-02-05 23:48:00.121427,0.0
2025-02-05 23:49:00.136598,0.0
2025-02-05 23:50:00.166761,0.0
2025-02-05 23:51:00.138677,0.0
2025-02-05 23:52:00.144728,0.0
2025-02-05 23:53:00.082422,0.0
2025-02-05 23:54:00.111043,0.0
2025-02-05 23:55:00.066840,0.0
2025-02-05 23:56:00.047325,0.0
2025-02-05 23:57:00.122164,0.0
2025-02-05 23:58:00.063539,0.0
2025-02-05 23:59:00.168,0.0
2025-02-06 00:00:00.094216,0.0
2025-02-06 00:01:00.162178,0.0
2025-02-06 00:02:00.037364,0.0
2025-02-06 00:03:00.135647,0.0
2025-02-06 00:04:00.162727,0.0
2025-02-06 00:05:00.034760,0.0
2025-02-06 00:06:00.067018,0.0
2025-02-06 00:07:00.021986,0.0
2025-02-06 00:08:00.015173,0.0
2025-02-06 00:09:00.098353,0.0
2025-02-06 00:10:00.056619,0.0
2025-02-06 00:11:00.029759,0.0
2025-02-06 00:12:00.093161,0.0
2025-02-06 00:13:00.095353,0.0
2025-02-06 00:14:00.124931,0.0
2025-02-06 00:15:00.174263,0.0
2025-02-06 00:16:00.037688,0.0
2025-02-06 00:17:00.018874,0.0
2025-02-06 00:18:00.021552,0.0
2025-02-06 00:19:00.005694,0.0
2025-02-06 00:20:00.031659,0.0
2025-02-06 00:21:00.012181,0.0
2025-02-06 00:22:00.017313,0.0
2025-02-06 00:23:00.016221,0.0
2025-02-06 00:24:00.118588,0.0
2025-02-06 00:25:00.121655,0.0
2025-02-06 00:26:00.098953,0.0
2025-02-06 00:27:00.175410,0.0
2025-02-06 00:28:00.158110,0.0
2025-02-06 00:29:00.098080,0.0
2025-02-06 00:30:00.153297,0.0
2025-02-06 00:31:00.071040,0.0
2025-02-06 00:32:00.151200,0.0
2025-02-06 00:33:00.022837,0.0
2025-02-06 00:34:00.006904,0.0
2025-02-06 00:35:00.096639,0.0
2025-02-06 00:36:00.058285,0.0
2025-02-06 00:37:00.031084,0.0
2025-02-06 00:38:00.134157,0.0
2025-02-06 00:39:00.012843,0.0
2025-02-06 00:40:00.054924,0.0
2025-02-06 00:41:00.147393,0.0
2025-02-06 00:42:00.033332,0.0
2025-02-06 00:43:00.104616,0.0
2025-02-06 00:44:00.160926,0.0
2025-02-06 00:45:00.099296,0.0
2025-02-06 00:46:00.126087,0.0
2025-02-06 00:47:00.122333,0.0
2025-02-06 00:48:00.138745,0.0
2025-02-06 00:49:00.031447,0.0
2025-02-06 00:50:00.088413,0.0
2025-02-06 00:51:00.038932,0.0
2025-02-06 00:52:00.052858,0.0
2025-02-06 00:53:00.123092,0.0
2025-02-06 00:54:00.112047,0.0
2025-02-06 00:55:00.046109,0.0
2025-02-06 00:56:00.041623,0.0
2025-02-06 00:57:00.181160,0.0
2025-02-06 00:58:00.044372,203.0
2025-02-06 00:59:00.010924,295.0
2025-02-06 01:00:00.009431,296.0
2025-02-06 01:01:00.122571,403.0
2025-02-06 01:02:00.118345,294.0
2025-02-06 01:03:00.177910,297.0
2025-02-06 01:04:00.089241,404.0
2025-02-06 01:05:00.033025,294.0
2025-02-06 01:06:00.143840,298.0
2025-02-06 01:07:00.038148,404.0
2025-02-06 01:08:00.140533,294.0
2025-02-06 01:09:00.128383,298.0
2025-02-06 01:10:00.065408,300.0
2025-02-06 01:11:00.107155,403.0
2025-02-06 01:12:00.032486,297.0
2025-02-06 01:13:00.036342,300.0
2025-02-06 01:14:00.129767,301.0
2025-02-06 01:15:00.113964,400.0
2025-02-06 01:16:00.159129,295.0
2025-02-06 01:17:00.064230,401.0
2025-02-06 01:18:00.124912,298.0
2025-02-06 01:19:00.191578,295.0
2025-02-06 01:20:00.048513,298.0
2025-02-06 01:21:00.044761,401.0
2025-02-06 01:22:00.066162,292.0
2025-02-06 01:23:00.080583,297.0
2025-02-06 01:24:00.033976,400.0
2025-02-06 01:25:00.149045,291.0
2025-02-06 01:26:00.150370,296.0
2025-02-06 01:27:00.084546,403.0
2025-02-06 01:28:00.159860,295.0
2025-02-06 01:29:00.152154,301.0
2025-02-06 01:30:00.042451,400.0
2025-02-06 01:31:00.088994,292.0
2025-02-06 01:32:00.091155,296.0
2025-02-06 01:33:00.063545,404.0
2025-02-06 01:34:00.169712,291.0
2025-02-06 01:35:00.124845,297.0
2025-02-06 01:36:00.014145,400.0
2025-02-06 01:37:00.130760,293.0
2025-02-06 01:38:00.046034,296.0
2025-02-06 01:39:00.077808,295.0
2025-02-06 01:40:00.078118,400.0
2025-02-06 01:41:00.150382,290.0
2025-02-06 01:42:00.174336,296.0
2025-02-06 01:43:00.181229,295.0
2025-02-06 01:44:00.095420,298.0
2025-02-06 01:45:00.146387,400.0
2025-02-06 01:46:00.053685,297.0
2025-02-06 01:47:00.097065,292.0
2025-02-06 01:48:00.142748,299.0
2025-02-06 01:49:00.037905,293.0
2025-02-06 01:50:00.063114,400.0
2025-02-06 01:51:00.197381,292.0
2025-02-06 01:52:00.145086,299.0
2025-02-06 01:53:00.073798,298.0
2025-02-06 01:54:00.085394,298.0
2025-02-06 01:55:00.146757,300.0
2025-02-06 01:56:00.019021,398.0
2025-02-06 01:57:00.069811,295.0
2025-02-06 01:58:00.189707,294.0
2025-02-06 01:59:00.015740,290.0
2025-02-06 02:00:00.129548,295.0
2025-02-06 02:01:00.156821,296.0
2025-02-06 02:02:00.047327,294.0
2025-02-06 02:03:00.132274,295.0
2025-02-06 02:04:00.041001,292.0
2025-02-06 02:05:00.028298,0.0
2025-02-06 02:06:00.131855,0.0
2025-02-06 02:07:00.115518,0.0
2025-02-06 02:08:00.088397,0.0
2025-02-06 02:09:00.147214,0.0
2025-02-06 02:10:00.057147,0.0
2025-02-06 02:11:00.057408,0.0
2025-02-06 02:12:00.125386,0.0
2025-02-06 02:13:00.044204,0.0
2025-02-06 02:14:00.040286,0.0
2025-02-06 02:15:00.153344,0.0
2025-02-06 02:16:00.045575,0.0
2025-02-06 02:17:00.051253,0.0
2025-02-06 02:18:00.027320,0.0
2025-02-06 02:19:00.020402,0.0
2025-02-06 02:20:00.072390,292.0
2025-02-06 02:21:00.063336,295.0
2025-02-06 02:22:00.158746,296.0
2025-02-06 02:23:00.056638,297.0
2025-02-06 02:24:00.089444,401.0
2025-02-06 02:25:00.152400,294.0
2025-02-06 02:26:00.075486,291.0
2025-02-06 02:27:00.121174,297.0
2025-02-06 02:28:00.191669,293.0
2025-02-06 02:29:00.138254,296.0
2025-02-06 02:30:00.168136,284.0
2025-02-06 02:31:00.050636,290.0
2025-02-06 02:32:00.107045,287.0
2025-02-06 02:33:00.091596,393.0
2025-02-06 02:34:00.149260,290.0
2025-02-06 02:35:00.184044,289.0
2025-02-06 02:36:00.075480,287.0
2025-02-06 02:37:00.173818,294.0
2025-02-06 02:38:00.087524,294.0
2025-02-06 02:39:00.058170,290.0
2025-02-06 02:40:00.143288,398.0
2025-02-06 02:41:00.070999,293.0
2025-02-06 02:42:00.189387,295.0
2025-02-06 02:43:00.153416,287.0
2025-02-06 02:44:00.168411,294.0
2025-02-06 02:45:00.190128,296.0
2025-02-06 02:46:00.120502,294.0
2025-02-06 02:47:00.083821,296.0
2025-02-06 02:48:00.161841,290.0
2025-02-06 02:49:00.168333,287.0
2025-02-06 02:50:00.031194,293.0
2025-02-06 02:51:00.124138,295.0
2025-02-06 02:52:00.140580,293.0
2025-02-06 02:53:00.044781,297.0
2025-02-06 02:54:00.141171,294.0
2025-02-06 02:55:00.151327,293.0
2025-02-06 02:56:00.086757,297.0
2025-02-06 02:57:00.148466,400.0
2025-02-06 02:58:00.132152,295.0
2025-02-06 02:59:00.180039,196.0
2025-02-06 03:00:00.050578,295.0
2025-02-06 03:01:00.131581,296.0
2025-02-06 03:02:00.088016,297.0
2025-02-06 03:03:00.050127,292.0
2025-02-06 03:04:00.093265,295.0
2025-02-06 03:05:00.167198,402.0
2025-02-06 03:06:00.057323,294.0
2025-02-06 03:07:00.105807,292.0
2025-02-06 03:08:00.148099,295.0
2025-02-06 03:09:00.030537,295.0
2025-02-06 03:10:00.095063,296.0
2025-02-06 03:11:00.167627,294.0
2025-02-06 03:12:00.067237,294.0
2025-02-06 03:13:00.132494,290.0
2025-02-06 03:14:00.023681,288.0
2025-02-06 03:15:00.052019,293.0
2025-02-06 03:16:00.116157,294.0
2025-02-06 03:17:00.199786,296.0
2025-02-06 03:18:00.048848,293.0
2025-02-06 03:19:00.095476,293.0
2025-02-06 03:20:00.159601,295.0
2025-02-06 03:21:00.052479,288.0
2025-02-06 03:22:00.121025,404.0
2025-02-06 03:23:00.043764,298.0
2025-02-06 03:24:00.073526,403.0
2025-02-06 03:25:00.169623,300.0
2025-02-06 03:26:00.006048,299.0
2025-02-06 03:27:00.095793,404.0
2025-02-06 03:28:00.121489,296.0
2025-02-06 03:29:00.165075,302.0
2025-02-06 03:30:00.055990,0.0
2025-02-06 03:31:00.011116,0.0
2025-02-06 03:32:00.056643,0.0
2025-02-06 03:33:00.173166,0.0
2025-02-06 03:34:00.091991,0.0
2025-02-06 03:35:00.058860,0.0
2025-02-06 03:36:00.137806,0.0
2025-02-06 03:37:00.015343,0.0
2025-02-06 03:38:00.116308,0.0
2025-02-06 03:39:00.038984,391.0
2025-02-06 03:40:00.091294,293.0
2025-02-06 03:41:00.081733,296.0
2025-02-06 03:42:00.143969,398.0
2025-02-06 03:43:00.021240,290.0
2025-02-06 03:44:00.133728,298.0
2025-02-06 03:45:00.172754,384.0
2025-02-06 03:46:00.132318,298.0
2025-02-06 03:47:00.020151,395.0
2025-02-06 03:48:00.023860,295.0
2025-02-06 03:49:00.110220,298.0
2025-02-06 03:50:00.015543,395.0
2025-02-06 03:51:00.041686,286.0
2025-02-06 03:52:00.142220,297.0
2025-02-06 03:53:00.016593,405.0
2025-02-06 03:54:00.040548,288.0
2025-02-06 03:55:00.134074,398.0
2025-02-06 03:56:00.023459,287.0
2025-02-06 03:57:00.153072,300.0
2025-02-06 03:58:00.115240,399.0
2025-02-06 03:59:00.151999,294.0
2025-02-06 04:00:00.045786,398.0
2025-02-06 04:01:00.095063,285.0
2025-02-06 04:02:00.134547,401.0
2025-02-06 04:03:00.083968,289.0
2025-02-06 04:04:00.127101,400.0
2025-02-06 04:05:00.173123,301.0
2025-02-06 04:06:00.126444,298.0
2025-02-06 04:07:00.050748,397.0
2025-02-06 04:08:00.086633,297.0
2025-02-06 04:09:00.081354,399.0
2025-02-06 04:10:00.132479,304.0
2025-02-06 04:11:00.148839,411.0
2025-02-06 04:12:00.156260,291.0
2025-02-06 04:13:00.164745,303.0
2025-02-06 04:14:00.070830,404.0
2025-02-06 04:15:00.020409,292.0
2025-02-06 04:16:00.078591,295.0
2025-02-06 04:17:00.162003,397.0
2025-02-06 04:18:00.157798,305.0
2025-02-06 04:19:00.094137,301.0
2025-02-06 04:20:00.031997,402.0
2025-02-06 04:21:00.166239,295.0
2025-02-06 04:22:00.156337,300.0
2025-02-06 04:23:00.022970,300.0
2025-02-06 04:24:00.105372,294.0
2025-02-06 04:25:00.161027,293.0
2025-02-06 04:26:00.051043,295.0
2025-02-06 04:27:00.020743,296.0
2025-02-06 04:28:00.015210,283.0
2025-02-06 04:29:00.141643,286.0
2025-02-06 04:30:00.040247,294.0
2025-02-06 04:31:00.147828,193.0
2025-02-06 04:32:00.037558,277.0
2025-02-06 04:33:00.109067,284.0
2025-02-06 04:34:00.066551,289.0
2025-02-06 04:35:00.097357,276.0
2025-02-06 04:36:00.130388,173.0
2025-02-06 04:37:00.193659,281.0
2025-02-06 04:38:00.074649,283.0
2025-02-06 04:39:00.162533,284.0
2025-02-06 04:40:00.034886,294.0
2025-02-06 04:41:00.114685,282.0
2025-02-06 04:42:00.182938,179.0
2025-02-06 04:43:00.057267,283.0
2025-02-06 04:44:00.020161,286.0
2025-02-06 04:45:00.138321,295.0
2025-02-06 04:46:00.041685,181.0
2025-02-06 04:47:00.037798,0.0
2025-02-06 04:48:00.025717,0.0
2025-02-06 04:49:00.047845,0.0
2025-02-06 04:50:00.121082,0.0
2025-02-06 04:51:00.062719,0.0
2025-02-06 04:52:00.153835,0.0
2025-02-06 04:53:00.125658,0.0
2025-02-06 04:54:00.020489,0.0
2025-02-06 04:55:00.112147,0.0
2025-02-06 04:56:00.012080,0.0
2025-02-06 04:57:00.021176,0.0
2025-02-06 04:58:00.068109,0.0
2025-02-06 04:59:00.155982,0.0
2025-02-06 05:00:00.018945,300.0
2025-02-06 05:01:00.074773,284.0
2025-02-06 05:02:00.017936,286.0
2025-02-06 05:03:00.076398,293.0
2025-02-06 05:04:00.047533,295.0
2025-02-06 05:05:00.041758,287.0
2025-02-06 05:06:00.116007,287.0
2025-02-06 05:07:00.155539,391.0
2025-02-06 05:08:00.105758,283.0
2025-02-06 05:09:00.109717,292.0
2025-02-06 05:10:00.159024,292.0
2025-02-06 05:11:00.047414,296.0
2025-02-06 05:12:00.193907,286.0
2025-02-06 05:13:00.005072,293.0
2025-02-06 05:14:00.150753,286.0
2025-02-06 05:15:00.079906,282.0
2025-02-06 05:16:00.078659,385.0
2025-02-06 05:17:00.125837,285.0
2025-02-06 05:18:00.166389,281.0
2025-02-06 05:19:00.110544,286.0
2025-02-06 05:20:00.135717,284.0
2025-02-06 05:21:00.137098,293.0
2025-02-06 05:22:00.079913,296.0
2025-02-06 05:23:00.057715,296.0
2025-02-06 05:24:00.024195,292.0
2025-02-06 05:25:00.116342,396.0
2025-02-06 05:26:00.151010,290.0
2025-02-06 05:27:00.153325,299.0
2025-02-06 05:28:00.043591,297.0
2025-02-06 05:29:00.091378,294.0
2025-02-06 05:30:00.056831,400.0
2025-02-06 05:31:00.073454,296.0
2025-02-06 05:32:00.046453,288.0
2025-02-06 05:33:00.085238,293.0
2025-02-06 05:34:00.113472,294.0
2025-02-06 05:35:00.127444,296.0
2025-02-06 05:36:00.132997,398.0
2025-02-06 05:37:00.138414,294.0
2025-02-06 05:38:00.118323,291.0
2025-02-06 05:39:00.034275,298.0
2025-02-06 05:40:00.134457,299.0
2025-02-06 05:41:00.086670,397.0
2025-02-06 05:42:00.047464,296.0
2025-02-06 05:43:00.094304,292.0
2025-02-06 05:44:00.063750,297.0
2025-02-06 05:45:00.057,296.0
2025-02-06 05:46:00.037165,401.0
2025-02-06 05:47:00.133987,291.0
2025-02-06 05:48:00.067677,296.0
2025-02-06 05:49:00.125868,295.0
2025-02-06 05:50:00.093953,398.0
2025-02-06 05:51:00.120509,294.0
2025-02-06 05:52:00.122332,296.0
2025-02-06 05:53:00.092379,294.0
2025-02-06 05:54:00.029773,399.0
2025-02-06 05:55:00.089374,298.0
2025-02-06 05:56:00.130413,293.0
2025-02-06 05:57:00.158787,292.0
2025-02-06 05:58:00.103333,292.0
2025-02-06 05:59:00.159642,296.0
2025-02-06 06:00:00.065299,397.0
2025-02-06 06:01:00.064831,299.0
2025-02-06 06:02:00.136653,288.0
2025-02-06 06:03:00.163377,299.0
2025-02-06 06:04:00.104751,295.0
2025-02-06 06:05:00.122531,399.0
2025-02-06 06:06:00.065617,295.0
2025-02-06 06:07:00.014976,287.0
2025-02-06 06:08:00.116089,293.0
2025-02-06 06:09:00.058641,0.0
2025-02-06 06:10:00.157714,0.0
2025-02-06 06:11:00.064281,0.0
2025-02-06 06:12:00.050608,0.0
2025-02-06 06:13:00.034313,0.0
2025-02-06 06:14:00.162613,0.0
2025-02-06 06:15:00.098140,0.0
2025-02-06 06:16:00.079143,0.0
2025-02-06 06:17:00.157356,0.0
2025-02-06 06:18:00.164416,0.0
2025-02-06 06:19:00.007480,0.0
2025-02-06 06:20:00.077288,0.0
2025-02-06 06:21:00.033483,0.0
2025-02-06 06:22:00.149029,0.0
2025-02-06 06:23:00.103446,104.0
2025-02-06 06:24:00.162202,296.0
2025-02-06 06:25:00.165995,295.0
2025-02-06 06:26:00.169411,286.0
2025-02-06 06:27:00.177789,287.0
2025-02-06 06:28:00.130431,291.0
2025-02-06 06:29:00.164355,289.0
2025-02-06 06:30:00.045969,285.0
2025-02-06 06:31:00.051994,392.0
2025-02-06 06:32:00.032689,294.0
2025-02-06 06:33:00.024125,281.0
2025-02-06 06:34:00.077517,292.0
2025-02-06 06:35:00.011022,292.0
2025-02-06 06:36:00.036531,292.0
2025-02-06 06:37:00.121807,291.0
2025-02-06 06:38:00.193319,298.0
2025-02-06 06:39:00.094993,403.0
2025-02-06 06:40:00.120010,292.0
2025-02-06 06:41:00.059054,285.0
2025-02-06 06:42:00.108589,275.0
2025-02-06 06:43:00.165767,284.0
2025-02-06 06:44:00.026933,296.0
2025-02-06 06:45:00.057157,288.0
2025-02-06 06:46:00.159076,284.0
2025-02-06 06:47:00.117117,294.0
2025-02-06 06:48:00.121446,288.0
2025-02-06 06:49:00.011862,394.0
2025-02-06 06:50:00.139841,289.0
2025-02-06 06:51:00.033478,287.0
2025-02-06 06:52:00.078050,286.0
2025-02-06 06:53:00.017859,293.0
2025-02-06 06:54:00.010773,285.0
2025-02-06 06:55:00.051485,280.0
2025-02-06 06:56:00.161026,284.0
2025-02-06 06:57:00.069245,294.0
2025-02-06 06:58:00.078576,286.0
2025-02-06 06:59:00.142924,290.0
2025-02-06 07:00:00.026180,286.0
2025-02-06 07:01:00.060824,289.0
2025-02-06 07:02:00.120320,291.0
2025-02-06 07:03:00.023982,183.0
2025-02-06 07:04:00.059557,390.0
2025-02-06 07:05:00.017733,188.0
2025-02-06 07:06:00.007144,282.0
2025-02-06 07:07:00.042323,284.0
2025-02-06 07:08:00.131180,288.0
2025-02-06 07:09:00.034376,393.0
2025-02-06 07:10:00.152655,289.0
2025-02-06 07:11:00.030811,284.0
2025-02-06 07:12:00.020968,295.0
2025-02-06 07:13:00.064339,287.0
2025-02-06 07:14:00.141272,289.0
2025-02-06 07:15:00.029142,288.0
2025-02-06 07:16:00.046106,284.0
2025-02-06 07:17:00.085943,289.0
2025-02-06 07:18:00.031036,287.0
2025-02-06 07:19:00.140333,277.0
2025-02-06 07:20:00.120215,291.0
2025-02-06 07:21:00.155089,288.0
2025-02-06 07:22:00.096065,392.0
2025-02-06 07:23:00.147754,280.0
2025-02-06 07:24:00.010027,285.0
2025-02-06 07:25:00.080523,287.0
2025-02-06 07:26:00.134091,288.0
2025-02-06 07:27:00.133575,284.0
2025-02-06 07:28:00.090889,285.0
2025-02-06 07:29:00.121153,391.0
2025-02-06 07:30:00.014083,290.0
2025-02-06 07:31:00.148714,292.0
2025-02-06 07:32:00.126562,296.0
2025-02-06 07:33:00.005826,293.0
2025-02-06 07:34:00.095597,288.0
2025-02-06 07:35:00.126893,189.0
2025-02-06 07:36:00.023187,0.0
2025-02-06 07:37:00.105102,0.0
2025-02-06 07:38:00.108418,0.0
2025-02-06 07:39:00.159813,0.0
2025-02-06 07:40:00.060972,0.0
2025-02-06 07:41:00.121188,0.0
2025-02-06 07:42:00.123305,0.0
2025-02-06 07:43:00.034035,0.0
2025-02-06 07:44:00.044024,0.0
2025-02-06 07:45:00.135408,0.0
2025-02-06 07:46:00.134144,0.0
2025-02-06 07:47:00.145899,0.0
2025-02-06 07:48:00.013926,0.0
2025-02-06 07:49:00.091858,0.0
2025-02-06 07:50:00.030598,0.0
2025-02-06 07:51:00.110953,0.0
2025-02-06 07:52:00.050703,0.0
2025-02-06 07:53:00.120114,0.0
2025-02-06 07:54:00.104239,0.0
2025-02-06 07:55:00.024469,0.0
2025-02-06 07:56:00.024494,0.0
2025-02-06 07:57:00.052437,0.0
2025-02-06 07:58:00.080346,0.0
2025-02-06 07:59:00.088906,0.0
