fecha,caudal
2025-02-05 20:44:00.179820,412.0
2025-02-05 20:45:00.043674,296.0
2025-02-05 20:46:00.026649,300.0
2025-02-05 20:47:00.185808,304.0
2025-02-05 20:48:00.078974,408.0
2025-02-05 20:49:00.145298,304.0
2025-02-05 20:50:00.170333,300.0
2025-02-05 20:51:00.172515,300.0
2025-02-05 20:52:00.098852,404.0
2025-02-05 20:53:00.128922,300.0
2025-02-05 20:54:00.038380,300.0
2025-02-05 20:55:00.089118,304.0
2025-02-05 20:56:00.178215,408.0
2025-02-05 20:57:00.191625,300.0
2025-02-05 20:58:00.046642,300.0
2025-02-05 20:59:00.156096,408.0
2025-02-05 21:00:00.021653,300.0
2025-02-05 21:01:00.095945,300.0
2025-02-05 21:02:00.111852,304.0
2025-02-05 21:03:00.152630,400.0
2025-02-05 21:04:00.139367,296.0
2025-02-05 21:05:00.103433,300.0
2025-02-05 21:06:00.103749,408.0
2025-02-05 21:07:00.134290,296.0
2025-02-05 21:08:00.107661,300.0
2025-02-05 21:09:00.137324,304.0
2025-02-05 21:10:00.023856,300.0
2025-02-05 21:11:00.145814,404.0
2025-02-05 21:12:00.096630,304.0
2025-02-05 21:13:00.059890,304.0
2025-02-05 21:14:00.123654,400.0
2025-02-05 21:15:00.161288,304.0
2025-02-05 21:16:00.045474,300.0
2025-02-05 21:17:00.106211,404.0
2025-02-05 21:18:00.152301,304.0
2025-02-05 21:19:00.166021,300.0
2025-02-05 21:20:00.047434,300.0
2025-02-05 21:21:00.047362,300.0
2025-02-05 21:22:00.113269,408.0
2025-02-05 21:23:00.115889,300.0
2025-02-05 21:24:00.142301,300.0
2025-02-05 21:25:00.174046,300.0
2025-02-05 21:26:00.104975,304.0
2025-02-05 21:27:00.092526,400.0
2025-02-05 21:28:00.028571,300.0
2025-02-05 21:29:00.082399,304.0
2025-02-05 21:30:00.132977,404.0
2025-02-05 21:31:00.106503,304.0
2025-02-05 21:32:00.179537,304.0
2025-02-05 21:33:00.071667,0.0
2025-02-05 21:34:00.114435,0.0
2025-02-05 21:35:00.128031,0.0
2025-02-05 21:36:00.059492,0.0
2025-02-05 21:37:00.134480,0.0
2025-02-05 21:38:00.032486,0.0
2025-02-05 21:39:00.117230,0.0
2025-02-05 21:40:00.112855,0.0
2025-02-05 21:41:00.177815,0.0
2025-02-05 21:42:00.059138,0.0
2025-02-05 21:43:00.134683,0.0
2025-02-05 21:44:00.158365,0.0
2025-02-05 21:45:00.078587,0.0
2025-02-05 21:46:00.086714,0.0
2025-02-05 21:47:00.178169,0.0
2025-02-05 21:48:00.047100,0.0
2025-02-05 21:49:00.139636,0.0
2025-02-05 21:50:00.173004,0.0
2025-02-05 21:51:00.110223,0.0
2025-02-05 21:52:00.169208,0.0
2025-02-05 21:53:00.123217,96.0
2025-02-05 21:54:00.014878,0.0
2025-02-05 21:55:00.108901,300.0
2025-02-05 21:56:00.027768,300.0
2025-02-05 21:57:00.171275,408.0
2025-02-05 21:58:00.025807,300.0
2025-02-05 21:59:00.072068,300.0
2025-02-05 22:00:00.064724,404.0
2025-02-05 22:01:00.166764,300.0
2025-02-05 22:02:00.128379,300.0
2025-02-05 22:03:00.009989,300.0
2025-02-05 22:04:00.063824,404.0
2025-02-05 22:05:00.097828,300.0
2025-02-05 22:06:00.170365,304.0
2025-02-05 22:07:00.148653,404.0
2025-02-05 22:08:00.041642,300.0
2025-02-05 22:09:00.177704,300.0
2025-02-05 22:10:00.167744,300.0
2025-02-05 22:11:00.164771,304.0
2025-02-05 22:12:00.143288,404.0
2025-02-05 22:13:00.059519,300.0
2025-02-05 22:14:00.180340,300.0
2025-02-05 22:15:00.065792,304.0
2025-02-05 22:16:00.024850,408.0
2025-02-05 22:17:00.154005,300.0
2025-02-05 22:18:00.157074,296.0
2025-02-05 22:19:00.127535,304.0
2025-02-05 22:20:00.092997,404.0
2025-02-05 22:21:00.049643,300.0
2025-02-05 22:22:00.159619,300.0
2025-02-05 22:23:00.048559,300.0
2025-02-05 22:24:00.098077,300.0
2025-02-05 22:25:00.115515,412.0
2025-02-05 22:26:00.007842,304.0
2025-02-05 22:27:00.119579,300.0
2025-02-05 22:28:00.060441,300.0
2025-02-05 22:29:00.051626,404.0
2025-02-05 22:30:00.084799,300.0
2025-02-05 22:31:00.097066,300.0
2025-02-05 22:32:00.025300,300.0
2025-02-05 22:33:00.088862,304.0
2025-02-05 22:34:00.117094,404.0
2025-02-05 22:35:00.073718,304.0
2025-02-05 22:36:00.023792,296.0
2025-02-05 22:37:00.177321,304.0
2025-02-05 22:38:00.043048,304.0
2025-02-05 22:39:00.151630,404.0
2025-02-05 22:40:00.010601,300.0
2025-02-05 22:41:00.069850,304.0
2025-02-05 22:42:00.015960,296.0
2025-02-05 22:43:00.012407,308.0
2025-02-05 22:44:00.069021,400.0
2025-02-05 22:45:00.012641,304.0
2025-02-05 22:46:00.146751,304.0
2025-02-05 22:47:00.110132,296.0
2025-02-05 22:48:00.074421,304.0
2025-02-05 22:49:00.152995,304.0
2025-02-05 22:50:00.086146,304.0
2025-02-05 22:51:00.061240,400.0
2025-02-05 22:52:00.171486,300.0
2025-02-05 22:53:00.177491,300.0
2025-02-05 22:54:00.025724,300.0
2025-02-05 22:55:00.180219,400.0
2025-02-05 22:56:00.115551,304.0
2025-02-05 22:57:00.073723,304.0
2025-02-05 22:58:00.056979,-4.0
2025-02-05 22:59:00.037079,0.0
2025-02-05 23:00:00.099315,0.0
2025-02-05 23:01:00.109247,0.0
2025-02-05 23:02:00.082524,0.0
2025-02-05 23:03:00.111908,0.0
2025-02-05 23:04:00.010526,0.0
2025-02-05 23:05:00.046280,0.0
2025-02-05 23:06:00.164604,0.0
2025-02-05 23:07:00.071946,0.0
2025-02-05 23:08:00.081792,0.0
2025-02-05 23:09:00.163323,0.0
2025-02-05 23:10:00.149662,0.0
2025-02-05 23:11:00.043510,0.0
2025-02-05 23:12:00.057598,0.0
2025-02-05 23:13:00.153303,0.0
2025-02-05 23:14:00.061464,0.0
2025-02-05 23:15:00.106761,0.0
2025-02-05 23:16:00.082906,0.0
2025-02-05 23:17:00.009369,0.0
2025-02-05 23:18:00.036561,0.0
2025-02-05 23:19:00.017141,0.0
2025-02-05 23:20:00.074789,0.0
2025-02-05 23:21:00.090816,0.0
2025-02-05 23:22:00.061281,0.0
2025-02-05 23:23:00.086480,0.0
2025-02-05 23:24:00.037061,0.0
2025-02-05 23:25:00.105080,0.0
2025-02-05 23:26:00.065500,0.0
2025-02-05 23:27:00.105403,0.0
2025-02-05 23:28:00.057243,0.0
2025-02-05 23:29:00.160767,0.0
2025-02-05 23:30:00.108821,0.0
2025-02-05 23:31:00.034519,0.0
2025-02-05 23:32:00.096992,0.0
2025-02-05 23:33:00.013585,0.0
2025-02-05 23:34:00.092471,0.0
2025-02-05 23:35:00.085949,0.0
2025-02-05 23:36:00.178129,0.0
2025-02-05 23:37:00.161351,0.0
2025-02-05 23:38:00.045254,0.0
2025-02-05 23:39:00.018316,0.0
2025-02-05 23:40:00.010052,0.0
2025-02-05 23:41:00.136476,0.0
2025-02-05 23:42:00.126324,0.0
2025-02-05 23:43:00.175045,0.0
2025-02-05 23:44:00.061310,0.0
2025-02-05 23:45:00.137340,0.0
2025-02-05 23:46:00.179293,0.0
2025-02-05 23:47:00.058281,0.0
2025-02-05 23:48:00.123427,0.0
2025-02-05 23:49:00.138596,0.0
2025-02-05 23:50:00.167760,0.0
2025-02-05 23:51:00.140676,0.0
2025-02-05 23:52:00.146728,0.0
2025-02-05 23:53:00.084421,0.0
2025-02-05 23:54:00.113042,0.0
2025-02-05 23:55:00.068839,0.0
2025-02-05 23:56:00.049323,0.0
2025-02-05 23:57:00.124163,0.0
2025-02-05 23:58:00.065537,0.0
2025-02-05 23:59:00.169999,0.0
2025-02-06 00:00:00.095215,0.0
2025-02-06 00:01:00.164176,0.0
2025-02-06 00:02:00.038360,0.0
2025-02-06 00:03:00.137646,0.0
2025-02-06 00:04:00.164726,0.0
2025-02-06 00:05:00.036758,0.0
2025-02-06 00:06:00.069017,0.0
2025-02-06 00:07:00.022986,0.0
2025-02-06 00:08:00.017172,0.0
2025-02-06 00:09:00.100352,0.0
2025-02-06 00:10:00.058618,0.0
2025-02-06 00:11:00.030759,0.0
2025-02-06 00:12:00.095160,0.0
2025-02-06 00:13:00.097352,0.0
2025-02-06 00:14:00.126930,0.0
2025-02-06 00:15:00.176261,0.0
2025-02-06 00:16:00.039689,0.0
2025-02-06 00:17:00.019873,0.0
2025-02-06 00:18:00.023550,0.0
2025-02-06 00:19:00.007693,0.0
2025-02-06 00:20:00.033653,0.0
2025-02-06 00:21:00.013181,0.0
2025-02-06 00:22:00.018310,0.0
2025-02-06 00:23:00.018220,0.0
2025-02-06 00:24:00.119587,0.0
2025-02-06 00:25:00.123654,0.0
2025-02-06 00:26:00.100952,0.0
2025-02-06 00:27:00.177409,0.0
2025-02-06 00:28:00.160109,0.0
2025-02-06 00:29:00.100081,0.0
2025-02-06 00:30:00.154297,0.0
2025-02-06 00:31:00.072040,0.0
2025-02-06 00:32:00.153198,0.0
2025-02-06 00:33:00.024836,0.0
2025-02-06 00:34:00.008902,0.0
2025-02-06 00:35:00.098638,0.0
2025-02-06 00:36:00.060284,0.0
2025-02-06 00:37:00.033082,0.0
2025-02-06 00:38:00.135156,0.0
2025-02-06 00:39:00.014842,0.0
2025-02-06 00:40:00.056922,0.0
2025-02-06 00:41:00.148392,0.0
2025-02-06 00:42:00.035333,0.0
2025-02-06 00:43:00.106615,0.0
2025-02-06 00:44:00.162924,0.0
2025-02-06 00:45:00.101295,0.0
2025-02-06 00:46:00.127086,0.0
2025-02-06 00:47:00.124331,0.0
2025-02-06 00:48:00.139745,0.0
2025-02-06 00:49:00.033446,0.0
2025-02-06 00:50:00.090412,0.0
2025-02-06 00:51:00.040931,0.0
2025-02-06 00:52:00.054857,0.0
2025-02-06 00:53:00.124091,0.0
2025-02-06 00:54:00.114046,0.0
2025-02-06 00:55:00.048107,0.0
2025-02-06 00:56:00.043622,0.0
2025-02-06 00:57:00.183159,0.0
2025-02-06 00:58:00.046370,100.0
2025-02-06 00:59:00.012921,0.0
2025-02-06 01:00:00.012431,200.0
2025-02-06 01:01:00.123571,300.0
2025-02-06 01:02:00.120343,408.0
2025-02-06 01:03:00.179909,300.0
2025-02-06 01:04:00.091239,300.0
2025-02-06 01:05:00.035024,300.0
2025-02-06 01:06:00.145839,404.0
2025-02-06 01:07:00.039148,300.0
2025-02-06 01:08:00.142532,300.0
2025-02-06 01:09:00.130381,300.0
2025-02-06 01:10:00.067404,300.0
2025-02-06 01:11:00.109154,304.0
2025-02-06 01:12:00.034485,300.0
2025-02-06 01:13:00.037341,304.0
2025-02-06 01:14:00.131766,300.0
2025-02-06 01:15:00.115963,404.0
2025-02-06 01:16:00.161127,300.0
2025-02-06 01:17:00.065230,300.0
2025-02-06 01:18:00.126912,300.0
2025-02-06 01:19:00.193577,304.0
2025-02-06 01:20:00.049512,404.0
2025-02-06 01:21:00.046759,304.0
2025-02-06 01:22:00.068162,300.0
2025-02-06 01:23:00.082582,296.0
2025-02-06 01:24:00.034975,304.0
2025-02-06 01:25:00.150044,300.0
2025-02-06 01:26:00.152369,304.0
2025-02-06 01:27:00.086545,400.0
2025-02-06 01:28:00.161859,304.0
2025-02-06 01:29:00.152154,300.0
2025-02-06 01:30:00.044450,296.0
2025-02-06 01:31:00.089994,304.0
2025-02-06 01:32:00.093156,404.0
2025-02-06 01:33:00.064545,300.0
2025-02-06 01:34:00.171711,304.0
2025-02-06 01:35:00.126844,300.0
2025-02-06 01:36:00.015145,300.0
2025-02-06 01:37:00.132759,300.0
2025-02-06 01:38:00.047032,300.0
2025-02-06 01:39:00.079807,304.0
2025-02-06 01:40:00.080116,408.0
2025-02-06 01:41:00.152382,300.0
2025-02-06 01:42:00.176335,300.0
2025-02-06 01:43:00.183228,304.0
2025-02-06 01:44:00.096420,304.0
2025-02-06 01:45:00.148385,300.0
2025-02-06 01:46:00.055683,300.0
2025-02-06 01:47:00.098065,304.0
2025-02-06 01:48:00.144747,300.0
2025-02-06 01:49:00.038903,304.0
2025-02-06 01:50:00.064113,300.0
2025-02-06 01:51:00.198382,304.0
2025-02-06 01:52:00.146085,300.0
2025-02-06 01:53:00.074798,300.0
2025-02-06 01:54:00.086393,300.0
2025-02-06 01:55:00.148756,304.0
2025-02-06 01:56:00.020021,300.0
2025-02-06 01:57:00.071810,304.0
2025-02-06 01:58:00.191706,304.0
2025-02-06 01:59:00.016740,300.0
2025-02-06 02:00:00.131546,300.0
2025-02-06 02:01:00.157820,296.0
2025-02-06 02:02:00.049325,304.0
2025-02-06 02:03:00.133273,196.0
2025-02-06 02:04:00.043,300.0
2025-02-06 02:05:00.030296,304.0
2025-02-06 02:06:00.133853,0.0
2025-02-06 02:07:00.117517,0.0
2025-02-06 02:08:00.090395,0.0
2025-02-06 02:09:00.149212,0.0
2025-02-06 02:10:00.059145,0.0
2025-02-06 02:11:00.059407,0.0
2025-02-06 02:12:00.126385,0.0
2025-02-06 02:13:00.045203,0.0
2025-02-06 02:14:00.042283,0.0
2025-02-06 02:15:00.155343,0.0
2025-02-06 02:16:00.047573,0.0
2025-02-06 02:17:00.053253,0.0
2025-02-06 02:18:00.028318,0.0
2025-02-06 02:19:00.022400,96.0
2025-02-06 02:20:00.072390,100.0
2025-02-06 02:21:00.063336,104.0
2025-02-06 02:22:00.160745,300.0
2025-02-06 02:23:00.058634,300.0
2025-02-06 02:24:00.090444,300.0
2025-02-06 02:25:00.154398,304.0
2025-02-06 02:26:00.077485,300.0
2025-02-06 02:27:00.123173,300.0
2025-02-06 02:28:00.193667,304.0
2025-02-06 02:29:00.140252,200.0
2025-02-06 02:30:00.170135,296.0
2025-02-06 02:31:00.052635,300.0
2025-02-06 02:32:00.108044,300.0
2025-02-06 02:33:00.093595,304.0
2025-02-06 02:34:00.151259,300.0
2025-02-06 02:35:00.186043,300.0
2025-02-06 02:36:00.077479,200.0
2025-02-06 02:37:00.175817,300.0
2025-02-06 02:38:00.089523,300.0
2025-02-06 02:39:00.058170,304.0
2025-02-06 02:40:00.145287,304.0
2025-02-06 02:41:00.072998,296.0
2025-02-06 02:42:00.191386,304.0
2025-02-06 02:43:00.155415,304.0
2025-02-06 02:44:00.170409,300.0
2025-02-06 02:45:00.192126,300.0
2025-02-06 02:46:00.122501,300.0
2025-02-06 02:47:00.084819,300.0
2025-02-06 02:48:00.163840,300.0
2025-02-06 02:49:00.169332,196.0
2025-02-06 02:50:00.033194,304.0
2025-02-06 02:51:00.126137,304.0
2025-02-06 02:52:00.142579,300.0
2025-02-06 02:53:00.046778,196.0
2025-02-06 02:54:00.143170,304.0
2025-02-06 02:55:00.153326,296.0
2025-02-06 02:56:00.088756,296.0
2025-02-06 02:57:00.150464,304.0
2025-02-06 02:58:00.134151,304.0
2025-02-06 02:59:00.182038,300.0
2025-02-06 03:00:00.052576,300.0
2025-02-06 03:01:00.132580,296.0
2025-02-06 03:02:00.090015,204.0
2025-02-06 03:03:00.052126,300.0
2025-02-06 03:04:00.095264,296.0
2025-02-06 03:05:00.168197,308.0
2025-02-06 03:06:00.059322,300.0
2025-02-06 03:07:00.107806,300.0
2025-02-06 03:08:00.149099,304.0
2025-02-06 03:09:00.031537,300.0
2025-02-06 03:10:00.097062,300.0
2025-02-06 03:11:00.168626,300.0
2025-02-06 03:12:00.069235,300.0
2025-02-06 03:13:00.134493,196.0
2025-02-06 03:14:00.025677,304.0
2025-02-06 03:15:00.054017,300.0
2025-02-06 03:16:00.118156,300.0
2025-02-06 03:17:00.200786,300.0
2025-02-06 03:18:00.050847,200.0
2025-02-06 03:19:00.097474,300.0
2025-02-06 03:20:00.161600,300.0
2025-02-06 03:21:00.053478,304.0
2025-02-06 03:22:00.123024,300.0
2025-02-06 03:23:00.045762,304.0
2025-02-06 03:24:00.074525,296.0
2025-02-06 03:25:00.171621,304.0
2025-02-06 03:26:00.009046,404.0
2025-02-06 03:27:00.097791,300.0
2025-02-06 03:28:00.123487,296.0
2025-02-06 03:29:00.167073,304.0
2025-02-06 03:30:00.057990,404.0
2025-02-06 03:31:00.012117,-4.0
2025-02-06 03:32:00.057642,0.0
2025-02-06 03:33:00.175165,0.0
2025-02-06 03:34:00.093989,0.0
2025-02-06 03:35:00.060858,0.0
2025-02-06 03:36:00.139802,0.0
2025-02-06 03:37:00.017342,0.0
2025-02-06 03:38:00.118306,100.0
2025-02-06 03:39:00.040982,0.0
2025-02-06 03:40:00.092293,96.0
2025-02-06 03:41:00.083731,408.0
2025-02-06 03:42:00.144968,304.0
2025-02-06 03:43:00.022238,300.0
2025-02-06 03:44:00.134728,300.0
2025-02-06 03:45:00.174753,300.0
2025-02-06 03:46:00.134317,408.0
2025-02-06 03:47:00.022150,300.0
2025-02-06 03:48:00.024860,300.0
2025-02-06 03:49:00.112216,300.0
2025-02-06 03:50:00.017543,304.0
2025-02-06 03:51:00.042689,404.0
2025-02-06 03:52:00.144218,304.0
2025-02-06 03:53:00.018592,300.0
2025-02-06 03:54:00.041547,300.0
2025-02-06 03:55:00.136074,304.0
2025-02-06 03:56:00.024459,304.0
2025-02-06 03:57:00.155071,404.0
2025-02-06 03:58:00.116239,296.0
2025-02-06 03:59:00.153998,300.0
2025-02-06 04:00:00.046787,304.0
2025-02-06 04:01:00.097062,404.0
2025-02-06 04:02:00.135546,300.0
2025-02-06 04:03:00.084966,304.0
2025-02-06 04:04:00.129100,400.0
2025-02-06 04:05:00.174123,304.0
2025-02-06 04:06:00.127443,296.0
2025-02-06 04:07:00.052747,300.0
2025-02-06 04:08:00.088631,408.0
2025-02-06 04:09:00.082354,296.0
2025-02-06 04:10:00.134477,304.0
2025-02-06 04:11:00.150837,412.0
2025-02-06 04:12:00.158259,304.0
2025-02-06 04:13:00.166744,296.0
2025-02-06 04:14:00.071829,404.0
2025-02-06 04:15:00.021410,296.0
2025-02-06 04:16:00.080590,300.0
2025-02-06 04:17:00.164001,304.0
2025-02-06 04:18:00.159797,400.0
2025-02-06 04:19:00.096135,304.0
2025-02-06 04:20:00.034001,300.0
2025-02-06 04:21:00.168238,300.0
2025-02-06 04:22:00.158336,304.0
2025-02-06 04:23:00.024968,296.0
2025-02-06 04:24:00.107371,304.0
2025-02-06 04:25:00.163026,296.0
2025-02-06 04:26:00.052042,300.0
2025-02-06 04:27:00.022742,300.0
2025-02-06 04:28:00.016209,304.0
2025-02-06 04:29:00.142643,196.0
2025-02-06 04:30:00.042247,300.0
2025-02-06 04:31:00.149828,304.0
2025-02-06 04:32:00.039557,196.0
2025-02-06 04:33:00.111066,204.0
2025-02-06 04:34:00.068547,300.0
2025-02-06 04:35:00.099355,300.0
2025-02-06 04:36:00.131387,196.0
2025-02-06 04:37:00.195658,196.0
2025-02-06 04:38:00.075649,304.0
2025-02-06 04:39:00.163532,304.0
2025-02-06 04:40:00.035885,192.0
2025-02-06 04:41:00.116684,304.0
2025-02-06 04:42:00.184938,200.0
2025-02-06 04:43:00.058267,296.0
2025-02-06 04:44:00.021160,204.0
2025-02-06 04:45:00.139321,300.0
2025-02-06 04:46:00.043684,200.0
2025-02-06 04:47:00.039797,304.0
2025-02-06 04:48:00.026716,0.0
2025-02-06 04:49:00.049844,0.0
2025-02-06 04:50:00.122081,0.0
2025-02-06 04:51:00.064718,0.0
2025-02-06 04:52:00.153835,0.0
2025-02-06 04:53:00.127657,0.0
2025-02-06 04:54:00.021488,0.0
2025-02-06 04:55:00.113147,0.0
2025-02-06 04:56:00.014076,0.0
2025-02-06 04:57:00.023175,0.0
2025-02-06 04:58:00.069109,0.0
2025-02-06 04:59:00.157981,96.0
2025-02-06 05:00:00.020945,0.0
2025-02-06 05:01:00.076772,100.0
2025-02-06 05:02:00.018934,300.0
2025-02-06 05:03:00.078397,200.0
2025-02-06 05:04:00.049532,404.0
2025-02-06 05:05:00.043757,196.0
2025-02-06 05:06:00.118006,304.0
2025-02-06 05:07:00.156538,300.0
2025-02-06 05:08:00.106758,300.0
2025-02-06 05:09:00.111715,300.0
2025-02-06 05:10:00.160023,300.0
2025-02-06 05:11:00.049412,304.0
2025-02-06 05:12:00.195905,304.0
2025-02-06 05:13:00.007071,304.0
2025-02-06 05:14:00.151752,300.0
2025-02-06 05:15:00.081905,196.0
2025-02-06 05:16:00.080658,304.0
2025-02-06 05:17:00.126836,304.0
2025-02-06 05:18:00.168388,300.0
2025-02-06 05:19:00.112542,196.0
2025-02-06 05:20:00.137717,304.0
2025-02-06 05:21:00.139097,300.0
2025-02-06 05:22:00.080913,296.0
2025-02-06 05:23:00.059714,304.0
2025-02-06 05:24:00.026196,300.0
2025-02-06 05:25:00.118341,304.0
2025-02-06 05:26:00.153008,304.0
2025-02-06 05:27:00.155324,300.0
2025-02-06 05:28:00.044589,296.0
2025-02-06 05:29:00.093376,304.0
2025-02-06 05:30:00.058829,304.0
2025-02-06 05:31:00.075452,304.0
2025-02-06 05:32:00.048452,300.0
2025-02-06 05:33:00.087237,300.0
2025-02-06 05:34:00.115471,300.0
2025-02-06 05:35:00.129443,300.0
2025-02-06 05:36:00.134996,300.0
2025-02-06 05:37:00.139413,304.0
2025-02-06 05:38:00.120322,300.0
2025-02-06 05:39:00.035274,300.0
2025-02-06 05:40:00.136455,296.0
2025-02-06 05:41:00.088669,304.0
2025-02-06 05:42:00.049462,304.0
2025-02-06 05:43:00.096302,296.0
2025-02-06 05:44:00.065749,300.0
2025-02-06 05:45:00.057999,300.0
2025-02-06 05:46:00.039164,304.0
2025-02-06 05:47:00.135986,304.0
2025-02-06 05:48:00.069676,300.0
2025-02-06 05:49:00.127867,300.0
2025-02-06 05:50:00.094952,300.0
2025-02-06 05:51:00.122509,300.0
2025-02-06 05:52:00.124330,304.0
2025-02-06 05:53:00.093379,304.0
2025-02-06 05:54:00.030772,400.0
2025-02-06 05:55:00.091373,300.0
2025-02-06 05:56:00.132412,304.0
2025-02-06 05:57:00.160785,300.0
2025-02-06 05:58:00.105331,300.0
2025-02-06 05:59:00.160641,300.0
2025-02-06 06:00:00.067298,300.0
2025-02-06 06:01:00.065830,300.0
2025-02-06 06:02:00.137653,300.0
2025-02-06 06:03:00.169375,200.0
2025-02-06 06:04:00.105750,408.0
2025-02-06 06:05:00.124529,300.0
2025-02-06 06:06:00.066616,296.0
2025-02-06 06:07:00.016975,300.0
2025-02-06 06:08:00.118088,300.0
2025-02-06 06:09:00.059641,200.0
2025-02-06 06:10:00.159712,104.0
2025-02-06 06:11:00.064281,0.0
2025-02-06 06:12:00.051607,0.0
2025-02-06 06:13:00.036311,0.0
2025-02-06 06:14:00.164612,0.0
2025-02-06 06:15:00.100139,0.0
2025-02-06 06:16:00.081142,0.0
2025-02-06 06:17:00.159355,0.0
2025-02-06 06:18:00.166415,0.0
2025-02-06 06:19:00.009478,0.0
2025-02-06 06:20:00.078288,0.0
2025-02-06 06:21:00.034482,0.0
2025-02-06 06:22:00.150028,0.0
2025-02-06 06:23:00.105445,96.0
2025-02-06 06:24:00.164200,0.0
2025-02-06 06:25:00.167994,200.0
2025-02-06 06:26:00.171409,300.0
2025-02-06 06:27:00.179788,304.0
2025-02-06 06:28:00.132430,300.0
2025-02-06 06:29:00.166354,200.0
2025-02-06 06:30:00.047967,304.0
2025-02-06 06:31:00.053993,296.0
2025-02-06 06:32:00.033689,304.0
2025-02-06 06:33:00.025125,304.0
2025-02-06 06:34:00.079516,300.0
2025-02-06 06:35:00.013020,300.0
2025-02-06 06:36:00.038530,300.0
2025-02-06 06:37:00.123806,304.0
2025-02-06 06:38:00.195319,300.0
2025-02-06 06:39:00.096992,304.0
2025-02-06 06:40:00.122009,196.0
2025-02-06 06:41:00.061053,300.0
2025-02-06 06:42:00.110588,300.0
2025-02-06 06:43:00.167763,300.0
2025-02-06 06:44:00.027931,300.0
2025-02-06 06:45:00.059155,304.0
2025-02-06 06:46:00.161075,300.0
2025-02-06 06:47:00.119116,200.0
2025-02-06 06:48:00.123446,296.0
2025-02-06 06:49:00.012862,304.0
2025-02-06 06:50:00.141840,304.0
2025-02-06 06:51:00.035477,300.0
2025-02-06 06:52:00.079052,300.0
2025-02-06 06:53:00.019858,304.0
2025-02-06 06:54:00.012772,300.0
2025-02-06 06:55:00.052484,200.0
2025-02-06 06:56:00.163025,300.0
2025-02-06 06:57:00.071243,304.0
2025-02-06 06:58:00.080575,200.0
2025-02-06 06:59:00.144923,296.0
2025-02-06 07:00:00.028179,304.0
2025-02-06 07:01:00.062823,196.0
2025-02-06 07:02:00.122319,300.0
2025-02-06 07:03:00.025981,300.0
2025-02-06 07:04:00.061555,304.0
2025-02-06 07:05:00.019732,200.0
2025-02-06 07:06:00.008143,300.0
2025-02-06 07:07:00.044322,300.0
2025-02-06 07:08:00.133180,196.0
2025-02-06 07:09:00.036375,304.0
2025-02-06 07:10:00.154654,300.0
2025-02-06 07:11:00.032812,300.0
2025-02-06 07:12:00.021968,300.0
2025-02-06 07:13:00.066337,300.0
2025-02-06 07:14:00.143270,296.0
2025-02-06 07:15:00.030141,200.0
2025-02-06 07:16:00.047106,296.0
2025-02-06 07:17:00.087941,304.0
2025-02-06 07:18:00.032035,300.0
2025-02-06 07:19:00.142332,304.0
2025-02-06 07:20:00.122214,300.0
2025-02-06 07:21:00.156088,196.0
2025-02-06 07:22:00.097067,300.0
2025-02-06 07:23:00.149752,296.0
2025-02-06 07:24:00.012025,304.0
2025-02-06 07:25:00.082522,304.0
2025-02-06 07:26:00.136089,300.0
2025-02-06 07:27:00.135574,300.0
2025-02-06 07:28:00.092888,200.0
2025-02-06 07:29:00.122152,304.0
2025-02-06 07:30:00.017079,300.0
2025-02-06 07:31:00.150713,300.0
2025-02-06 07:32:00.128562,296.0
2025-02-06 07:33:00.007824,300.0
2025-02-06 07:34:00.096597,304.0
2025-02-06 07:35:00.128891,304.0
2025-02-06 07:36:00.025188,196.0
2025-02-06 07:37:00.107101,0.0
2025-02-06 07:38:00.110416,0.0
2025-02-06 07:39:00.161812,0.0
2025-02-06 07:40:00.062970,0.0
2025-02-06 07:41:00.123187,0.0
2025-02-06 07:42:00.125303,0.0
2025-02-06 07:43:00.036034,0.0
2025-02-06 07:44:00.046023,0.0
2025-02-06 07:45:00.137408,0.0
2025-02-06 07:46:00.136143,0.0
2025-02-06 07:47:00.147898,0.0
2025-02-06 07:48:00.014925,0.0
2025-02-06 07:49:00.093857,0.0
2025-02-06 07:50:00.032597,0.0
2025-02-06 07:51:00.112951,0.0
2025-02-06 07:52:00.051703,0.0
2025-02-06 07:53:00.122112,0.0
2025-02-06 07:54:00.105238,0.0
2025-02-06 07:55:00.026468,0.0
2025-02-06 07:56:00.026493,0.0
2025-02-06 07:57:00.053437,0.0
2025-02-06 07:58:00.082346,0.0
2025-02-06 07:59:00.090905,0.0
2025-02-06 08:00:00.171857,0.0
2025-02-06 08:01:00.141085,0.0
2025-02-06 08:02:00.104376,0.0
2025-02-06 08:03:00.155712,0.0
2025-02-06 08:04:00.033526,0.0
2025-02-06 08:05:00.164743,0.0
2025-02-06 08:06:00.143329,0.0
2025-02-06 08:07:00.127620,0.0
2025-02-06 08:08:00.056495,0.0
2025-02-06 08:09:00.134923,0.0
2025-02-06 08:10:00.167243,0.0
2025-02-06 08:11:00.125226,0.0
2025-02-06 08:12:00.182976,0.0
2025-02-06 08:13:00.054869,0.0
2025-02-06 08:14:00.035511,0.0
2025-02-06 08:15:00.110544,0.0
2025-02-06 08:16:00.113814,0.0
2025-02-06 08:17:00.097907,0.0
2025-02-06 08:18:00.030731,0.0
2025-02-06 08:19:00.039178,0.0
2025-02-06 08:20:00.150372,0.0
2025-02-06 08:21:00.048881,0.0
2025-02-06 08:22:00.030046,0.0
