fecha,caudal
2025-02-06 00:32:00.148202,406.0
2025-02-06 00:33:00.018841,246.0
2025-02-06 00:34:00.003905,404.0
2025-02-06 00:35:00.093641,162.0
2025-02-06 00:36:00.055287,0.0
2025-02-06 00:37:00.025088,0.0
2025-02-06 00:38:00.130160,160.0
2025-02-06 00:39:00.009847,334.0
2025-02-06 00:40:00.051926,320.0
2025-02-06 00:41:00.144395,316.0
2025-02-06 00:42:00.030331,332.0
2025-02-06 00:43:00.101618,322.0
2025-02-06 00:44:00.157929,400.0
2025-02-06 00:45:00.096298,326.0
2025-02-06 00:46:00.122088,326.0
2025-02-06 00:47:00.119334,-2.0
2025-02-06 00:48:00.136749,80.0
2025-02-06 00:49:00.028449,0.0
2025-02-06 00:50:00.085415,256.0
2025-02-06 00:51:00.035935,328.0
2025-02-06 00:52:00.049861,322.0
2025-02-06 00:53:00.120094,406.0
2025-02-06 00:54:00.109049,250.0
2025-02-06 00:55:00.043111,394.0
2025-02-06 00:56:00.038626,246.0
2025-02-06 00:57:00.178162,0.0
2025-02-06 00:58:00.041373,0.0
2025-02-06 00:59:00.004928,0.0
2025-02-06 01:00:00.004435,412.0
2025-02-06 01:01:00.118574,322.0
2025-02-06 01:02:00.115346,330.0
2025-02-06 01:03:00.174913,324.0
2025-02-06 01:04:00.086242,326.0
2025-02-06 01:05:00.030027,324.0
2025-02-06 01:06:00.140842,240.0
2025-02-06 01:07:00.034151,0.0
2025-02-06 01:08:00.137535,0.0
2025-02-06 01:09:00.125386,260.0
2025-02-06 01:10:00.062410,322.0
2025-02-06 01:11:00.104158,328.0
2025-02-06 01:12:00.029488,404.0
2025-02-06 01:13:00.032346,320.0
2025-02-06 01:14:00.126769,330.0
2025-02-06 01:15:00.110965,326.0
2025-02-06 01:16:00.156131,332.0
2025-02-06 01:17:00.061233,160.0
2025-02-06 01:18:00.121915,0.0
2025-02-06 01:19:00.188580,166.0
2025-02-06 01:20:00.044516,336.0
2025-02-06 01:21:00.041763,402.0
2025-02-06 01:22:00.063165,322.0
2025-02-06 01:23:00.077585,332.0
2025-02-06 01:24:00.029978,320.0
2025-02-06 01:25:00.145047,326.0
2025-02-06 01:26:00.147372,316.0
2025-02-06 01:27:00.081548,324.0
2025-02-06 01:28:00.156862,326.0
2025-02-06 01:29:00.149158,332.0
2025-02-06 01:30:00.039453,320.0
2025-02-06 01:31:00.084996,248.0
2025-02-06 01:32:00.088157,164.0
2025-02-06 01:33:00.059550,164.0
2025-02-06 01:34:00.166714,332.0
2025-02-06 01:35:00.121848,324.0
2025-02-06 01:36:00.010146,326.0
2025-02-06 01:37:00.127761,330.0
2025-02-06 01:38:00.044037,322.0
2025-02-06 01:39:00.074810,336.0
2025-02-06 01:40:00.075119,326.0
2025-02-06 01:41:00.147384,330.0
2025-02-06 01:42:00.171339,326.0
2025-02-06 01:43:00.178231,318.0
2025-02-06 01:44:00.092423,248.0
2025-02-06 01:45:00.143389,80.0
2025-02-06 01:46:00.050686,80.0
2025-02-06 01:47:00.093069,170.0
2025-02-06 01:48:00.139749,438.0
2025-02-06 01:49:00.034906,322.0
2025-02-06 01:50:00.059116,332.0
2025-02-06 01:51:00.194384,320.0
2025-02-06 01:52:00.141088,328.0
2025-02-06 01:53:00.068802,330.0
2025-02-06 01:54:00.081397,316.0
2025-02-06 01:55:00.143758,330.0
2025-02-06 01:56:00.014025,326.0
2025-02-06 01:57:00.066813,330.0
2025-02-06 01:58:00.186709,328.0
2025-02-06 01:59:00.010744,324.0
2025-02-06 02:00:00.126550,330.0
2025-02-06 02:01:00.153823,330.0
2025-02-06 02:02:00.044330,328.0
2025-02-06 02:03:00.129276,80.0
2025-02-06 02:04:00.038004,246.0
2025-02-06 02:05:00.025300,326.0
2025-02-06 02:06:00.128856,328.0
2025-02-06 02:07:00.112519,322.0
2025-02-06 02:08:00.085398,246.0
2025-02-06 02:09:00.144215,406.0
2025-02-06 02:10:00.054149,246.0
2025-02-06 02:11:00.054412,328.0
2025-02-06 02:12:00.121388,400.0
2025-02-06 02:13:00.041206,244.0
2025-02-06 02:14:00.037287,328.0
2025-02-06 02:15:00.150346,162.0
2025-02-06 02:16:00.042576,160.0
2025-02-06 02:17:00.048256,162.0
2025-02-06 02:18:00.023319,340.0
2025-02-06 02:19:00.016403,320.0
2025-02-06 02:20:00.069394,334.0
2025-02-06 02:21:00.061336,328.0
2025-02-06 02:22:00.155747,250.0
2025-02-06 02:23:00.053639,328.0
2025-02-06 02:24:00.085447,334.0
2025-02-06 02:25:00.149402,328.0
2025-02-06 02:26:00.072487,324.0
2025-02-06 02:27:00.118176,250.0
2025-02-06 02:28:00.188670,330.0
2025-02-06 02:29:00.135256,330.0
2025-02-06 02:30:00.165138,328.0
2025-02-06 02:31:00.047638,248.0
2025-02-06 02:32:00.103047,332.0
2025-02-06 02:33:00.088599,324.0
2025-02-06 02:34:00.145263,328.0
2025-02-06 02:35:00.181046,248.0
2025-02-06 02:36:00.072483,328.0
2025-02-06 02:37:00.170821,248.0
2025-02-06 02:38:00.084527,324.0
2025-02-06 02:39:00.056171,82.0
2025-02-06 02:40:00.140291,250.0
2025-02-06 02:41:00.068001,330.0
2025-02-06 02:42:00.186389,324.0
2025-02-06 02:43:00.150418,322.0
2025-02-06 02:44:00.165412,326.0
2025-02-06 02:45:00.187130,326.0
2025-02-06 02:46:00.117505,248.0
2025-02-06 02:47:00.080822,326.0
2025-02-06 02:48:00.158844,-2.0
2025-02-06 02:49:00.164333,0.0
2025-02-06 02:50:00.026198,168.0
2025-02-06 02:51:00.121141,328.0
2025-02-06 02:52:00.137583,248.0
2025-02-06 02:53:00.041782,326.0
2025-02-06 02:54:00.138173,330.0
2025-02-06 02:55:00.148329,330.0
2025-02-06 02:56:00.083758,246.0
2025-02-06 02:57:00.145467,326.0
2025-02-06 02:58:00.129155,330.0
2025-02-06 02:59:00.177041,328.0
2025-02-06 03:00:00.047580,248.0
2025-02-06 03:01:00.128584,324.0
2025-02-06 03:02:00.085018,332.0
2025-02-06 03:03:00.047131,318.0
2025-02-06 03:04:00.090267,248.0
2025-02-06 03:05:00.163199,328.0
2025-02-06 03:06:00.054325,242.0
2025-02-06 03:07:00.102809,330.0
2025-02-06 03:08:00.144102,334.0
2025-02-06 03:09:00.026539,322.0
2025-02-06 03:10:00.092065,246.0
2025-02-06 03:11:00.163628,328.0
2025-02-06 03:12:00.064239,326.0
2025-02-06 03:13:00.129497,244.0
2025-02-06 03:14:00.019677,328.0
2025-02-06 03:15:00.049021,246.0
2025-02-06 03:16:00.113159,80.0
2025-02-06 03:17:00.195789,168.0
2025-02-06 03:18:00.045851,328.0
2025-02-06 03:19:00.092477,330.0
2025-02-06 03:20:00.156604,246.0
2025-02-06 03:21:00.050479,330.0
2025-02-06 03:22:00.118027,246.0
2025-02-06 03:23:00.040766,330.0
2025-02-06 03:24:00.069528,330.0
2025-02-06 03:25:00.166624,248.0
2025-02-06 03:26:00.001051,324.0
2025-02-06 03:27:00.092795,248.0
2025-02-06 03:28:00.118491,330.0
2025-02-06 03:29:00.162077,330.0
2025-02-06 03:30:00.052993,246.0
2025-02-06 03:31:00.007119,326.0
2025-02-06 03:32:00.052645,244.0
2025-02-06 03:33:00.170168,328.0
2025-02-06 03:34:00.088992,330.0
2025-02-06 03:35:00.055862,246.0
2025-02-06 03:36:00.134807,328.0
2025-02-06 03:37:00.012343,244.0
2025-02-06 03:38:00.113310,328.0
2025-02-06 03:39:00.035986,248.0
2025-02-06 03:40:00.087297,328.0
2025-02-06 03:41:00.078735,330.0
2025-02-06 03:42:00.140971,246.0
2025-02-06 03:43:00.017240,328.0
2025-02-06 03:44:00.129731,-2.0
2025-02-06 03:45:00.169756,0.0
2025-02-06 03:46:00.129320,244.0
2025-02-06 03:47:00.017153,242.0
2025-02-06 03:48:00.019860,328.0
2025-02-06 03:49:00.107222,324.0
2025-02-06 03:50:00.012544,248.0
2025-02-06 03:51:00.036689,328.0
2025-02-06 03:52:00.139222,334.0
2025-02-06 03:53:00.013596,246.0
2025-02-06 03:54:00.037550,324.0
2025-02-06 03:55:00.131077,328.0
2025-02-06 03:56:00.019466,248.0
2025-02-06 03:57:00.150074,332.0
2025-02-06 03:58:00.113241,328.0
2025-02-06 03:59:00.149002,246.0
2025-02-06 04:00:00.043790,332.0
2025-02-06 04:01:00.092065,320.0
2025-02-06 04:02:00.130548,248.0
2025-02-06 04:03:00.079970,324.0
2025-02-06 04:04:00.124104,248.0
2025-02-06 04:05:00.169126,326.0
2025-02-06 04:06:00.122446,330.0
2025-02-06 04:07:00.047750,244.0
2025-02-06 04:08:00.083635,328.0
2025-02-06 04:09:00.078357,250.0
2025-02-06 04:10:00.129481,320.0
2025-02-06 04:11:00.145841,248.0
2025-02-06 04:12:00.153262,330.0
2025-02-06 04:13:00.161748,330.0
2025-02-06 04:14:00.067832,244.0
2025-02-06 04:15:00.016411,332.0
2025-02-06 04:16:00.075593,248.0
2025-02-06 04:17:00.159004,324.0
2025-02-06 04:18:00.154800,330.0
2025-02-06 04:19:00.091139,246.0
2025-02-06 04:20:00.027999,324.0
2025-02-06 04:21:00.163242,326.0
2025-02-06 04:22:00.153339,80.0
2025-02-06 04:23:00.017973,158.0
2025-02-06 04:24:00.102374,328.0
2025-02-06 04:25:00.158029,242.0
2025-02-06 04:26:00.048045,326.0
2025-02-06 04:27:00.014747,244.0
2025-02-06 04:28:00.011214,326.0
2025-02-06 04:29:00.136642,246.0
2025-02-06 04:30:00.037250,320.0
2025-02-06 04:31:00.144831,328.0
2025-02-06 04:32:00.034561,242.0
2025-02-06 04:33:00.106069,336.0
2025-02-06 04:34:00.063551,246.0
2025-02-06 04:35:00.094358,320.0
2025-02-06 04:36:00.127390,252.0
2025-02-06 04:37:00.190661,330.0
2025-02-06 04:38:00.071652,242.0
2025-02-06 04:39:00.158536,334.0
2025-02-06 04:40:00.031888,244.0
2025-02-06 04:41:00.111687,326.0
2025-02-06 04:42:00.179940,252.0
2025-02-06 04:43:00.055270,326.0
2025-02-06 04:44:00.016160,164.0
2025-02-06 04:45:00.135323,82.0
2025-02-06 04:46:00.038687,82.0
2025-02-06 04:47:00.034800,246.0
2025-02-06 04:48:00.021715,328.0
2025-02-06 04:49:00.044847,248.0
2025-02-06 04:50:00.117085,328.0
2025-02-06 04:51:00.059721,328.0
2025-02-06 04:52:00.150838,248.0
2025-02-06 04:53:00.122661,244.0
2025-02-06 04:54:00.015495,328.0
2025-02-06 04:55:00.109149,244.0
2025-02-06 04:56:00.009082,328.0
2025-02-06 04:57:00.016181,246.0
2025-02-06 04:58:00.066113,242.0
2025-02-06 04:59:00.152984,326.0
2025-02-06 05:00:00.014947,248.0
2025-02-06 05:01:00.071775,330.0
2025-02-06 05:02:00.013937,246.0
2025-02-06 05:03:00.073401,250.0
2025-02-06 05:04:00.044536,328.0
2025-02-06 05:05:00.038760,248.0
2025-02-06 05:06:00.113009,332.0
2025-02-06 05:07:00.152541,244.0
2025-02-06 05:08:00.101761,326.0
2025-02-06 05:09:00.106718,242.0
2025-02-06 05:10:00.155028,326.0
2025-02-06 05:11:00.044415,244.0
2025-02-06 05:12:00.190908,326.0
2025-02-06 05:13:00.002074,248.0
2025-02-06 05:14:00.147755,330.0
2025-02-06 05:15:00.076908,244.0
2025-02-06 05:16:00.075661,246.0
2025-02-06 05:17:00.122840,332.0
2025-02-06 05:18:00.163390,242.0
2025-02-06 05:19:00.107546,334.0
2025-02-06 05:20:00.132719,244.0
2025-02-06 05:21:00.134099,332.0
2025-02-06 05:22:00.076915,330.0
2025-02-06 05:23:00.054717,246.0
2025-02-06 05:24:00.021197,250.0
2025-02-06 05:25:00.113344,324.0
2025-02-06 05:26:00.148012,326.0
2025-02-06 05:27:00.150328,236.0
2025-02-06 05:28:00.042591,240.0
2025-02-06 05:29:00.088380,246.0
2025-02-06 05:30:00.053833,326.0
2025-02-06 05:31:00.070455,246.0
2025-02-06 05:32:00.043455,326.0
2025-02-06 05:33:00.082240,80.0
2025-02-06 05:34:00.110475,0.0
2025-02-06 05:35:00.124447,0.0
2025-02-06 05:36:00.129999,0.0
2025-02-06 05:37:00.134418,0.0
2025-02-06 05:38:00.115326,0.0
2025-02-06 05:39:00.030276,0.0
2025-02-06 05:40:00.130457,0.0
2025-02-06 05:41:00.083672,0.0
2025-02-06 05:42:00.044465,0.0
2025-02-06 05:43:00.091307,0.0
2025-02-06 05:44:00.060753,0.0
2025-02-06 05:45:00.053003,0.0
2025-02-06 05:46:00.034167,0.0
2025-02-06 05:47:00.130989,0.0
2025-02-06 05:48:00.064678,0.0
2025-02-06 05:49:00.122869,0.0
2025-02-06 05:50:00.090954,0.0
2025-02-06 05:51:00.117512,0.0
2025-02-06 05:52:00.119334,0.0
2025-02-06 05:53:00.090381,0.0
2025-02-06 05:54:00.025777,0.0
2025-02-06 05:55:00.086376,0.0
2025-02-06 05:56:00.127415,0.0
2025-02-06 05:57:00.155788,0.0
2025-02-06 05:58:00.100335,0.0
2025-02-06 05:59:00.156645,0.0
2025-02-06 06:00:00.062301,0.0
2025-02-06 06:01:00.060834,0.0
2025-02-06 06:02:00.132653,0.0
2025-02-06 06:03:00.146388,0.0
2025-02-06 06:04:00.102752,0.0
2025-02-06 06:05:00.119534,0.0
2025-02-06 06:06:00.063619,0.0
2025-02-06 06:07:00.011978,0.0
2025-02-06 06:08:00.113091,0.0
2025-02-06 06:09:00.057642,0.0
2025-02-06 06:10:00.154717,0.0
2025-02-06 06:11:00.062282,0.0
2025-02-06 06:12:00.047610,0.0
2025-02-06 06:13:00.031310,0.0
2025-02-06 06:14:00.159616,0.0
2025-02-06 06:15:00.095143,0.0
2025-02-06 06:16:00.076144,0.0
2025-02-06 06:17:00.154360,0.0
2025-02-06 06:18:00.161419,0.0
2025-02-06 06:19:00.004482,0.0
2025-02-06 06:20:00.073291,0.0
2025-02-06 06:21:00.029486,0.0
2025-02-06 06:22:00.146031,0.0
2025-02-06 06:23:00.100448,0.0
2025-02-06 06:24:00.159205,0.0
2025-02-06 06:25:00.162997,0.0
2025-02-06 06:26:00.166412,0.0
2025-02-06 06:27:00.174791,0.0
2025-02-06 06:28:00.127433,0.0
2025-02-06 06:29:00.161358,0.0
2025-02-06 06:30:00.042972,0.0
2025-02-06 06:31:00.048996,0.0
2025-02-06 06:32:00.028691,0.0
2025-02-06 06:33:00.020125,0.0
2025-02-06 06:34:00.074519,0.0
2025-02-06 06:35:00.008024,0.0
2025-02-06 06:36:00.033533,0.0
2025-02-06 06:37:00.118808,0.0
2025-02-06 06:38:00.190321,0.0
2025-02-06 06:39:00.091995,0.0
2025-02-06 06:40:00.117012,0.0
2025-02-06 06:41:00.056057,0.0
2025-02-06 06:42:00.105590,0.0
2025-02-06 06:43:00.162768,0.0
2025-02-06 06:44:00.022931,0.0
2025-02-06 06:45:00.054158,0.0
2025-02-06 06:46:00.156079,0.0
2025-02-06 06:47:00.114119,0.0
2025-02-06 06:48:00.118448,0.0
2025-02-06 06:49:00.008864,0.0
2025-02-06 06:50:00.136844,0.0
2025-02-06 06:51:00.027482,0.0
2025-02-06 06:52:00.074055,0.0
2025-02-06 06:53:00.012863,0.0
2025-02-06 06:54:00.004776,0.0
2025-02-06 06:55:00.047488,0.0
2025-02-06 06:56:00.158029,0.0
2025-02-06 06:57:00.066247,0.0
2025-02-06 06:58:00.075579,0.0
2025-02-06 06:59:00.139927,0.0
2025-02-06 07:00:00.020183,0.0
2025-02-06 07:01:00.057825,0.0
2025-02-06 07:02:00.117322,0.0
2025-02-06 07:03:00.018985,0.0
2025-02-06 07:04:00.056559,0.0
2025-02-06 07:05:00.014732,0.0
2025-02-06 07:06:00.002147,0.0
2025-02-06 07:07:00.039325,0.0
2025-02-06 07:08:00.128183,0.0
2025-02-06 07:09:00.031378,0.0
2025-02-06 07:10:00.149658,0.0
2025-02-06 07:11:00.027817,0.0
2025-02-06 07:12:00.016973,0.0
2025-02-06 07:13:00.062338,0.0
2025-02-06 07:14:00.138274,0.0
2025-02-06 07:15:00.025140,0.0
2025-02-06 07:16:00.042108,0.0
2025-02-06 07:17:00.082946,0.0
2025-02-06 07:18:00.028038,0.0
2025-02-06 07:19:00.137335,0.0
2025-02-06 07:20:00.117218,0.0
2025-02-06 07:21:00.152090,0.0
2025-02-06 07:22:00.093069,0.0
2025-02-06 07:23:00.144756,0.0
2025-02-06 07:24:00.007029,0.0
2025-02-06 07:25:00.077524,0.0
2025-02-06 07:26:00.131092,0.0
2025-02-06 07:27:00.130577,0.0
2025-02-06 07:28:00.087892,0.0
2025-02-06 07:29:00.117156,0.0
2025-02-06 07:30:00.011085,0.0
2025-02-06 07:31:00.145716,0.0
2025-02-06 07:32:00.123564,0.0
2025-02-06 07:33:00.002828,0.0
2025-02-06 07:34:00.091600,0.0
2025-02-06 07:35:00.123894,0.0
2025-02-06 07:36:00.018190,0.0
2025-02-06 07:37:00.102105,0.0
2025-02-06 07:38:00.105419,0.0
2025-02-06 07:39:00.156816,0.0
2025-02-06 07:40:00.056973,0.0
2025-02-06 07:41:00.118190,0.0
2025-02-06 07:42:00.120306,0.0
2025-02-06 07:43:00.031039,0.0
2025-02-06 07:44:00.041026,0.0
2025-02-06 07:45:00.132410,0.0
2025-02-06 07:46:00.131147,0.0
2025-02-06 07:47:00.142902,0.0
2025-02-06 07:48:00.009927,0.0
2025-02-06 07:49:00.088861,0.0
2025-02-06 07:50:00.027600,0.0
2025-02-06 07:51:00.106955,0.0
2025-02-06 07:52:00.047706,0.0
2025-02-06 07:53:00.117115,0.0
2025-02-06 07:54:00.102241,0.0
2025-02-06 07:55:00.021471,0.0
2025-02-06 07:56:00.021496,0.0
2025-02-06 07:57:00.050441,0.0
2025-02-06 07:58:00.078349,0.0
2025-02-06 07:59:00.085908,0.0
2025-02-06 08:00:00.166861,0.0
2025-02-06 08:01:00.136088,0.0
2025-02-06 08:02:00.099380,0.0
2025-02-06 08:03:00.150716,0.0
2025-02-06 08:04:00.027529,0.0
2025-02-06 08:05:00.159746,0.0
2025-02-06 08:06:00.138333,0.0
2025-02-06 08:07:00.122624,0.0
2025-02-06 08:08:00.051498,0.0
2025-02-06 08:09:00.129928,0.0
2025-02-06 08:10:00.162247,0.0
2025-02-06 08:11:00.120229,0.0
2025-02-06 08:12:00.177980,0.0
2025-02-06 08:13:00.049871,0.0
2025-02-06 08:14:00.030514,0.0
2025-02-06 08:15:00.105547,0.0
2025-02-06 08:16:00.108819,0.0
2025-02-06 08:17:00.092911,0.0
2025-02-06 08:18:00.025735,0.0
2025-02-06 08:19:00.034177,0.0
2025-02-06 08:20:00.146372,0.0
2025-02-06 08:21:00.043885,0.0
2025-02-06 08:22:00.025049,0.0
2025-02-06 08:23:00.068903,0.0
2025-02-06 08:24:00.125719,0.0
2025-02-06 08:25:00.177206,0.0
2025-02-06 08:26:00.155601,0.0
2025-02-06 08:27:00.001530,0.0
2025-02-06 08:28:00.010268,0.0
2025-02-06 08:29:00.065804,0.0
2025-02-06 08:30:00.149615,0.0
2025-02-06 08:31:00.178477,0.0
2025-02-06 08:32:00.051828,0.0
2025-02-06 08:33:00.009064,0.0
2025-02-06 08:34:00.177592,0.0
2025-02-06 08:35:00.170361,0.0
2025-02-06 08:36:00.046701,0.0
2025-02-06 08:37:00.137471,0.0
2025-02-06 08:38:00.172763,0.0
2025-02-06 08:39:00.067779,0.0
2025-02-06 08:40:00.111542,0.0
2025-02-06 08:41:00.124118,0.0
2025-02-06 08:42:00.105461,0.0
2025-02-06 08:43:00.158130,0.0
2025-02-06 08:44:00.055570,0.0
2025-02-06 08:45:00.031315,0.0
2025-02-06 08:46:00.138118,0.0
2025-02-06 08:47:00.139572,0.0
2025-02-06 08:48:00.114806,0.0
2025-02-06 08:49:00.165397,0.0
2025-02-06 08:50:00.029685,0.0
2025-02-06 08:51:00.086043,0.0
2025-02-06 08:52:00.016779,0.0
2025-02-06 08:53:00.027250,0.0
2025-02-06 08:54:00.160184,0.0
2025-02-06 08:55:00.058524,0.0
2025-02-06 08:56:00.131577,0.0
2025-02-06 08:57:00.028819,0.0
2025-02-06 08:58:00.023977,0.0
2025-02-06 08:59:00.018012,0.0
2025-02-06 09:00:00.053360,0.0
2025-02-06 09:01:00.010125,0.0
2025-02-06 09:02:00.126900,0.0
2025-02-06 09:03:00.095429,0.0
2025-02-06 09:04:00.076690,0.0
2025-02-06 09:05:00.031714,0.0
2025-02-06 09:06:00.036783,0.0
2025-02-06 09:07:00.092255,0.0
2025-02-06 09:08:00.167934,0.0
2025-02-06 09:09:00.162224,0.0
2025-02-06 09:10:00.107121,0.0
2025-02-06 09:11:00.070859,0.0
2025-02-06 09:12:00.156862,0.0
2025-02-06 09:13:00.167955,0.0
2025-02-06 09:14:00.079312,0.0
2025-02-06 09:15:00.156816,0.0
2025-02-06 09:16:00.049362,0.0
2025-02-06 09:17:00.024252,0.0
2025-02-06 09:18:00.176746,0.0
2025-02-06 09:19:00.045865,0.0
2025-02-06 09:20:00.078769,0.0
2025-02-06 09:21:00.161896,0.0
2025-02-06 09:22:00.060613,0.0
2025-02-06 09:23:00.110418,0.0
2025-02-06 09:24:00.012494,0.0
2025-02-06 09:25:00.075142,0.0
2025-02-06 09:26:00.112561,0.0
2025-02-06 09:27:00.010850,0.0
2025-02-06 09:28:00.048643,0.0
2025-02-06 09:29:00.061583,0.0
2025-02-06 09:30:00.148781,0.0
2025-02-06 09:31:00.103684,0.0
2025-02-06 09:32:00.066095,0.0
2025-02-06 09:33:00.101747,0.0
2025-02-06 09:34:00.014715,0.0
2025-02-06 09:35:00.087868,0.0
2025-02-06 09:36:00.143530,0.0
2025-02-06 09:37:00.031465,0.0
2025-02-06 09:38:00.075319,0.0
2025-02-06 09:39:00.158535,0.0
2025-02-06 09:40:00.142066,0.0
2025-02-06 09:41:00.147149,0.0
2025-02-06 09:42:00.066397,0.0
2025-02-06 09:43:00.088423,0.0
2025-02-06 09:44:00.089519,0.0
2025-02-06 09:45:00.117841,0.0
2025-02-06 09:46:00.147751,0.0
2025-02-06 09:47:00.066619,0.0
2025-02-06 09:48:00.032280,0.0
2025-02-06 09:49:00.172820,0.0
2025-02-06 09:50:00.046918,0.0
2025-02-06 09:51:00.027605,0.0
2025-02-06 09:52:00.159369,0.0
2025-02-06 09:53:00.094098,0.0
2025-02-06 09:54:00.020375,0.0
2025-02-06 09:55:00.109742,0.0
2025-02-06 09:56:00.122163,0.0
2025-02-06 09:57:00.005263,0.0
2025-02-06 09:58:00.091786,0.0
2025-02-06 09:59:00.105119,0.0
2025-02-06 10:00:00.098858,0.0
2025-02-06 10:01:00.054733,0.0
2025-02-06 10:02:00.070417,0.0
2025-02-06 10:03:00.036475,0.0
2025-02-06 10:04:00.110101,0.0
2025-02-06 10:05:00.077427,0.0
2025-02-06 10:06:00.083187,0.0
2025-02-06 10:07:00.106551,0.0
2025-02-06 10:08:00.047766,0.0
2025-02-06 10:09:00.134794,0.0
2025-02-06 10:10:00.044696,0.0
2025-02-06 10:11:00.051351,0.0
2025-02-06 10:12:00.008708,0.0
2025-02-06 10:13:00.006857,0.0
2025-02-06 10:14:00.134476,0.0
2025-02-06 10:15:00.070129,0.0
2025-02-06 10:16:00.047604,0.0
2025-02-06 10:17:00.081623,0.0
2025-02-06 10:18:00.020135,0.0
2025-02-06 10:19:00.036149,0.0
2025-02-06 10:20:00.078731,0.0
2025-02-06 10:21:00.130452,0.0
2025-02-06 10:22:00.029898,0.0
2025-02-06 10:23:00.058728,0.0
2025-02-06 10:24:00.148583,0.0
2025-02-06 10:25:00.111143,0.0
2025-02-06 10:26:00.046285,0.0
2025-02-06 10:27:00.009619,0.0
2025-02-06 10:28:00.008135,0.0
2025-02-06 10:29:00.156955,0.0
2025-02-06 10:30:00.129467,0.0
2025-02-06 10:31:00.008582,0.0
2025-02-06 10:32:00.100057,0.0
2025-02-06 10:33:00.049103,0.0
2025-02-06 10:34:00.016825,0.0
2025-02-06 10:35:00.066997,0.0
2025-02-06 10:36:00.114736,0.0
2025-02-06 10:37:00.048159,0.0
2025-02-06 10:38:00.113658,0.0
2025-02-06 10:39:00.093334,0.0
2025-02-06 10:40:00.115363,0.0
2025-02-06 10:41:00.103614,0.0
2025-02-06 10:42:00.114832,0.0
2025-02-06 10:43:00.131776,0.0
2025-02-06 10:44:00.052606,0.0
2025-02-06 10:45:00.110763,0.0
2025-02-06 10:46:00.164966,0.0
2025-02-06 10:47:00.101110,0.0
2025-02-06 10:48:00.033377,0.0
2025-02-06 10:49:00.029667,0.0
2025-02-06 10:50:00.018935,0.0
2025-02-06 10:51:00.071011,0.0
2025-02-06 10:52:00.156385,0.0
2025-02-06 10:53:00.044974,0.0
2025-02-06 10:54:00.079293,0.0
2025-02-06 10:55:00.031326,0.0
2025-02-06 10:56:00.099436,0.0
2025-02-06 10:57:00.150222,0.0
2025-02-06 10:58:00.175126,0.0
2025-02-06 10:59:00.064775,0.0
2025-02-06 11:00:00.138327,0.0
2025-02-06 11:01:00.026152,0.0
2025-02-06 11:02:00.106478,0.0
2025-02-06 11:03:00.121804,0.0
2025-02-06 11:04:00.151681,0.0
2025-02-06 11:05:00.006531,0.0
2025-02-06 11:06:00.131451,0.0
2025-02-06 11:07:00.112084,0.0
2025-02-06 11:08:00.168555,0.0
2025-02-06 11:09:00.128447,0.0
2025-02-06 11:10:00.130010,0.0
2025-02-06 11:11:00.114741,0.0
2025-02-06 11:12:00.130650,0.0
2025-02-06 11:13:00.006968,0.0
2025-02-06 11:14:00.026789,0.0
2025-02-06 11:15:00.160624,0.0
2025-02-06 11:16:00.165165,0.0
2025-02-06 11:17:00.044785,0.0
2025-02-06 11:18:00.134667,0.0
2025-02-06 11:19:00.146458,0.0
2025-02-06 11:20:00.090583,0.0
2025-02-06 11:21:00.042067,0.0
2025-02-06 11:22:00.072094,0.0
2025-02-06 11:23:00.129499,0.0
2025-02-06 11:24:00.097078,0.0
2025-02-06 11:25:00.132424,0.0
2025-02-06 11:26:00.037078,0.0
2025-02-06 11:27:00.082061,0.0
2025-02-06 11:28:00.114863,0.0
2025-02-06 11:29:00.075831,0.0
2025-02-06 11:30:00.142820,0.0
2025-02-06 11:31:00.169794,0.0
2025-02-06 11:32:00.119284,0.0
2025-02-06 11:33:00.065335,0.0
2025-02-06 11:34:00.030389,0.0
2025-02-06 11:35:00.034301,0.0
2025-02-06 11:36:00.081601,0.0
2025-02-06 11:37:00.056519,0.0
2025-02-06 11:38:00.127671,0.0
2025-02-06 11:39:00.074787,0.0
2025-02-06 11:40:00.075775,0.0
2025-02-06 11:41:00.066489,0.0
2025-02-06 11:42:00.041706,0.0
2025-02-06 11:43:00.083762,0.0
2025-02-06 11:44:00.024143,0.0
2025-02-06 11:45:00.081308,0.0
2025-02-06 11:46:00.152182,0.0
2025-02-06 11:47:00.036787,0.0
2025-02-06 11:48:00.113136,0.0
2025-02-06 11:49:00.011168,0.0
2025-02-06 11:50:00.018541,0.0
2025-02-06 11:51:00.079739,0.0
2025-02-06 11:52:00.128694,0.0
2025-02-06 11:53:00.016012,0.0
2025-02-06 11:54:00.073299,0.0
2025-02-06 11:55:00.122745,0.0
2025-02-06 11:56:00.186323,0.0
2025-02-06 11:57:00.057120,0.0
2025-02-06 11:58:00.129616,0.0
2025-02-06 11:59:00.154148,0.0
2025-02-06 12:00:00.119083,0.0
2025-02-06 12:01:00.094868,0.0
2025-02-06 12:02:00.180348,0.0
2025-02-06 12:03:00.057937,0.0
2025-02-06 12:04:00.152392,0.0
2025-02-06 12:05:00.135519,0.0
2025-02-06 12:06:00.079841,0.0
2025-02-06 12:07:00.090515,0.0
2025-02-06 12:08:00.068669,0.0
2025-02-06 12:09:00.061267,0.0
2025-02-06 12:10:00.091455,0.0
