fecha,caudal
2025-02-05 20:50:00.167336,166.0
2025-02-05 20:51:00.169516,248.0
2025-02-05 20:52:00.095853,248.0
2025-02-05 20:53:00.125924,250.0
2025-02-05 20:54:00.035382,80.0
2025-02-05 20:55:00.086119,166.0
2025-02-05 20:56:00.176216,248.0
2025-02-05 20:57:00.188627,84.0
2025-02-05 20:58:00.043644,166.0
2025-02-05 20:59:00.153097,246.0
2025-02-05 21:00:00.018656,248.0
2025-02-05 21:01:00.093948,167.0
2025-02-05 21:02:00.108853,83.0
2025-02-05 21:03:00.149632,250.0
2025-02-05 21:04:00.136369,249.0
2025-02-05 21:05:00.100434,248.0
2025-02-05 21:06:00.100751,85.0
2025-02-05 21:07:00.131290,166.0
2025-02-05 21:08:00.105662,248.0
2025-02-05 21:09:00.134325,250.0
2025-02-05 21:10:00.020857,83.0
2025-02-05 21:11:00.142816,167.0
2025-02-05 21:12:00.093631,248.0
2025-02-05 21:13:00.056891,248.0
2025-02-05 21:14:00.120658,251.0
2025-02-05 21:15:00.158290,166.0
2025-02-05 21:16:00.042476,82.0
2025-02-05 21:17:00.103212,251.0
2025-02-05 21:18:00.149303,246.0
2025-02-05 21:19:00.163023,165.0
2025-02-05 21:20:00.045435,82.0
2025-02-05 21:21:00.045363,249.0
2025-02-05 21:22:00.110271,250.0
2025-02-05 21:23:00.112891,250.0
2025-02-05 21:24:00.139302,164.0
2025-02-05 21:25:00.171047,167.0
2025-02-05 21:26:00.101977,249.0
2025-02-05 21:27:00.089527,0.0
2025-02-05 21:28:00.025575,248.0
2025-02-05 21:29:00.079400,250.0
2025-02-05 21:30:00.129980,248.0
2025-02-05 21:31:00.103505,166.0
2025-02-05 21:32:00.176538,250.0
2025-02-05 21:33:00.068669,250.0
2025-02-05 21:34:00.111437,83.0
2025-02-05 21:35:00.125034,83.0
2025-02-05 21:36:00.056495,250.0
2025-02-05 21:37:00.131481,248.0
2025-02-05 21:38:00.029488,246.0
2025-02-05 21:39:00.114232,166.0
2025-02-05 21:40:00.109857,0.0
2025-02-05 21:41:00.174816,248.0
2025-02-05 21:42:00.056140,248.0
2025-02-05 21:43:00.131684,332.0
2025-02-05 21:44:00.155367,0.0
2025-02-05 21:45:00.075589,248.0
2025-02-05 21:46:00.084716,249.0
2025-02-05 21:47:00.175170,165.0
2025-02-05 21:48:00.044102,166.0
2025-02-05 21:49:00.136638,332.0
2025-02-05 21:50:00.170007,248.0
2025-02-05 21:51:00.107224,81.0
2025-02-05 21:52:00.167210,0.0
2025-02-05 21:53:00.120217,331.0
2025-02-05 21:54:00.011880,247.0
2025-02-05 21:55:00.105903,168.0
2025-02-05 21:56:00.024770,81.0
2025-02-05 21:57:00.169276,248.0
2025-02-05 21:58:00.022811,248.0
2025-02-05 21:59:00.070069,247.0
2025-02-05 22:00:00.061725,165.0
2025-02-05 22:01:00.163767,0.0
2025-02-05 22:02:00.125381,331.0
2025-02-05 22:03:00.006997,249.0
2025-02-05 22:04:00.060825,167.0
2025-02-05 22:05:00.094830,0.0
2025-02-05 22:06:00.167367,331.0
2025-02-05 22:07:00.145655,250.0
2025-02-05 22:08:00.038645,249.0
2025-02-05 22:09:00.174706,85.0
2025-02-05 22:10:00.164745,246.0
2025-02-05 22:11:00.161774,252.0
2025-02-05 22:12:00.140290,166.0
2025-02-05 22:13:00.056520,0.0
2025-02-05 22:14:00.177342,250.0
2025-02-05 22:15:00.062793,331.0
2025-02-05 22:16:00.021852,251.0
2025-02-05 22:17:00.151007,248.0
2025-02-05 22:18:00.154077,83.0
2025-02-05 22:19:00.124536,167.0
2025-02-05 22:20:00.089998,246.0
2025-02-05 22:21:00.046645,166.0
2025-02-05 22:22:00.156621,0.0
2025-02-05 22:23:00.045562,252.0
2025-02-05 22:24:00.095078,329.0
2025-02-05 22:25:00.112518,250.0
2025-02-05 22:26:00.004844,166.0
2025-02-05 22:27:00.116581,0.0
2025-02-05 22:28:00.057444,250.0
2025-02-05 22:29:00.049627,248.0
2025-02-05 22:30:00.081801,245.0
2025-02-05 22:31:00.094068,0.0
2025-02-05 22:32:00.022304,246.0
2025-02-05 22:33:00.085865,246.0
2025-02-05 22:34:00.114096,245.0
2025-02-05 22:35:00.071720,245.0
2025-02-05 22:36:00.020795,0.0
2025-02-05 22:37:00.174324,248.0
2025-02-05 22:38:00.040050,246.0
2025-02-05 22:39:00.148632,164.0
2025-02-05 22:40:00.006601,0.0
2025-02-05 22:41:00.066852,246.0
2025-02-05 22:42:00.012962,245.0
2025-02-05 22:43:00.008409,241.0
2025-02-05 22:44:00.066022,245.0
2025-02-05 22:45:00.009645,0.0
2025-02-05 22:46:00.142752,247.0
2025-02-05 22:47:00.107134,238.0
2025-02-05 22:48:00.071423,157.0
2025-02-05 22:49:00.149997,85.0
2025-02-05 22:50:00.083149,236.0
2025-02-05 22:51:00.058239,239.0
2025-02-05 22:52:00.169488,77.0
2025-02-05 22:53:00.174493,243.0
2025-02-05 22:54:00.022726,235.0
2025-02-05 22:55:00.177221,152.0
2025-02-05 22:56:00.112554,83.0
2025-02-05 22:57:00.070724,232.0
2025-02-05 22:58:00.053981,237.0
2025-02-05 22:59:00.034081,77.0
2025-02-05 23:00:00.096317,160.0
2025-02-05 23:01:00.106247,312.0
2025-02-05 23:02:00.079525,232.0
2025-02-05 23:03:00.108909,-7.0
2025-02-05 23:04:00.007527,240.0
2025-02-05 23:05:00.043282,237.0
2025-02-05 23:06:00.161607,314.0
2025-02-05 23:07:00.068949,75.0
2025-02-05 23:08:00.078794,165.0
2025-02-05 23:09:00.160325,237.0
2025-02-05 23:10:00.146664,320.0
2025-02-05 23:11:00.040512,232.0
2025-02-05 23:12:00.054601,156.0
2025-02-05 23:13:00.150305,82.0
2025-02-05 23:14:00.058466,245.0
2025-02-05 23:15:00.103764,237.0
2025-02-05 23:16:00.079908,236.0
2025-02-05 23:17:00.004372,325.0
2025-02-05 23:18:00.033564,-5.0
2025-02-05 23:19:00.014141,84.0
2025-02-05 23:20:00.071791,241.0
2025-02-05 23:21:00.087817,0.0
2025-02-05 23:22:00.058282,245.0
2025-02-05 23:23:00.083483,326.0
2025-02-05 23:24:00.034063,-3.0
2025-02-05 23:25:00.103082,248.0
2025-02-05 23:26:00.062502,247.0
2025-02-05 23:27:00.102405,161.0
2025-02-05 23:28:00.054244,0.0
2025-02-05 23:29:00.157769,247.0
2025-02-05 23:30:00.105824,326.0
2025-02-05 23:31:00.031520,82.0
2025-02-05 23:32:00.093995,81.0
2025-02-05 23:33:00.010587,248.0
2025-02-05 23:34:00.089474,250.0
2025-02-05 23:35:00.084950,163.0
2025-02-05 23:36:00.176130,85.0
2025-02-05 23:37:00.158353,248.0
2025-02-05 23:38:00.044255,329.0
2025-02-05 23:39:00.015318,82.0
2025-02-05 23:40:00.007054,165.0
2025-02-05 23:41:00.133478,246.0
2025-02-05 23:42:00.123325,247.0
2025-02-05 23:43:00.172046,164.0
2025-02-05 23:44:00.058312,85.0
2025-02-05 23:45:00.134341,330.0
2025-02-05 23:46:00.176295,83.0
2025-02-05 23:47:00.055284,166.0
2025-02-05 23:48:00.120427,248.0
2025-02-05 23:49:00.135598,327.0
2025-02-05 23:50:00.165762,81.0
2025-02-05 23:51:00.137678,85.0
2025-02-05 23:52:00.143729,245.0
2025-02-05 23:53:00.081423,245.0
2025-02-05 23:54:00.110044,237.0
2025-02-05 23:55:00.065840,155.0
2025-02-05 23:56:00.046325,161.0
2025-02-05 23:57:00.121164,320.0
2025-02-05 23:58:00.062540,-4.0
2025-02-05 23:59:00.167,161.0
2025-02-06 00:00:00.093216,235.0
2025-02-06 00:01:00.161178,322.0
2025-02-06 00:02:00.035365,235.0
2025-02-06 00:03:00.134648,-5.0
2025-02-06 00:04:00.161728,162.0
2025-02-06 00:05:00.033761,238.0
2025-02-06 00:06:00.066018,80.0
2025-02-06 00:07:00.020987,239.0
2025-02-06 00:08:00.014174,158.0
2025-02-06 00:09:00.097355,0.0
2025-02-06 00:10:00.055620,248.0
2025-02-06 00:11:00.027761,248.0
2025-02-06 00:12:00.092163,247.0
2025-02-06 00:13:00.094353,248.0
2025-02-06 00:14:00.123932,249.0
2025-02-06 00:15:00.173264,251.0
2025-02-06 00:16:00.036691,164.0
2025-02-06 00:17:00.016875,81.0
2025-02-06 00:18:00.020553,250.0
2025-02-06 00:19:00.003696,81.0
2025-02-06 00:20:00.029659,247.0
2025-02-06 00:21:00.011182,248.0
2025-02-06 00:22:00.015315,83.0
2025-02-06 00:23:00.014222,248.0
2025-02-06 00:24:00.117588,250.0
2025-02-06 00:25:00.120656,248.0
2025-02-06 00:26:00.097953,80.0
2025-02-06 00:27:00.174411,166.0
2025-02-06 00:28:00.157112,248.0
2025-02-06 00:29:00.097081,328.0
2025-02-06 00:30:00.151299,248.0
2025-02-06 00:31:00.070040,82.0
2025-02-06 00:32:00.150200,166.0
2025-02-06 00:33:00.020838,331.0
2025-02-06 00:34:00.005904,336.0
2025-02-06 00:35:00.095639,325.0
2025-02-06 00:36:00.057285,-10.0
2025-02-06 00:37:00.029085,0.0
2025-02-06 00:38:00.132159,332.0
2025-02-06 00:39:00.011844,334.0
2025-02-06 00:40:00.053924,245.0
2025-02-06 00:41:00.146393,245.0
2025-02-06 00:42:00.032333,80.0
2025-02-06 00:43:00.103617,0.0
2025-02-06 00:44:00.159927,249.0
2025-02-06 00:45:00.098296,335.0
2025-02-06 00:46:00.124088,334.0
2025-02-06 00:47:00.121333,259.0
2025-02-06 00:48:00.137746,277.0
2025-02-06 00:49:00.030447,69.0
2025-02-06 00:50:00.087414,0.0
2025-02-06 00:51:00.037933,329.0
2025-02-06 00:52:00.051860,332.0
2025-02-06 00:53:00.122092,166.0
2025-02-06 00:54:00.111047,165.0
2025-02-06 00:55:00.045109,329.0
2025-02-06 00:56:00.040624,165.0
2025-02-06 00:57:00.180161,171.0
2025-02-06 00:58:00.043372,332.0
2025-02-06 00:59:00.008925,248.0
2025-02-06 01:00:00.007432,168.0
2025-02-06 01:01:00.120572,328.0
2025-02-06 01:02:00.117344,83.0
2025-02-06 01:03:00.176911,257.0
2025-02-06 01:04:00.088240,330.0
2025-02-06 01:05:00.032026,82.0
2025-02-06 01:06:00.142840,331.0
2025-02-06 01:07:00.036149,329.0
2025-02-06 01:08:00.139534,82.0
2025-02-06 01:09:00.127384,250.0
2025-02-06 01:10:00.064408,328.0
2025-02-06 01:11:00.106157,248.0
2025-02-06 01:12:00.031487,0.0
2025-02-06 01:13:00.034344,340.0
2025-02-06 01:14:00.128768,328.0
2025-02-06 01:15:00.112963,82.0
2025-02-06 01:16:00.158130,331.0
2025-02-06 01:17:00.063231,327.0
2025-02-06 01:18:00.123914,83.0
2025-02-06 01:19:00.190579,333.0
2025-02-06 01:20:00.046515,163.0
2025-02-06 01:21:00.043761,168.0
2025-02-06 01:22:00.065164,333.0
2025-02-06 01:23:00.079583,168.0
2025-02-06 01:24:00.031977,252.0
2025-02-06 01:25:00.147047,328.0
2025-02-06 01:26:00.149371,82.0
2025-02-06 01:27:00.083546,250.0
2025-02-06 01:28:00.158860,329.0
2025-02-06 01:29:00.151154,162.0
2025-02-06 01:30:00.041452,169.0
2025-02-06 01:31:00.086995,332.0
2025-02-06 01:32:00.090156,331.0
2025-02-06 01:33:00.061548,0.0
2025-02-06 01:34:00.168713,251.0
2025-02-06 01:35:00.123847,334.0
2025-02-06 01:36:00.012146,164.0
2025-02-06 01:37:00.129760,251.0
2025-02-06 01:38:00.046034,329.0
2025-02-06 01:39:00.076809,0.0
2025-02-06 01:40:00.077118,330.0
2025-02-06 01:41:00.149382,253.0
2025-02-06 01:42:00.173337,166.0
2025-02-06 01:43:00.180230,331.0
2025-02-06 01:44:00.094421,0.0
2025-02-06 01:45:00.145388,335.0
2025-02-06 01:46:00.052685,328.0
2025-02-06 01:47:00.095067,81.0
2025-02-06 01:48:00.141747,332.0
2025-02-06 01:49:00.036906,331.0
2025-02-06 01:50:00.061112,331.0
2025-02-06 01:51:00.196384,0.0
2025-02-06 01:52:00.143087,338.0
2025-02-06 01:53:00.071801,164.0
2025-02-06 01:54:00.083395,172.0
2025-02-06 01:55:00.145757,332.0
2025-02-06 01:56:00.017023,167.0
2025-02-06 01:57:00.068812,85.0
2025-02-06 01:58:00.188707,334.0
2025-02-06 01:59:00.012743,165.0
2025-02-06 02:00:00.128548,171.0
2025-02-06 02:01:00.155822,334.0
2025-02-06 02:02:00.046328,335.0
2025-02-06 02:03:00.131274,0.0
2025-02-06 02:04:00.040003,254.0
2025-02-06 02:05:00.027298,330.0
2025-02-06 02:06:00.130855,85.0
2025-02-06 02:07:00.114518,254.0
2025-02-06 02:08:00.087397,331.0
2025-02-06 02:09:00.146214,82.0
2025-02-06 02:10:00.056148,83.0
2025-02-06 02:11:00.056410,331.0
2025-02-06 02:12:00.123387,330.0
2025-02-06 02:13:00.043204,325.0
2025-02-06 02:14:00.039285,345.0
2025-02-06 02:15:00.152344,160.0
2025-02-06 02:16:00.044575,82.0
2025-02-06 02:17:00.050255,0.0
2025-02-06 02:18:00.026318,165.0
2025-02-06 02:19:00.019401,331.0
2025-02-06 02:20:00.071390,329.0
2025-02-06 02:21:00.062334,0.0
2025-02-06 02:22:00.157746,252.0
2025-02-06 02:23:00.055638,412.0
2025-02-06 02:24:00.087446,84.0
2025-02-06 02:25:00.151400,172.0
2025-02-06 02:26:00.074486,335.0
2025-02-06 02:27:00.120174,0.0
2025-02-06 02:28:00.190670,414.0
2025-02-06 02:29:00.137254,80.0
2025-02-06 02:30:00.167136,165.0
2025-02-06 02:31:00.049637,334.0
2025-02-06 02:32:00.105046,338.0
2025-02-06 02:33:00.090597,339.0
2025-02-06 02:34:00.148263,277.0
2025-02-06 02:35:00.183045,286.0
2025-02-06 02:36:00.074481,0.0
2025-02-06 02:37:00.172820,0.0
2025-02-06 02:38:00.086525,168.0
2025-02-06 02:39:00.057170,338.0
2025-02-06 02:40:00.142288,80.0
2025-02-06 02:41:00.069999,171.0
2025-02-06 02:42:00.188387,335.0
2025-02-06 02:43:00.152416,337.0
2025-02-06 02:44:00.167411,328.0
2025-02-06 02:45:00.189128,275.0
2025-02-06 02:46:00.119503,386.0
2025-02-06 02:47:00.082821,-6.0
2025-02-06 02:48:00.160843,0.0
2025-02-06 02:49:00.166333,0.0
2025-02-06 02:50:00.029196,0.0
2025-02-06 02:51:00.123139,337.0
2025-02-06 02:52:00.139582,331.0
2025-02-06 02:53:00.043781,0.0
2025-02-06 02:54:00.140172,332.0
2025-02-06 02:55:00.150327,331.0
2025-02-06 02:56:00.085757,163.0
2025-02-06 02:57:00.147466,0.0
2025-02-06 02:58:00.131153,250.0
2025-02-06 02:59:00.179040,331.0
2025-02-06 03:00:00.049578,336.0
2025-02-06 03:01:00.130582,329.0
2025-02-06 03:02:00.087017,253.0
2025-02-06 03:03:00.049128,0.0
2025-02-06 03:04:00.092265,0.0
2025-02-06 03:05:00.165198,165.0
2025-02-06 03:06:00.056324,168.0
2025-02-06 03:07:00.104807,82.0
2025-02-06 03:08:00.146100,331.0
2025-02-06 03:09:00.028538,83.0
2025-02-06 03:10:00.094064,168.0
2025-02-06 03:11:00.165628,333.0
2025-02-06 03:12:00.066237,248.0
2025-02-06 03:13:00.131495,0.0
2025-02-06 03:14:00.021675,168.0
2025-02-06 03:15:00.051020,248.0
2025-02-06 03:16:00.115158,85.0
2025-02-06 03:17:00.197788,339.0
2025-02-06 03:18:00.047850,81.0
2025-02-06 03:19:00.094476,343.0
2025-02-06 03:20:00.158602,169.0
2025-02-06 03:21:00.051480,170.0
2025-02-06 03:22:00.120026,339.0
2025-02-06 03:23:00.042765,85.0
2025-02-06 03:24:00.071527,168.0
2025-02-06 03:25:00.168623,342.0
2025-02-06 03:26:00.004048,85.0
2025-02-06 03:27:00.094794,85.0
2025-02-06 03:28:00.120490,342.0
2025-02-06 03:29:00.164075,165.0
2025-02-06 03:30:00.054992,83.0
2025-02-06 03:31:00.009117,341.0
2025-02-06 03:32:00.054644,167.0
2025-02-06 03:33:00.172167,0.0
2025-02-06 03:34:00.090991,344.0
2025-02-06 03:35:00.057860,248.0
2025-02-06 03:36:00.136806,0.0
2025-02-06 03:37:00.014345,249.0
2025-02-06 03:38:00.115308,335.0
2025-02-06 03:39:00.037984,339.0
2025-02-06 03:40:00.089295,333.0
2025-02-06 03:41:00.080733,264.0
2025-02-06 03:42:00.142970,0.0
2025-02-06 03:43:00.019238,0.0
2025-02-06 03:44:00.131730,172.0
2025-02-06 03:45:00.171754,168.0
2025-02-06 03:46:00.131319,332.0
2025-02-06 03:47:00.019152,81.0
2025-02-06 03:48:00.021858,163.0
2025-02-06 03:49:00.109220,247.0
2025-02-06 03:50:00.014543,249.0
2025-02-06 03:51:00.038688,84.0
2025-02-06 03:52:00.141220,164.0
2025-02-06 03:53:00.015594,330.0
2025-02-06 03:54:00.039549,166.0
2025-02-06 03:55:00.133075,82.0
2025-02-06 03:56:00.021461,250.0
2025-02-06 03:57:00.152070,246.0
2025-02-06 03:58:00.114240,83.0
2025-02-06 03:59:00.151001,248.0
2025-02-06 04:00:00.044789,250.0
2025-02-06 04:01:00.094063,166.0
2025-02-06 04:02:00.132546,82.0
2025-02-06 04:03:00.081969,248.0
2025-02-06 04:04:00.126102,163.0
2025-02-06 04:05:00.171124,330.0
2025-02-06 04:06:00.124445,166.0
2025-02-06 04:07:00.049748,0.0
2025-02-06 04:08:00.085634,330.0
2025-02-06 04:09:00.080355,248.0
2025-02-06 04:10:00.131479,164.0
2025-02-06 04:11:00.147839,167.0
2025-02-06 04:12:00.155258,85.0
2025-02-06 04:13:00.163745,251.0
2025-02-06 04:14:00.069830,333.0
2025-02-06 04:15:00.018410,166.0
2025-02-06 04:16:00.077592,166.0
2025-02-06 04:17:00.161002,250.0
2025-02-06 04:18:00.156798,82.0
2025-02-06 04:19:00.093137,332.0
2025-02-06 04:20:00.030999,167.0
2025-02-06 04:21:00.165241,85.0
2025-02-06 04:22:00.155338,332.0
2025-02-06 04:23:00.020971,82.0
2025-02-06 04:24:00.104373,250.0
2025-02-06 04:25:00.160028,329.0
2025-02-06 04:26:00.050044,0.0
2025-02-06 04:27:00.018746,251.0
2025-02-06 04:28:00.014211,250.0
2025-02-06 04:29:00.139641,0.0
2025-02-06 04:30:00.039248,83.0
2025-02-06 04:31:00.146830,331.0
2025-02-06 04:32:00.036559,248.0
2025-02-06 04:33:00.108067,165.0
2025-02-06 04:34:00.065552,0.0
2025-02-06 04:35:00.096357,83.0
2025-02-06 04:36:00.129389,250.0
2025-02-06 04:37:00.192660,328.0
2025-02-06 04:38:00.073651,83.0
2025-02-06 04:39:00.160534,167.0
2025-02-06 04:40:00.033887,248.0
2025-02-06 04:41:00.113685,331.0
2025-02-06 04:42:00.181938,0.0
2025-02-06 04:43:00.056268,85.0
2025-02-06 04:44:00.018162,329.0
2025-02-06 04:45:00.137322,0.0
2025-02-06 04:46:00.040686,83.0
2025-02-06 04:47:00.036799,248.0
2025-02-06 04:48:00.023713,164.0
2025-02-06 04:49:00.046846,83.0
2025-02-06 04:50:00.119083,334.0
2025-02-06 04:51:00.061720,83.0
2025-02-06 04:52:00.152836,165.0
2025-02-06 04:53:00.124659,248.0
2025-02-06 04:54:00.018490,248.0
2025-02-06 04:55:00.111148,165.0
2025-02-06 04:56:00.011081,0.0
2025-02-06 04:57:00.019177,0.0
2025-02-06 04:58:00.067110,0.0
2025-02-06 04:59:00.154983,0.0
2025-02-06 05:00:00.016946,0.0
2025-02-06 05:01:00.073773,0.0
2025-02-06 05:02:00.015934,0.0
2025-02-06 05:03:00.075400,0.0
2025-02-06 05:04:00.046535,0.0
2025-02-06 05:05:00.040759,0.0
2025-02-06 05:06:00.115008,0.0
2025-02-06 05:07:00.154539,0.0
2025-02-06 05:08:00.103760,0.0
2025-02-06 05:09:00.108717,0.0
2025-02-06 05:10:00.157026,0.0
2025-02-06 05:11:00.046413,0.0
2025-02-06 05:12:00.192907,0.0
2025-02-06 05:13:00.004073,0.0
2025-02-06 05:14:00.149754,0.0
2025-02-06 05:15:00.078906,0.0
2025-02-06 05:16:00.077660,0.0
2025-02-06 05:17:00.124838,0.0
2025-02-06 05:18:00.165389,0.0
2025-02-06 05:19:00.109544,0.0
2025-02-06 05:20:00.134717,0.0
2025-02-06 05:21:00.136099,0.0
2025-02-06 05:22:00.078914,0.0
2025-02-06 05:23:00.056715,0.0
2025-02-06 05:24:00.023195,0.0
2025-02-06 05:25:00.115343,0.0
2025-02-06 05:26:00.150010,0.0
2025-02-06 05:27:00.152326,0.0
2025-02-06 05:28:00.043591,0.0
2025-02-06 05:29:00.090378,0.0
2025-02-06 05:30:00.055831,0.0
2025-02-06 05:31:00.072453,0.0
2025-02-06 05:32:00.045453,0.0
2025-02-06 05:33:00.084238,0.0
2025-02-06 05:34:00.112473,0.0
2025-02-06 05:35:00.126444,0.0
2025-02-06 05:36:00.131998,0.0
2025-02-06 05:37:00.136416,0.0
2025-02-06 05:38:00.117324,0.0
2025-02-06 05:39:00.032274,0.0
2025-02-06 05:40:00.133456,0.0
2025-02-06 05:41:00.085670,0.0
2025-02-06 05:42:00.046464,0.0
2025-02-06 05:43:00.093304,0.0
2025-02-06 05:44:00.062751,0.0
2025-02-06 05:45:00.055002,0.0
2025-02-06 05:46:00.036166,0.0
2025-02-06 05:47:00.132987,0.0
2025-02-06 05:48:00.066677,0.0
2025-02-06 05:49:00.124869,0.0
2025-02-06 05:50:00.092953,333.0
2025-02-06 05:51:00.119510,81.0
2025-02-06 05:52:00.121332,84.0
2025-02-06 05:53:00.092379,246.0
2025-02-06 05:54:00.028774,165.0
2025-02-06 05:55:00.088374,85.0
2025-02-06 05:56:00.129413,248.0
2025-02-06 05:57:00.157787,83.0
2025-02-06 05:58:00.102333,166.0
2025-02-06 05:59:00.158643,250.0
2025-02-06 06:00:00.064299,0.0
2025-02-06 06:01:00.062832,333.0
2025-02-06 06:02:00.134655,248.0
2025-02-06 06:03:00.157382,166.0
2025-02-06 06:04:00.103752,166.0
2025-02-06 06:05:00.121532,0.0
2025-02-06 06:06:00.064617,0.0
2025-02-06 06:07:00.013976,0.0
2025-02-06 06:08:00.115090,0.0
2025-02-06 06:09:00.058641,0.0
2025-02-06 06:10:00.156715,0.0
2025-02-06 06:11:00.063281,0.0
2025-02-06 06:12:00.049609,0.0
2025-02-06 06:13:00.033313,0.0
2025-02-06 06:14:00.161614,0.0
2025-02-06 06:15:00.097141,0.0
2025-02-06 06:16:00.078143,0.0
2025-02-06 06:17:00.156358,0.0
2025-02-06 06:18:00.163416,0.0
2025-02-06 06:19:00.006478,0.0
2025-02-06 06:20:00.075290,0.0
2025-02-06 06:21:00.031485,0.0
2025-02-06 06:22:00.148029,0.0
2025-02-06 06:23:00.102447,0.0
2025-02-06 06:24:00.161203,0.0
2025-02-06 06:25:00.164997,0.0
2025-02-06 06:26:00.168411,0.0
2025-02-06 06:27:00.176789,0.0
2025-02-06 06:28:00.129432,0.0
2025-02-06 06:29:00.163357,0.0
2025-02-06 06:30:00.044970,0.0
2025-02-06 06:31:00.050995,0.0
2025-02-06 06:32:00.030691,0.0
2025-02-06 06:33:00.022124,0.0
2025-02-06 06:34:00.076518,0.0
2025-02-06 06:35:00.010023,0.0
2025-02-06 06:36:00.035531,165.0
2025-02-06 06:37:00.120807,167.0
2025-02-06 06:38:00.192320,0.0
2025-02-06 06:39:00.093993,248.0
2025-02-06 06:40:00.119010,0.0
2025-02-06 06:41:00.058055,0.0
2025-02-06 06:42:00.107589,332.0
2025-02-06 06:43:00.164767,82.0
2025-02-06 06:44:00.024929,0.0
2025-02-06 06:45:00.056156,250.0
2025-02-06 06:46:00.158077,248.0
2025-02-06 06:47:00.116118,0.0
2025-02-06 06:48:00.120447,0.0
2025-02-06 06:49:00.010863,83.0
2025-02-06 06:50:00.138843,249.0
2025-02-06 06:51:00.030480,332.0
2025-02-06 06:52:00.076054,0.0
2025-02-06 06:53:00.015860,83.0
2025-02-06 06:54:00.008775,251.0
2025-02-06 06:55:00.049486,248.0
2025-02-06 06:56:00.160027,0.0
2025-02-06 06:57:00.068246,165.0
2025-02-06 06:58:00.077578,334.0
2025-02-06 06:59:00.141926,167.0
2025-02-06 07:00:00.023181,0.0
2025-02-06 07:01:00.059823,166.0
2025-02-06 07:02:00.119320,250.0
2025-02-06 07:03:00.021984,249.0
2025-02-06 07:04:00.058556,82.0
2025-02-06 07:05:00.016734,83.0
2025-02-06 07:06:00.005145,246.0
2025-02-06 07:07:00.041324,248.0
2025-02-06 07:08:00.130182,0.0
2025-02-06 07:09:00.033376,84.0
2025-02-06 07:10:00.151656,329.0
2025-02-06 07:11:00.029812,247.0
2025-02-06 07:12:00.018968,166.0
2025-02-06 07:13:00.063336,0.0
2025-02-06 07:14:00.140272,83.0
2025-02-06 07:15:00.027144,247.0
2025-02-06 07:16:00.044107,0.0
2025-02-06 07:17:00.084944,83.0
2025-02-06 07:18:00.030036,246.0
2025-02-06 07:19:00.139334,335.0
2025-02-06 07:20:00.119216,163.0
2025-02-06 07:21:00.154089,0.0
2025-02-06 07:22:00.095069,165.0
2025-02-06 07:23:00.146755,248.0
2025-02-06 07:24:00.009027,331.0
2025-02-06 07:25:00.079523,83.0
2025-02-06 07:26:00.133091,0.0
2025-02-06 07:27:00.132575,246.0
2025-02-06 07:28:00.089891,328.0
2025-02-06 07:29:00.119154,0.0
2025-02-06 07:30:00.013083,167.0
2025-02-06 07:31:00.147715,251.0
2025-02-06 07:32:00.125562,250.0
2025-02-06 07:33:00.004826,81.0
2025-02-06 07:34:00.093600,0.0
2025-02-06 07:35:00.125893,248.0
2025-02-06 07:36:00.021188,330.0
2025-02-06 07:37:00.104103,248.0
2025-02-06 07:38:00.107418,81.0
2025-02-06 07:39:00.158815,0.0
2025-02-06 07:40:00.059972,250.0
2025-02-06 07:41:00.120188,248.0
2025-02-06 07:42:00.122305,166.0
2025-02-06 07:43:00.033037,0.0
2025-02-06 07:44:00.043024,333.0
2025-02-06 07:45:00.134408,248.0
2025-02-06 07:46:00.133145,247.0
2025-02-06 07:47:00.144900,0.0
2025-02-06 07:48:00.011930,81.0
2025-02-06 07:49:00.090859,335.0
2025-02-06 07:50:00.029598,248.0
2025-02-06 07:51:00.108954,248.0
2025-02-06 07:52:00.049704,0.0
2025-02-06 07:53:00.119114,83.0
2025-02-06 07:54:00.104239,331.0
2025-02-06 07:55:00.023470,166.0
2025-02-06 07:56:00.023494,0.0
2025-02-06 07:57:00.051439,250.0
2025-02-06 07:58:00.080346,246.0
2025-02-06 07:59:00.087907,248.0
2025-02-06 08:00:00.168859,0.0
2025-02-06 08:01:00.138087,250.0
2025-02-06 08:02:00.101379,250.0
2025-02-06 08:03:00.152715,83.0
2025-02-06 08:04:00.030528,163.0
2025-02-06 08:05:00.161744,250.0
2025-02-06 08:06:00.140331,248.0
2025-02-06 08:07:00.124623,163.0
2025-02-06 08:08:00.053496,0.0
2025-02-06 08:09:00.131926,165.0
2025-02-06 08:10:00.164245,249.0
2025-02-06 08:11:00.122227,330.0
2025-02-06 08:12:00.179978,165.0
2025-02-06 08:13:00.051870,0.0
2025-02-06 08:14:00.033513,166.0
2025-02-06 08:15:00.107546,246.0
2025-02-06 08:16:00.110817,247.0
2025-02-06 08:17:00.094909,0.0
2025-02-06 08:18:00.027734,334.0
2025-02-06 08:19:00.036180,250.0
2025-02-06 08:20:00.148373,165.0
2025-02-06 08:21:00.045883,0.0
2025-02-06 08:22:00.027048,248.0
2025-02-06 08:23:00.070901,249.0
2025-02-06 08:24:00.127719,333.0
2025-02-06 08:25:00.179204,0.0
2025-02-06 08:26:00.157599,85.0
2025-02-06 08:27:00.003528,249.0
2025-02-06 08:28:00.014264,248.0
