fecha,caudal
2025-02-05 20:28:00.151610,0.0
2025-02-05 20:29:00.038163,0.0
2025-02-05 20:30:00.160906,0.0
2025-02-05 20:31:00.159078,0.0
2025-02-05 20:32:00.183186,0.0
2025-02-05 20:33:00.096890,0.0
2025-02-05 20:34:00.165967,0.0
2025-02-05 20:35:00.003598,0.0
2025-02-05 20:36:00.021293,0.0
2025-02-05 20:37:00.109182,0.0
2025-02-05 20:38:00.071451,0.0
2025-02-05 20:39:00.115596,0.0
2025-02-05 20:40:00.145190,0.0
2025-02-05 20:41:00.102401,0.0
2025-02-05 20:42:00.153223,0.0
2025-02-05 20:43:00.038459,0.0
2025-02-05 20:44:00.176822,0.0
2025-02-05 20:45:00.041676,0.0
2025-02-05 20:46:00.020653,0.0
2025-02-05 20:47:00.181811,0.0
2025-02-05 20:48:00.074977,0.0
2025-02-05 20:49:00.141300,0.0
2025-02-05 20:50:00.166336,0.0
2025-02-05 20:51:00.168517,0.0
2025-02-05 20:52:00.094854,0.0
2025-02-05 20:53:00.124925,0.0
2025-02-05 20:54:00.034381,0.0
2025-02-05 20:55:00.085119,0.0
2025-02-05 20:56:00.175216,0.0
2025-02-05 20:57:00.187627,0.0
2025-02-05 20:58:00.042645,0.0
2025-02-05 20:59:00.152099,0.0
2025-02-05 21:00:00.016655,0.0
2025-02-05 21:01:00.092949,0.0
2025-02-05 21:02:00.107854,0.0
2025-02-05 21:03:00.148634,0.0
2025-02-05 21:04:00.135369,0.0
2025-02-05 21:05:00.099435,0.0
2025-02-05 21:06:00.099751,0.0
2025-02-05 21:07:00.130290,0.0
2025-02-05 21:08:00.104663,0.0
2025-02-05 21:09:00.133326,0.0
2025-02-05 21:10:00.019858,0.0
2025-02-05 21:11:00.141817,0.0
2025-02-05 21:12:00.092632,0.0
2025-02-05 21:13:00.055891,0.0
2025-02-05 21:14:00.119658,0.0
2025-02-05 21:15:00.157291,0.0
2025-02-05 21:16:00.041476,0.0
2025-02-05 21:17:00.102213,0.0
2025-02-05 21:18:00.147305,0.0
2025-02-05 21:19:00.162024,0.0
2025-02-05 21:20:00.044436,0.0
2025-02-05 21:21:00.044364,0.0
2025-02-05 21:22:00.109271,0.0
2025-02-05 21:23:00.111892,0.0
2025-02-05 21:24:00.138303,0.0
2025-02-05 21:25:00.170048,0.0
2025-02-05 21:26:00.100979,0.0
2025-02-05 21:27:00.088529,0.0
2025-02-05 21:28:00.023576,0.0
2025-02-05 21:29:00.078401,0.0
2025-02-05 21:30:00.128979,0.0
2025-02-05 21:31:00.102505,0.0
2025-02-05 21:32:00.175540,0.0
2025-02-05 21:33:00.067670,0.0
2025-02-05 21:34:00.110438,0.0
2025-02-05 21:35:00.124033,0.0
2025-02-05 21:36:00.055495,0.0
2025-02-05 21:37:00.130482,0.0
2025-02-05 21:38:00.028489,0.0
2025-02-05 21:39:00.113233,0.0
2025-02-05 21:40:00.108857,0.0
2025-02-05 21:41:00.173817,0.0
2025-02-05 21:42:00.055140,0.0
2025-02-05 21:43:00.130685,0.0
2025-02-05 21:44:00.154368,0.0
2025-02-05 21:45:00.074590,0.0
2025-02-05 21:46:00.084716,0.0
2025-02-05 21:47:00.174171,0.0
2025-02-05 21:48:00.043103,0.0
2025-02-05 21:49:00.135639,0.0
2025-02-05 21:50:00.169006,0.0
2025-02-05 21:51:00.106225,0.0
2025-02-05 21:52:00.166210,0.0
2025-02-05 21:53:00.119218,0.0
2025-02-05 21:54:00.010881,0.0
2025-02-05 21:55:00.104902,0.0
2025-02-05 21:56:00.023769,0.0
2025-02-05 21:57:00.168277,0.0
2025-02-05 21:58:00.021812,0.0
2025-02-05 21:59:00.069071,0.0
2025-02-05 22:00:00.060726,0.0
2025-02-05 22:01:00.162766,0.0
2025-02-05 22:02:00.124381,0.0
2025-02-05 22:03:00.003995,0.0
2025-02-05 22:04:00.059826,0.0
2025-02-05 22:05:00.093830,0.0
2025-02-05 22:06:00.166368,0.0
2025-02-05 22:07:00.144655,0.0
2025-02-05 22:08:00.037645,0.0
2025-02-05 22:09:00.173706,0.0
2025-02-05 22:10:00.163746,0.0
2025-02-05 22:11:00.160775,0.0
2025-02-05 22:12:00.139290,0.0
2025-02-05 22:13:00.055521,0.0
2025-02-05 22:14:00.176342,93.0
2025-02-05 22:15:00.061794,76.0
2025-02-05 22:16:00.019854,84.0
2025-02-05 22:17:00.150007,0.0
2025-02-05 22:18:00.153077,251.0
2025-02-05 22:19:00.123537,169.0
2025-02-05 22:20:00.089,0.0
2025-02-05 22:21:00.045645,0.0
2025-02-05 22:22:00.155621,93.0
2025-02-05 22:23:00.044562,245.0
2025-02-05 22:24:00.094080,168.0
2025-02-05 22:25:00.111518,0.0
2025-02-05 22:26:00.003847,174.0
2025-02-05 22:27:00.115582,255.0
2025-02-05 22:28:00.056444,160.0
2025-02-05 22:29:00.048627,261.0
2025-02-05 22:30:00.080801,161.0
2025-02-05 22:31:00.093069,261.0
2025-02-05 22:32:00.021303,246.0
2025-02-05 22:33:00.084865,84.0
2025-02-05 22:34:00.113096,0.0
2025-02-05 22:35:00.070720,251.0
2025-02-05 22:36:00.018796,261.0
2025-02-05 22:37:00.173324,160.0
2025-02-05 22:38:00.039050,251.0
2025-02-05 22:39:00.147633,253.0
2025-02-05 22:40:00.005602,257.0
2025-02-05 22:41:00.065852,75.0
2025-02-05 22:42:00.011962,0.0
2025-02-05 22:43:00.007410,255.0
2025-02-05 22:44:00.065023,261.0
2025-02-05 22:45:00.006647,252.0
2025-02-05 22:46:00.140756,160.0
2025-02-05 22:47:00.106134,255.0
2025-02-05 22:48:00.070424,261.0
2025-02-05 22:49:00.148998,-8.0
2025-02-05 22:50:00.082149,83.0
2025-02-05 22:51:00.057243,253.0
2025-02-05 22:52:00.168489,259.0
2025-02-05 22:53:00.173493,248.0
2025-02-05 22:54:00.021727,259.0
2025-02-05 22:55:00.176222,160.0
2025-02-05 22:56:00.111554,0.0
2025-02-05 22:57:00.068724,176.0
2025-02-05 22:58:00.052982,253.0
2025-02-05 22:59:00.033077,256.0
2025-02-05 23:00:00.095318,160.0
2025-02-05 23:01:00.105249,261.0
2025-02-05 23:02:00.078526,158.0
2025-02-05 23:03:00.107911,168.0
2025-02-05 23:04:00.006529,168.0
2025-02-05 23:05:00.042282,170.0
2025-02-05 23:06:00.160607,166.0
2025-02-05 23:07:00.067949,176.0
2025-02-05 23:08:00.077795,160.0
2025-02-05 23:09:00.158326,168.0
2025-02-05 23:10:00.145665,83.0
2025-02-05 23:11:00.039513,167.0
2025-02-05 23:12:00.053600,168.0
2025-02-05 23:13:00.149306,171.0
2025-02-05 23:14:00.057467,166.0
2025-02-05 23:15:00.102764,85.0
2025-02-05 23:16:00.078909,170.0
2025-02-05 23:17:00.003372,166.0
2025-02-05 23:18:00.032565,85.0
2025-02-05 23:19:00.013143,168.0
2025-02-05 23:20:00.070792,83.0
2025-02-05 23:21:00.085818,170.0
2025-02-05 23:22:00.057283,168.0
2025-02-05 23:23:00.082483,84.0
2025-02-05 23:24:00.033064,170.0
2025-02-05 23:25:00.101083,85.0
2025-02-05 23:26:00.061502,85.0
2025-02-05 23:27:00.101405,169.0
2025-02-05 23:28:00.053245,82.0
2025-02-05 23:29:00.156770,169.0
2025-02-05 23:30:00.104825,85.0
2025-02-05 23:31:00.030520,167.0
2025-02-05 23:32:00.092995,84.0
2025-02-05 23:33:00.009587,168.0
2025-02-05 23:34:00.088474,84.0
2025-02-05 23:35:00.083950,169.0
2025-02-05 23:36:00.175131,85.0
2025-02-05 23:37:00.157354,83.0
2025-02-05 23:38:00.043256,168.0
2025-02-05 23:39:00.014318,176.0
2025-02-05 23:40:00.006054,77.0
2025-02-05 23:41:00.132478,85.0
2025-02-05 23:42:00.122326,83.0
2025-02-05 23:43:00.171048,0.0
2025-02-05 23:44:00.057313,0.0
2025-02-05 23:45:00.133342,0.0
2025-02-05 23:46:00.175296,0.0
2025-02-05 23:47:00.054284,171.0
2025-02-05 23:48:00.119428,167.0
2025-02-05 23:49:00.134599,256.0
2025-02-05 23:50:00.164762,252.0
2025-02-05 23:51:00.136679,167.0
2025-02-05 23:52:00.142730,253.0
2025-02-05 23:53:00.080424,251.0
2025-02-05 23:54:00.109044,0.0
2025-02-05 23:55:00.064841,93.0
2025-02-05 23:56:00.045326,254.0
2025-02-05 23:57:00.120166,251.0
2025-02-05 23:58:00.061540,162.0
2025-02-05 23:59:00.166001,261.0
2025-02-06 00:00:00.092217,251.0
2025-02-06 00:01:00.160178,161.0
2025-02-06 00:02:00.033365,85.0
2025-02-06 00:03:00.133648,83.0
2025-02-06 00:04:00.160729,253.0
2025-02-06 00:05:00.031764,255.0
2025-02-06 00:06:00.065019,256.0
2025-02-06 00:07:00.018989,169.0
2025-02-06 00:08:00.013176,175.0
2025-02-06 00:09:00.096353,254.0
2025-02-06 00:10:00.054621,254.0
2025-02-06 00:11:00.026761,79.0
2025-02-06 00:12:00.091163,0.0
2025-02-06 00:13:00.093354,169.0
2025-02-06 00:14:00.122932,263.0
2025-02-06 00:15:00.172264,254.0
2025-02-06 00:16:00.035689,162.0
2025-02-06 00:17:00.014878,253.0
2025-02-06 00:18:00.019554,260.0
2025-02-06 00:19:00.002698,252.0
2025-02-06 00:20:00.027658,-8.0
2025-02-06 00:21:00.008185,0.0
2025-02-06 00:22:00.014314,252.0
2025-02-06 00:23:00.012225,261.0
2025-02-06 00:24:00.116589,253.0
2025-02-06 00:25:00.119657,168.0
2025-02-06 00:26:00.096954,245.0
2025-02-06 00:27:00.173411,259.0
2025-02-06 00:28:00.156111,163.0
2025-02-06 00:29:00.096082,0.0
2025-02-06 00:30:00.150299,83.0
2025-02-06 00:31:00.069041,256.0
2025-02-06 00:32:00.149201,252.0
2025-02-06 00:33:00.019838,260.0
2025-02-06 00:34:00.004904,164.0
2025-02-06 00:35:00.094640,256.0
2025-02-06 00:36:00.056286,254.0
2025-02-06 00:37:00.026087,75.0
2025-02-06 00:38:00.131159,83.0
2025-02-06 00:39:00.010845,168.0
2025-02-06 00:40:00.052925,256.0
2025-02-06 00:41:00.145394,253.0
2025-02-06 00:42:00.031331,261.0
2025-02-06 00:43:00.102618,251.0
2025-02-06 00:44:00.158927,79.0
2025-02-06 00:45:00.097298,0.0
2025-02-06 00:46:00.123089,254.0
2025-02-06 00:47:00.120334,253.0
2025-02-06 00:48:00.137746,262.0
2025-02-06 00:49:00.029448,251.0
2025-02-06 00:50:00.086415,162.0
2025-02-06 00:51:00.036934,0.0
2025-02-06 00:52:00.050860,166.0
2025-02-06 00:53:00.121093,253.0
2025-02-06 00:54:00.110049,261.0
2025-02-06 00:55:00.044110,160.0
2025-02-06 00:56:00.039625,254.0
2025-02-06 00:57:00.179161,252.0
2025-02-06 00:58:00.042373,0.0
2025-02-06 00:59:00.006927,176.0
2025-02-06 01:00:00.005434,252.0
2025-02-06 01:01:00.119572,162.0
2025-02-06 01:02:00.116346,253.0
2025-02-06 01:03:00.175912,169.0
2025-02-06 01:04:00.087242,252.0
2025-02-06 01:05:00.031026,176.0
2025-02-06 01:06:00.141841,78.0
2025-02-06 01:07:00.035150,259.0
2025-02-06 01:08:00.138534,77.0
2025-02-06 01:09:00.126384,170.0
2025-02-06 01:10:00.063409,166.0
2025-02-06 01:11:00.105156,170.0
2025-02-06 01:12:00.030488,176.0
2025-02-06 01:13:00.033346,169.0
2025-02-06 01:14:00.127769,74.0
2025-02-06 01:15:00.111964,253.0
2025-02-06 01:16:00.157131,168.0
2025-02-06 01:17:00.062232,169.0
2025-02-06 01:18:00.122913,170.0
2025-02-06 01:19:00.189580,166.0
2025-02-06 01:20:00.045516,171.0
2025-02-06 01:21:00.042762,261.0
2025-02-06 01:22:00.064165,160.0
2025-02-06 01:23:00.078585,167.0
2025-02-06 01:24:00.030977,256.0
2025-02-06 01:25:00.146046,169.0
2025-02-06 01:26:00.148371,159.0
2025-02-06 01:27:00.082548,259.0
2025-02-06 01:28:00.157861,158.0
2025-02-06 01:29:00.150155,165.0
2025-02-06 01:30:00.040452,166.0
2025-02-06 01:31:00.085996,168.0
2025-02-06 01:32:00.089156,253.0
2025-02-06 01:33:00.060546,168.0
2025-02-06 01:34:00.167713,259.0
2025-02-06 01:35:00.122847,170.0
2025-02-06 01:36:00.011144,160.0
2025-02-06 01:37:00.128761,170.0
2025-02-06 01:38:00.045034,259.0
2025-02-06 01:39:00.075809,160.0
2025-02-06 01:40:00.076119,0.0
2025-02-06 01:41:00.148384,83.0
2025-02-06 01:42:00.172337,250.0
2025-02-06 01:43:00.179231,251.0
2025-02-06 01:44:00.093421,168.0
2025-02-06 01:45:00.144389,253.0
2025-02-06 01:46:00.051686,249.0
2025-02-06 01:47:00.094069,0.0
2025-02-06 01:48:00.140748,0.0
2025-02-06 01:49:00.035906,253.0
2025-02-06 01:50:00.060113,253.0
2025-02-06 01:51:00.195384,249.0
2025-02-06 01:52:00.142088,167.0
2025-02-06 01:53:00.069800,248.0
2025-02-06 01:54:00.082396,166.0
2025-02-06 01:55:00.144758,0.0
2025-02-06 01:56:00.015023,85.0
2025-02-06 01:57:00.067812,254.0
2025-02-06 01:58:00.187708,260.0
2025-02-06 01:59:00.010744,158.0
2025-02-06 02:00:00.127549,250.0
2025-02-06 02:01:00.154822,168.0
2025-02-06 02:02:00.045328,168.0
2025-02-06 02:03:00.130275,0.0
2025-02-06 02:04:00.039003,169.0
2025-02-06 02:05:00.026299,259.0
2025-02-06 02:06:00.129856,253.0
2025-02-06 02:07:00.113519,167.0
2025-02-06 02:08:00.086398,252.0
2025-02-06 02:09:00.145214,167.0
2025-02-06 02:10:00.055148,-8.0
2025-02-06 02:11:00.055410,91.0
2025-02-06 02:12:00.122388,254.0
2025-02-06 02:13:00.042206,248.0
2025-02-06 02:14:00.038286,159.0
2025-02-06 02:15:00.151345,261.0
2025-02-06 02:16:00.043576,158.0
2025-02-06 02:17:00.049255,253.0
2025-02-06 02:18:00.024319,0.0
2025-02-06 02:19:00.017403,91.0
2025-02-06 02:20:00.070391,251.0
2025-02-06 02:21:00.061336,159.0
2025-02-06 02:22:00.156747,262.0
2025-02-06 02:23:00.054639,163.0
2025-02-06 02:24:00.086445,253.0
2025-02-06 02:25:00.150401,0.0
2025-02-06 02:26:00.073487,83.0
2025-02-06 02:27:00.119175,250.0
2025-02-06 02:28:00.189670,251.0
2025-02-06 02:29:00.136255,166.0
2025-02-06 02:30:00.166137,255.0
2025-02-06 02:31:00.048638,168.0
2025-02-06 02:32:00.104046,0.0
2025-02-06 02:33:00.089597,166.0
2025-02-06 02:34:00.146263,253.0
2025-02-06 02:35:00.182047,251.0
2025-02-06 02:36:00.073481,167.0
2025-02-06 02:37:00.171820,248.0
2025-02-06 02:38:00.085527,86.0
2025-02-06 02:39:00.056171,0.0
2025-02-06 02:40:00.141289,250.0
2025-02-06 02:41:00.069,257.0
2025-02-06 02:42:00.187389,160.0
2025-02-06 02:43:00.151417,253.0
2025-02-06 02:44:00.166412,168.0
2025-02-06 02:45:00.188129,83.0
2025-02-06 02:46:00.118503,0.0
2025-02-06 02:47:00.081822,250.0
2025-02-06 02:48:00.159842,253.0
2025-02-06 02:49:00.165335,168.0
2025-02-06 02:50:00.027198,252.0
2025-02-06 02:51:00.122139,250.0
2025-02-06 02:52:00.138582,166.0
2025-02-06 02:53:00.042781,252.0
2025-02-06 02:54:00.139172,260.0
2025-02-06 02:55:00.149328,76.0
2025-02-06 02:56:00.084758,0.0
2025-02-06 02:57:00.146466,251.0
2025-02-06 02:58:00.130154,261.0
2025-02-06 02:59:00.178041,246.0
2025-02-06 03:00:00.048579,163.0
2025-02-06 03:01:00.129582,261.0
2025-02-06 03:02:00.086017,163.0
2025-02-06 03:03:00.048129,167.0
2025-02-06 03:04:00.091266,81.0
2025-02-06 03:05:00.164199,253.0
2025-02-06 03:06:00.055325,250.0
2025-02-06 03:07:00.103809,169.0
2025-02-06 03:08:00.145102,83.0
2025-02-06 03:09:00.027540,172.0
2025-02-06 03:10:00.093064,259.0
2025-02-06 03:11:00.163628,253.0
2025-02-06 03:12:00.065238,168.0
2025-02-06 03:13:00.130495,160.0
2025-02-06 03:14:00.020675,252.0
2025-02-06 03:15:00.050020,168.0
2025-02-06 03:16:00.114158,0.0
2025-02-06 03:17:00.196789,168.0
2025-02-06 03:18:00.046850,261.0
2025-02-06 03:19:00.093477,243.0
2025-02-06 03:20:00.157602,175.0
2025-02-06 03:21:00.051480,253.0
2025-02-06 03:22:00.119024,161.0
2025-02-06 03:23:00.041765,168.0
2025-02-06 03:24:00.070527,251.0
2025-02-06 03:25:00.167623,168.0
2025-02-06 03:26:00.002049,82.0
2025-02-06 03:27:00.093794,168.0
2025-02-06 03:28:00.119490,259.0
2025-02-06 03:29:00.163076,255.0
2025-02-06 03:30:00.053992,166.0
2025-02-06 03:31:00.008118,158.0
2025-02-06 03:32:00.053645,253.0
2025-02-06 03:33:00.171167,167.0
2025-02-06 03:34:00.089992,83.0
2025-02-06 03:35:00.056861,251.0
2025-02-06 03:36:00.135807,254.0
2025-02-06 03:37:00.012343,168.0
2025-02-06 03:38:00.114309,84.0
2025-02-06 03:39:00.036985,166.0
2025-02-06 03:40:00.088296,259.0
2025-02-06 03:41:00.079734,163.0
2025-02-06 03:42:00.141970,261.0
2025-02-06 03:43:00.018239,160.0
2025-02-06 03:44:00.130730,253.0
2025-02-06 03:45:00.170755,82.0
2025-02-06 03:46:00.130320,0.0
2025-02-06 03:47:00.018153,252.0
2025-02-06 03:48:00.020859,253.0
2025-02-06 03:49:00.108221,253.0
2025-02-06 03:50:00.013543,168.0
2025-02-06 03:51:00.036689,261.0
2025-02-06 03:52:00.140220,253.0
2025-02-06 03:53:00.014595,160.0
2025-02-06 03:54:00.038546,83.0
2025-02-06 03:55:00.132076,253.0
2025-02-06 03:56:00.020463,168.0
2025-02-06 03:57:00.151073,256.0
2025-02-06 03:58:00.113241,84.0
2025-02-06 03:59:00.150,0.0
2025-02-06 04:00:00.044789,253.0
2025-02-06 04:01:00.093065,253.0
2025-02-06 04:02:00.131547,262.0
2025-02-06 04:03:00.080969,159.0
2025-02-06 04:04:00.125103,259.0
2025-02-06 04:05:00.170125,253.0
2025-02-06 04:06:00.123445,163.0
2025-02-06 04:07:00.048750,0.0
2025-02-06 04:08:00.084634,254.0
2025-02-06 04:09:00.079356,260.0
2025-02-06 04:10:00.130480,252.0
2025-02-06 04:11:00.146840,168.0
2025-02-06 04:12:00.154261,162.0
2025-02-06 04:13:00.162746,166.0
2025-02-06 04:14:00.068831,0.0
2025-02-06 04:15:00.017411,252.0
2025-02-06 04:16:00.076592,252.0
2025-02-06 04:17:00.160003,260.0
2025-02-06 04:18:00.155799,164.0
2025-02-06 04:19:00.092135,167.0
2025-02-06 04:20:00.029,253.0
2025-02-06 04:21:00.164241,166.0
2025-02-06 04:22:00.154338,0.0
2025-02-06 04:23:00.018972,259.0
2025-02-06 04:24:00.103373,160.0
2025-02-06 04:25:00.159029,253.0
2025-02-06 04:26:00.049045,166.0
2025-02-06 04:27:00.015746,253.0
2025-02-06 04:28:00.012215,255.0
2025-02-06 04:29:00.137642,257.0
2025-02-06 04:30:00.038249,-8.0
2025-02-06 04:31:00.145829,83.0
2025-02-06 04:32:00.035559,250.0
2025-02-06 04:33:00.107068,262.0
2025-02-06 04:34:00.064553,159.0
2025-02-06 04:35:00.095358,259.0
2025-02-06 04:36:00.128389,162.0
2025-02-06 04:37:00.191660,254.0
2025-02-06 04:38:00.072651,166.0
2025-02-06 04:39:00.159534,0.0
2025-02-06 04:40:00.032888,170.0
2025-02-06 04:41:00.112686,253.0
2025-02-06 04:42:00.180939,256.0
2025-02-06 04:43:00.056268,259.0
2025-02-06 04:44:00.017161,160.0
2025-02-06 04:45:00.136323,259.0
2025-02-06 04:46:00.039686,160.0
2025-02-06 04:47:00.035799,85.0
2025-02-06 04:48:00.022715,83.0
2025-02-06 04:49:00.045847,253.0
2025-02-06 04:50:00.118084,170.0
2025-02-06 04:51:00.060720,252.0
2025-02-06 04:52:00.151837,253.0
2025-02-06 04:53:00.123660,253.0
2025-02-06 04:54:00.016492,83.0
2025-02-06 04:55:00.110149,83.0
2025-02-06 04:56:00.010081,252.0
2025-02-06 04:57:00.017179,260.0
2025-02-06 04:58:00.067110,160.0
2025-02-06 04:59:00.153983,253.0
2025-02-06 05:00:00.015947,167.0
2025-02-06 05:01:00.072774,177.0
2025-02-06 05:02:00.014936,160.0
2025-02-06 05:03:00.074399,251.0
2025-02-06 05:04:00.045535,170.0
2025-02-06 05:05:00.039759,0.0
2025-02-06 05:06:00.114008,166.0
2025-02-06 05:07:00.153541,253.0
2025-02-06 05:08:00.102760,251.0
2025-02-06 05:09:00.107717,250.0
2025-02-06 05:10:00.156026,171.0
2025-02-06 05:11:00.045415,165.0
2025-02-06 05:12:00.191908,250.0
2025-02-06 05:13:00.003073,174.0
2025-02-06 05:14:00.148755,160.0
2025-02-06 05:15:00.077907,168.0
2025-02-06 05:16:00.076660,165.0
2025-02-06 05:17:00.123838,168.0
2025-02-06 05:18:00.164390,169.0
2025-02-06 05:19:00.108544,167.0
2025-02-06 05:20:00.133719,259.0
2025-02-06 05:21:00.135099,170.0
2025-02-06 05:22:00.077914,158.0
2025-02-06 05:23:00.055716,168.0
2025-02-06 05:24:00.022196,166.0
2025-02-06 05:25:00.114343,168.0
2025-02-06 05:26:00.149011,168.0
2025-02-06 05:27:00.151326,168.0
2025-02-06 05:28:00.042591,168.0
2025-02-06 05:29:00.089379,250.0
2025-02-06 05:30:00.054832,166.0
2025-02-06 05:31:00.071454,167.0
2025-02-06 05:32:00.044454,168.0
2025-02-06 05:33:00.083240,85.0
2025-02-06 05:34:00.111473,0.0
2025-02-06 05:35:00.125445,0.0
2025-02-06 05:36:00.130999,0.0
2025-02-06 05:37:00.135416,0.0
2025-02-06 05:38:00.116324,0.0
2025-02-06 05:39:00.031274,0.0
2025-02-06 05:40:00.131455,0.0
2025-02-06 05:41:00.084671,0.0
2025-02-06 05:42:00.045465,0.0
2025-02-06 05:43:00.092305,0.0
2025-02-06 05:44:00.061752,0.0
2025-02-06 05:45:00.054002,0.0
2025-02-06 05:46:00.035167,0.0
2025-02-06 05:47:00.131988,0.0
2025-02-06 05:48:00.065678,0.0
2025-02-06 05:49:00.123869,0.0
2025-02-06 05:50:00.091954,0.0
2025-02-06 05:51:00.118511,0.0
2025-02-06 05:52:00.120333,0.0
2025-02-06 05:53:00.090381,0.0
2025-02-06 05:54:00.026777,0.0
2025-02-06 05:55:00.087376,0.0
2025-02-06 05:56:00.128414,0.0
2025-02-06 05:57:00.156787,0.0
2025-02-06 05:58:00.101334,0.0
2025-02-06 05:59:00.157644,0.0
2025-02-06 06:00:00.063301,0.0
2025-02-06 06:01:00.061832,0.0
2025-02-06 06:02:00.133653,0.0
2025-02-06 06:03:00.148399,0.0
2025-02-06 06:04:00.103752,0.0
2025-02-06 06:05:00.120532,0.0
2025-02-06 06:06:00.063619,0.0
2025-02-06 06:07:00.012977,0.0
2025-02-06 06:08:00.114091,0.0
2025-02-06 06:09:00.057642,0.0
2025-02-06 06:10:00.155715,0.0
2025-02-06 06:11:00.062282,0.0
2025-02-06 06:12:00.048610,0.0
2025-02-06 06:13:00.032314,0.0
2025-02-06 06:14:00.160615,0.0
2025-02-06 06:15:00.096141,0.0
2025-02-06 06:16:00.077144,0.0
2025-02-06 06:17:00.155359,0.0
2025-02-06 06:18:00.162418,0.0
2025-02-06 06:19:00.005480,0.0
2025-02-06 06:20:00.074290,0.0
2025-02-06 06:21:00.030486,0.0
2025-02-06 06:22:00.147030,0.0
2025-02-06 06:23:00.101448,0.0
2025-02-06 06:24:00.160203,0.0
2025-02-06 06:25:00.163997,0.0
2025-02-06 06:26:00.167411,0.0
2025-02-06 06:27:00.175790,0.0
2025-02-06 06:28:00.128432,0.0
2025-02-06 06:29:00.162357,0.0
2025-02-06 06:30:00.043970,0.0
2025-02-06 06:31:00.049995,0.0
2025-02-06 06:32:00.029690,0.0
2025-02-06 06:33:00.021124,0.0
2025-02-06 06:34:00.075519,0.0
2025-02-06 06:35:00.009024,0.0
2025-02-06 06:36:00.034532,0.0
2025-02-06 06:37:00.119808,0.0
2025-02-06 06:38:00.191320,0.0
2025-02-06 06:39:00.092993,0.0
2025-02-06 06:40:00.118011,0.0
2025-02-06 06:41:00.057055,0.0
2025-02-06 06:42:00.106590,0.0
2025-02-06 06:43:00.163768,0.0
2025-02-06 06:44:00.023931,0.0
2025-02-06 06:45:00.055157,0.0
2025-02-06 06:46:00.157077,0.0
2025-02-06 06:47:00.115119,0.0
2025-02-06 06:48:00.119447,0.0
2025-02-06 06:49:00.009864,0.0
2025-02-06 06:50:00.137843,0.0
2025-02-06 06:51:00.028481,0.0
2025-02-06 06:52:00.075054,0.0
2025-02-06 06:53:00.013861,0.0
2025-02-06 06:54:00.005775,0.0
2025-02-06 06:55:00.048487,0.0
2025-02-06 06:56:00.159027,0.0
2025-02-06 06:57:00.067247,0.0
2025-02-06 06:58:00.076578,0.0
2025-02-06 06:59:00.140925,0.0
2025-02-06 07:00:00.021183,0.0
2025-02-06 07:01:00.058825,0.0
2025-02-06 07:02:00.118322,0.0
2025-02-06 07:03:00.019985,0.0
2025-02-06 07:04:00.057558,0.0
2025-02-06 07:05:00.015731,0.0
2025-02-06 07:06:00.003146,0.0
2025-02-06 07:07:00.040324,0.0
2025-02-06 07:08:00.129182,0.0
2025-02-06 07:09:00.032377,0.0
2025-02-06 07:10:00.150657,0.0
2025-02-06 07:11:00.028812,0.0
2025-02-06 07:12:00.017970,0.0
2025-02-06 07:13:00.062338,0.0
2025-02-06 07:14:00.139273,0.0
2025-02-06 07:15:00.026147,0.0
2025-02-06 07:16:00.043108,0.0
2025-02-06 07:17:00.083944,0.0
2025-02-06 07:18:00.028038,0.0
2025-02-06 07:19:00.138334,0.0
2025-02-06 07:20:00.118217,0.0
2025-02-06 07:21:00.152090,0.0
2025-02-06 07:22:00.094068,0.0
2025-02-06 07:23:00.145754,0.0
2025-02-06 07:24:00.008028,0.0
2025-02-06 07:25:00.078524,0.0
2025-02-06 07:26:00.132092,0.0
2025-02-06 07:27:00.131577,0.0
2025-02-06 07:28:00.088891,0.0
2025-02-06 07:29:00.118155,0.0
2025-02-06 07:30:00.012084,0.0
2025-02-06 07:31:00.146716,0.0
2025-02-06 07:32:00.124564,0.0
2025-02-06 07:33:00.003827,0.0
2025-02-06 07:34:00.092600,0.0
2025-02-06 07:35:00.124894,0.0
2025-02-06 07:36:00.019189,0.0
2025-02-06 07:37:00.103103,0.0
2025-02-06 07:38:00.106419,0.0
2025-02-06 07:39:00.157815,0.0
2025-02-06 07:40:00.057974,0.0
2025-02-06 07:41:00.119189,0.0
2025-02-06 07:42:00.121305,0.0
2025-02-06 07:43:00.032037,0.0
2025-02-06 07:44:00.042025,0.0
2025-02-06 07:45:00.133410,0.0
2025-02-06 07:46:00.132146,0.0
2025-02-06 07:47:00.143900,0.0
2025-02-06 07:48:00.010928,0.0
2025-02-06 07:49:00.089858,0.0
2025-02-06 07:50:00.028599,0.0
2025-02-06 07:51:00.107954,0.0
2025-02-06 07:52:00.048704,0.0
2025-02-06 07:53:00.118114,0.0
2025-02-06 07:54:00.102241,0.0
2025-02-06 07:55:00.022470,0.0
2025-02-06 07:56:00.022495,0.0
2025-02-06 07:57:00.051439,0.0
2025-02-06 07:58:00.079347,0.0
2025-02-06 07:59:00.086907,0.0
2025-02-06 08:00:00.167859,0.0
2025-02-06 08:01:00.137086,0.0
2025-02-06 08:02:00.100379,0.0
2025-02-06 08:03:00.151714,0.0
2025-02-06 08:04:00.028530,0.0
2025-02-06 08:05:00.160746,0.0
2025-02-06 08:06:00.139332,0.0
