Arroz con cascara Time;Arroz con cascara ValueY;Integral Time;Integral ValueY;Terminado Time;Terminado ValueY;Quebrado Time;Quebrado ValueY;Descarte Time;Descarte ValueY;B_Blan Time;B_Blan ValueY;B_Oro Time;B_Oro ValueY;Dosif Queb Time;Dosif Queb ValueY
29/01/2025 02:33:08 a.m.;14,5920000076294;29/01/2025 02:33:08 a.m.;10,8960008621216;29/01/2025 02:33:08 a.m.;9,78499984741211;29/01/2025 02:33:08 a.m.;2,98249963670969E-02;29/01/2025 02:33:08 a.m.;0,113249994814396;;;;;29/01/2025 02:33:08 a.m.;0
29/01/2025 02:34:08 a.m.;13,53600025177;29/01/2025 02:34:08 a.m.;10,8960008621216;29/01/2025 02:34:08 a.m.;9,78499984741211;29/01/2025 02:34:08 a.m.;2,98249963670969E-02;29/01/2025 02:34:08 a.m.;0,113249994814396;;;;;29/01/2025 02:34:08 a.m.;0
29/01/2025 02:35:08 a.m.;14,5920009613037;29/01/2025 02:35:08 a.m.;10,8510007858276;29/01/2025 02:35:08 a.m.;9,29700088500977;29/01/2025 02:35:08 a.m.;2,38499976694584E-02;29/01/2025 02:35:08 a.m.;0,113249994814396;;;;;29/01/2025 02:35:08 a.m.;0
29/01/2025 02:36:08 a.m.;15,1439990997314;29/01/2025 02:36:08 a.m.;10,8510007858276;29/01/2025 02:36:08 a.m.;10,0230007171631;29/01/2025 02:36:08 a.m.;2,38499976694584E-02;29/01/2025 02:36:08 a.m.;0,113249994814396;;;;;29/01/2025 02:36:08 a.m.;0
29/01/2025 02:37:08 a.m.;15,0840015411377;29/01/2025 02:37:08 a.m.;10,899001121521;29/01/2025 02:37:08 a.m.;10,0230007171631;29/01/2025 02:37:08 a.m.;2,38499976694584E-02;29/01/2025 02:37:08 a.m.;0,135843753814697;;;;;29/01/2025 02:37:08 a.m.;0
29/01/2025 02:38:08 a.m.;14,6399993896484;29/01/2025 02:38:08 a.m.;10,899001121521;29/01/2025 02:38:08 a.m.;9,29200172424316;29/01/2025 02:38:08 a.m.;2,96999998390675E-02;29/01/2025 02:38:08 a.m.;0,135843753814697;;;;;29/01/2025 02:38:08 a.m.;0
29/01/2025 02:39:08 a.m.;14,6520004272461;29/01/2025 02:39:08 a.m.;10,9200010299683;29/01/2025 02:39:08 a.m.;9,54600048065186;29/01/2025 02:39:08 a.m.;2,96999998390675E-02;29/01/2025 02:39:08 a.m.;0,135843753814697;;;;;29/01/2025 02:39:08 a.m.;0
29/01/2025 02:40:08 a.m.;14,6639995574951;29/01/2025 02:40:08 a.m.;10,9200010299683;29/01/2025 02:40:08 a.m.;9,54600048065186;29/01/2025 02:40:08 a.m.;2,96999998390675E-02;29/01/2025 02:40:08 a.m.;0,135843753814697;;;;;29/01/2025 02:40:08 a.m.;0
29/01/2025 02:41:08 a.m.;15,2520008087158;29/01/2025 02:41:08 a.m.;10,9050006866455;29/01/2025 02:41:08 a.m.;10,0180006027222;29/01/2025 02:41:08 a.m.;2,37499997019768E-02;29/01/2025 02:41:08 a.m.;0,113250002264977;;;;;29/01/2025 02:41:08 a.m.;0
29/01/2025 02:42:08 a.m.;14,6040010452271;29/01/2025 02:42:08 a.m.;10,9050006866455;29/01/2025 02:42:08 a.m.;10,0260000228882;29/01/2025 02:42:08 a.m.;2,37499997019768E-02;29/01/2025 02:42:08 a.m.;0,113250002264977;;;;;29/01/2025 02:42:08 a.m.;0
29/01/2025 02:43:08 a.m.;14,1240005493164;29/01/2025 02:43:08 a.m.;11,4449996948242;29/01/2025 02:43:08 a.m.;10,0260000228882;29/01/2025 02:43:08 a.m.;2,37499997019768E-02;29/01/2025 02:43:08 a.m.;0,113250002264977;;;;;29/01/2025 02:43:08 a.m.;0
29/01/2025 02:44:08 a.m.;12,528000831604;29/01/2025 02:44:08 a.m.;11,4449996948242;29/01/2025 02:44:08 a.m.;10,0170001983643;29/01/2025 02:44:08 a.m.;0,017850000411272;29/01/2025 02:44:08 a.m.;0,113250002264977;;;;;29/01/2025 02:44:08 a.m.;0
29/01/2025 02:45:08 a.m.;14,5440006256104;29/01/2025 02:45:08 a.m.;11,1690006256104;29/01/2025 02:45:08 a.m.;8,80000019073486;29/01/2025 02:45:08 a.m.;0,017850000411272;29/01/2025 02:45:08 a.m.;0,135937497019768;;;;;29/01/2025 02:45:08 a.m.;0
29/01/2025 02:46:08 a.m.;14,520001411438;29/01/2025 02:46:08 a.m.;11,1690006256104;29/01/2025 02:46:08 a.m.;8,80000019073486;29/01/2025 02:46:08 a.m.;0,017850000411272;29/01/2025 02:46:08 a.m.;0,135937497019768;;;;;29/01/2025 02:46:08 a.m.;0
29/01/2025 02:47:08 a.m.;14,6039991378784;29/01/2025 02:47:08 a.m.;11,2110004425049;29/01/2025 02:47:08 a.m.;9,78000068664551;29/01/2025 02:47:08 a.m.;2,97500006854534E-02;29/01/2025 02:47:08 a.m.;0,135937497019768;;;;;29/01/2025 02:47:08 a.m.;0
29/01/2025 02:48:08 a.m.;14,520001411438;29/01/2025 02:48:08 a.m.;11,2110004425049;29/01/2025 02:48:08 a.m.;9,78200054168701;29/01/2025 02:48:08 a.m.;2,97500006854534E-02;29/01/2025 02:48:08 a.m.;0,135937497019768;;;;;29/01/2025 02:48:08 a.m.;0
29/01/2025 02:49:08 a.m.;14,532000541687;29/01/2025 02:49:08 a.m.;11,2170000076294;29/01/2025 02:49:08 a.m.;9,78200054168701;29/01/2025 02:49:08 a.m.;2,97500006854534E-02;29/01/2025 02:49:08 a.m.;0,158437490463257;;;;;29/01/2025 02:49:08 a.m.;0
29/01/2025 02:50:08 a.m.;15,1680011749268;29/01/2025 02:50:08 a.m.;11,2170000076294;29/01/2025 02:50:08 a.m.;9,53800010681152;29/01/2025 02:50:08 a.m.;0,017875000834465;29/01/2025 02:50:08 a.m.;0,158437490463257;;;;;29/01/2025 02:50:08 a.m.;0
29/01/2025 02:51:08 a.m.;16,7760009765625;29/01/2025 02:51:08 a.m.;11,1900005340576;29/01/2025 02:51:08 a.m.;9,7790002822876;29/01/2025 02:51:08 a.m.;0,017875000834465;29/01/2025 02:51:08 a.m.;0,158437490463257;;;;;29/01/2025 02:51:08 a.m.;0
29/01/2025 02:52:08 a.m.;18,6599998474121;29/01/2025 02:52:08 a.m.;11,1900005340576;29/01/2025 02:52:08 a.m.;9,7790002822876;29/01/2025 02:52:08 a.m.;0,017875000834465;29/01/2025 02:52:08 a.m.;0,158437490463257;;;;;29/01/2025 02:52:08 a.m.;0
29/01/2025 02:53:08 a.m.;17,7119998931885;29/01/2025 02:53:08 a.m.;11,2320003509521;29/01/2025 02:53:08 a.m.;10,2570009231567;29/01/2025 02:53:08 a.m.;2,98250019550323E-02;29/01/2025 02:53:08 a.m.;0,113250002264977;;;;;29/01/2025 02:53:08 a.m.;0
29/01/2025 02:54:08 a.m.;15,1199998855591;29/01/2025 02:54:08 a.m.;11,2320003509521;29/01/2025 02:54:08 a.m.;8,79599952697754;29/01/2025 02:54:08 a.m.;2,98250019550323E-02;29/01/2025 02:54:08 a.m.;0,113250002264977;;;;;29/01/2025 02:54:08 a.m.;0
29/01/2025 02:55:08 a.m.;13,0559997558594;29/01/2025 02:55:08 a.m.;11,7870006561279;29/01/2025 02:55:08 a.m.;8,79599952697754;29/01/2025 02:55:08 a.m.;2,98250019550323E-02;29/01/2025 02:55:08 a.m.;0,113250002264977;;;;;29/01/2025 02:55:08 a.m.;0
29/01/2025 02:56:08 a.m.;14,1119995117188;29/01/2025 02:56:08 a.m.;11,7870006561279;29/01/2025 02:56:08 a.m.;9,2839994430542;29/01/2025 02:56:08 a.m.;2,38499995321035E-02;29/01/2025 02:56:08 a.m.;0,113250002264977;;;;;29/01/2025 02:56:08 a.m.;0
29/01/2025 02:57:08 a.m.;14,5799999237061;29/01/2025 02:57:08 a.m.;11,4750003814697;29/01/2025 02:57:08 a.m.;9,28699970245361;29/01/2025 02:57:08 a.m.;2,38499995321035E-02;29/01/2025 02:57:08 a.m.;0,15862500667572;;;;;29/01/2025 02:57:08 a.m.;0
29/01/2025 02:58:08 a.m.;14,6759996414185;29/01/2025 02:58:08 a.m.;11,4750003814697;29/01/2025 02:58:08 a.m.;9,28699970245361;29/01/2025 02:58:08 a.m.;2,38499995321035E-02;29/01/2025 02:58:08 a.m.;0,15862500667572;;;;;29/01/2025 02:58:08 a.m.;0
29/01/2025 02:59:08 a.m.;14,6519985198975;29/01/2025 02:59:08 a.m.;11,5020008087158;29/01/2025 02:59:08 a.m.;9,77799987792969;29/01/2025 02:59:08 a.m.;0,017875000834465;29/01/2025 02:59:08 a.m.;0,15862500667572;;;;;29/01/2025 02:59:08 a.m.;0
29/01/2025 03:00:08 a.m.;13,6680011749268;29/01/2025 03:00:08 a.m.;11,5020008087158;29/01/2025 03:00:08 a.m.;9,52499961853027;29/01/2025 03:00:08 a.m.;0,017875000834465;29/01/2025 03:00:08 a.m.;0,15862500667572;;;;;29/01/2025 03:00:08 a.m.;0
29/01/2025 03:01:08 a.m.;13,2720003128052;29/01/2025 03:01:08 a.m.;11,1990003585815;29/01/2025 03:01:08 a.m.;9,52499961853027;29/01/2025 03:01:08 a.m.;0,017875000834465;29/01/2025 03:01:08 a.m.;0,15862500667572;;;;;29/01/2025 03:01:08 a.m.;0
29/01/2025 03:02:08 a.m.;15,3479995727539;29/01/2025 03:02:08 a.m.;11,1990003585815;29/01/2025 03:02:08 a.m.;9,53000068664551;29/01/2025 03:02:08 a.m.;2,97750029712915E-02;29/01/2025 03:02:08 a.m.;0,15862500667572;;;;;29/01/2025 03:02:08 a.m.;0
29/01/2025 03:03:08 a.m.;15,3960008621216;29/01/2025 03:03:08 a.m.;11,2469997406006;29/01/2025 03:03:08 a.m.;9,0310001373291;29/01/2025 03:03:08 a.m.;2,97750029712915E-02;29/01/2025 03:03:08 a.m.;0,15862500667572;;;;;29/01/2025 03:03:08 a.m.;0
29/01/2025 03:04:08 a.m.;15,3480014801025;29/01/2025 03:04:08 a.m.;11,2469997406006;29/01/2025 03:04:08 a.m.;9,0310001373291;29/01/2025 03:04:08 a.m.;2,97750029712915E-02;29/01/2025 03:04:08 a.m.;0,15862500667572;;;;;29/01/2025 03:04:08 a.m.;0
29/01/2025 03:05:08 a.m.;13,2479991912842;29/01/2025 03:05:08 a.m.;11,2259998321533;29/01/2025 03:05:08 a.m.;9,27600002288818;29/01/2025 03:05:08 a.m.;0,017875000834465;29/01/2025 03:05:08 a.m.;0,113249994814396;;;;;29/01/2025 03:05:08 a.m.;0
29/01/2025 03:06:08 a.m.;12,1800003051758;29/01/2025 03:06:08 a.m.;11,2259998321533;29/01/2025 03:06:08 a.m.;9,04200077056885;29/01/2025 03:06:08 a.m.;0,017875000834465;29/01/2025 03:06:08 a.m.;0,113249994814396;;;;;29/01/2025 03:06:08 a.m.;0
29/01/2025 03:07:08 a.m.;12,8400011062622;29/01/2025 03:07:08 a.m.;10,6770000457764;29/01/2025 03:07:08 a.m.;9,04200077056885;29/01/2025 03:07:08 a.m.;0,017875000834465;29/01/2025 03:07:08 a.m.;0,113249994814396;;;;;29/01/2025 03:07:08 a.m.;0
29/01/2025 03:08:08 a.m.;13,3080005645752;29/01/2025 03:08:08 a.m.;10,6770000457764;29/01/2025 03:08:08 a.m.;9,5260009765625;29/01/2025 03:08:08 a.m.;2,99750007688999E-02;29/01/2025 03:08:08 a.m.;0,113249994814396;;;;;29/01/2025 03:08:08 a.m.;0
29/01/2025 03:09:08 a.m.;12,7800006866455;29/01/2025 03:09:08 a.m.;10,4069995880127;29/01/2025 03:09:08 a.m.;10,0160007476807;29/01/2025 03:09:08 a.m.;2,99750007688999E-02;29/01/2025 03:09:08 a.m.;0,158812493085861;;;;;29/01/2025 03:09:08 a.m.;0
29/01/2025 03:10:08 a.m.;13,7520008087158;29/01/2025 03:10:08 a.m.;10,4069995880127;29/01/2025 03:10:08 a.m.;10,0160007476807;29/01/2025 03:10:08 a.m.;2,99750007688999E-02;29/01/2025 03:10:08 a.m.;0,158812493085861;;;;;29/01/2025 03:10:08 a.m.;0
29/01/2025 03:11:08 a.m.;12,7320003509521;29/01/2025 03:11:08 a.m.;10,6920003890991;29/01/2025 03:11:08 a.m.;9,77400016784668;29/01/2025 03:11:08 a.m.;2,39249989390373E-02;29/01/2025 03:11:08 a.m.;0,158812493085861;;;;;29/01/2025 03:11:08 a.m.;0
29/01/2025 03:12:08 a.m.;13,2720003128052;29/01/2025 03:12:08 a.m.;10,6920003890991;29/01/2025 03:12:08 a.m.;9,76600074768066;29/01/2025 03:12:08 a.m.;2,39249989390373E-02;29/01/2025 03:12:08 a.m.;0,158812493085861;;;;;29/01/2025 03:12:08 a.m.;0
29/01/2025 03:13:08 a.m.;11,1480007171631;29/01/2025 03:13:08 a.m.;10,9559993743896;29/01/2025 03:13:08 a.m.;9,76600074768066;29/01/2025 03:13:08 a.m.;2,39249989390373E-02;29/01/2025 03:13:08 a.m.;0,158624991774559;;;;;29/01/2025 03:13:08 a.m.;0
29/01/2025 03:14:08 a.m.;11,1480007171631;29/01/2025 03:14:08 a.m.;10,9559993743896;29/01/2025 03:14:08 a.m.;9,77200031280518;29/01/2025 03:14:08 a.m.;1,79749988019466E-02;29/01/2025 03:14:08 a.m.;0,158624991774559;;;;;29/01/2025 03:14:08 a.m.;0
29/01/2025 03:15:08 a.m.;12,7679996490479;29/01/2025 03:15:08 a.m.;10,6919984817505;29/01/2025 03:15:08 a.m.;9,28200054168701;29/01/2025 03:15:08 a.m.;1,79749988019466E-02;29/01/2025 03:15:08 a.m.;0,158624991774559;;;;;29/01/2025 03:15:08 a.m.;0
29/01/2025 03:16:08 a.m.;14,2799987792969;29/01/2025 03:16:08 a.m.;10,6919984817505;29/01/2025 03:16:08 a.m.;9,28200054168701;29/01/2025 03:16:08 a.m.;1,79749988019466E-02;29/01/2025 03:16:08 a.m.;0,158624991774559;;;;;29/01/2025 03:16:08 a.m.;0
29/01/2025 03:17:08 a.m.;13,3320007324219;29/01/2025 03:17:08 a.m.;10,6830005645752;29/01/2025 03:17:08 a.m.;9,75899982452393;29/01/2025 03:17:08 a.m.;0,029874999076128;29/01/2025 03:17:08 a.m.;0,136031240224838;;;;;29/01/2025 03:17:08 a.m.;0
29/01/2025 03:18:08 a.m.;13,3559999465942;29/01/2025 03:18:08 a.m.;10,6830005645752;29/01/2025 03:18:08 a.m.;10,2680006027222;29/01/2025 03:18:08 a.m.;0,029874999076128;29/01/2025 03:18:08 a.m.;0,136031240224838;;;;;29/01/2025 03:18:08 a.m.;0
29/01/2025 03:19:08 a.m.;13,8239994049072;29/01/2025 03:19:08 a.m.;10,6770000457764;29/01/2025 03:19:08 a.m.;10,2680006027222;29/01/2025 03:19:08 a.m.;0,029874999076128;29/01/2025 03:19:08 a.m.;0,136031240224838;;;;;29/01/2025 03:19:08 a.m.;0
29/01/2025 03:20:08 a.m.;13,3920001983643;29/01/2025 03:20:08 a.m.;10,6770000457764;29/01/2025 03:20:08 a.m.;9,53299999237061;29/01/2025 03:20:08 a.m.;0,017950002104044;29/01/2025 03:20:08 a.m.;0,136031240224838;;;;;29/01/2025 03:20:08 a.m.;0
29/01/2025 03:21:08 a.m.;14,4240007400513;29/01/2025 03:21:08 a.m.;10,6979999542236;29/01/2025 03:21:08 a.m.;9,77300071716309;29/01/2025 03:21:08 a.m.;0,017950002104044;29/01/2025 03:21:08 a.m.;0,159093752503395;;;;;29/01/2025 03:21:08 a.m.;0
29/01/2025 03:22:08 a.m.;16,5839996337891;29/01/2025 03:22:08 a.m.;10,6979999542236;29/01/2025 03:22:08 a.m.;9,77300071716309;29/01/2025 03:22:08 a.m.;0,017950002104044;29/01/2025 03:22:08 a.m.;0,159093752503395;;;;;29/01/2025 03:22:08 a.m.;0
29/01/2025 03:23:08 a.m.;15,3960008621216;29/01/2025 03:23:08 a.m.;11,2290010452271;29/01/2025 03:23:08 a.m.;9,51499938964844;29/01/2025 03:23:08 a.m.;2,98000015318394E-02;29/01/2025 03:23:08 a.m.;0,159093752503395;;;;;29/01/2025 03:23:08 a.m.;0
29/01/2025 03:24:08 a.m.;14,9160003662109;29/01/2025 03:24:08 a.m.;11,2290010452271;29/01/2025 03:24:08 a.m.;9,03800010681152;29/01/2025 03:24:08 a.m.;2,98000015318394E-02;29/01/2025 03:24:08 a.m.;0,159093752503395;;;;;29/01/2025 03:24:08 a.m.;0
29/01/2025 03:25:08 a.m.;12,2880010604858;29/01/2025 03:25:08 a.m.;11,238000869751;29/01/2025 03:25:08 a.m.;9,03800010681152;29/01/2025 03:25:08 a.m.;2,98000015318394E-02;29/01/2025 03:25:08 a.m.;0,158812493085861;;;;;29/01/2025 03:25:08 a.m.;0
29/01/2025 03:26:08 a.m.;13,6560001373291;29/01/2025 03:26:08 a.m.;11,238000869751;29/01/2025 03:26:08 a.m.;8,78499984741211;29/01/2025 03:26:08 a.m.;2,38750018179417E-02;29/01/2025 03:26:08 a.m.;0,158812493085861;;;;;29/01/2025 03:26:08 a.m.;0
29/01/2025 03:27:08 a.m.;14,6280012130737;29/01/2025 03:27:08 a.m.;11,5170001983643;29/01/2025 03:27:08 a.m.;9,02599906921387;29/01/2025 03:27:08 a.m.;2,38750018179417E-02;29/01/2025 03:27:08 a.m.;0,158812493085861;;;;;29/01/2025 03:27:08 a.m.;0
29/01/2025 03:28:08 a.m.;14,6760005950928;29/01/2025 03:28:08 a.m.;11,5170001983643;29/01/2025 03:28:08 a.m.;9,02599906921387;29/01/2025 03:28:08 a.m.;2,38750018179417E-02;29/01/2025 03:28:08 a.m.;0,158812493085861;;;;;29/01/2025 03:28:08 a.m.;0
29/01/2025 03:29:08 a.m.;15,1920013427734;29/01/2025 03:29:08 a.m.;11,4869995117188;29/01/2025 03:29:08 a.m.;9,26200103759766;29/01/2025 03:29:08 a.m.;1,79249998182058E-02;29/01/2025 03:29:08 a.m.;0,136218756437302;;;;;29/01/2025 03:29:08 a.m.;0
29/01/2025 03:30:08 a.m.;15,1560001373291;29/01/2025 03:30:08 a.m.;11,4869995117188;29/01/2025 03:30:08 a.m.;9,27000045776367;29/01/2025 03:30:08 a.m.;1,79249998182058E-02;29/01/2025 03:30:08 a.m.;0,136218756437302;;;;;29/01/2025 03:30:08 a.m.;0
29/01/2025 03:31:08 a.m.;15,0959987640381;29/01/2025 03:31:08 a.m.;11,7449998855591;29/01/2025 03:31:08 a.m.;9,27000045776367;29/01/2025 03:31:08 a.m.;1,79249998182058E-02;29/01/2025 03:31:08 a.m.;0,136218756437302;;;;;29/01/2025 03:31:08 a.m.;0
29/01/2025 03:32:08 a.m.;16,5480003356934;29/01/2025 03:32:08 a.m.;11,7449998855591;29/01/2025 03:32:08 a.m.;9,0319995880127;29/01/2025 03:32:08 a.m.;0,029874999076128;29/01/2025 03:32:08 a.m.;0,136218756437302;;;;;29/01/2025 03:32:08 a.m.;0
29/01/2025 03:33:08 a.m.;16,1640014648438;29/01/2025 03:33:08 a.m.;11,4720001220703;29/01/2025 03:33:08 a.m.;9,27799987792969;29/01/2025 03:33:08 a.m.;0,029874999076128;29/01/2025 03:33:08 a.m.;0,158906266093254;;;;;29/01/2025 03:33:08 a.m.;0
29/01/2025 03:34:08 a.m.;15,0840015411377;29/01/2025 03:34:08 a.m.;11,4720001220703;29/01/2025 03:34:08 a.m.;9,27799987792969;29/01/2025 03:34:08 a.m.;0,029874999076128;29/01/2025 03:34:08 a.m.;0,158906266093254;;;;;29/01/2025 03:34:08 a.m.;0
29/01/2025 03:35:08 a.m.;13,5840015411377;29/01/2025 03:35:08 a.m.;11,4689989089966;29/01/2025 03:35:08 a.m.;9,26999950408936;29/01/2025 03:35:08 a.m.;0,017850000411272;29/01/2025 03:35:08 a.m.;0,158906266093254;;;;;29/01/2025 03:35:08 a.m.;0
29/01/2025 03:36:08 a.m.;15,7320003509521;29/01/2025 03:36:08 a.m.;11,4689989089966;29/01/2025 03:36:08 a.m.;9,28299999237061;29/01/2025 03:36:08 a.m.;0,017850000411272;29/01/2025 03:36:08 a.m.;0,158906266093254;;;;;29/01/2025 03:36:08 a.m.;0
29/01/2025 03:37:08 a.m.;14,7960023880005;29/01/2025 03:37:08 a.m.;12,0059986114502;29/01/2025 03:37:08 a.m.;9,28299999237061;29/01/2025 03:37:08 a.m.;0,017850000411272;29/01/2025 03:37:08 a.m.;0,158718749880791;;;;;29/01/2025 03:37:08 a.m.;0
29/01/2025 03:38:08 a.m.;15,3119993209839;29/01/2025 03:38:08 a.m.;12,0059986114502;29/01/2025 03:38:08 a.m.;9,51599979400635;29/01/2025 03:38:08 a.m.;2,97500006854534E-02;29/01/2025 03:38:08 a.m.;0,158718749880791;;;;;29/01/2025 03:38:08 a.m.;0
29/01/2025 03:39:08 a.m.;15,1680011749268;29/01/2025 03:39:08 a.m.;11,7180004119873;29/01/2025 03:39:08 a.m.;10,2549991607666;29/01/2025 03:39:08 a.m.;2,97500006854534E-02;29/01/2025 03:39:08 a.m.;0,158718749880791;;;;;29/01/2025 03:39:08 a.m.;0
29/01/2025 03:40:08 a.m.;15,1679992675781;29/01/2025 03:40:08 a.m.;11,7180004119873;29/01/2025 03:40:08 a.m.;10,2549991607666;29/01/2025 03:40:08 a.m.;2,97500006854534E-02;29/01/2025 03:40:08 a.m.;0,158718749880791;;;;;29/01/2025 03:40:08 a.m.;0
